,dates,type
1525,2016-12-26 05:00:00,Long
1526,2016-12-26 05:00:00,Short
1527,2016-12-26 06:00:00,Long
1528,2016-12-26 06:00:00,Short
1529,2016-12-26 07:00:00,Long
1530,2016-12-26 07:00:00,Short
1531,2016-12-26 08:00:00,Short
1532,2016-12-26 09:00:00,Short
1533,2016-12-26 10:00:00,Short
1534,2016-12-26 11:00:00,Long
1535,2016-12-26 11:00:00,Short
1536,2016-12-26 12:00:00,Long
1537,2016-12-26 12:00:00,Short
1538,2016-12-26 13:00:00,Long
1539,2016-12-26 13:00:00,Short
1540,2016-12-26 14:00:00,Long
1541,2016-12-26 14:00:00,Short
1542,2016-12-26 15:00:00,Long
1543,2016-12-26 15:00:00,Short
1544,2016-12-26 16:00:00,Long
1545,2016-12-26 16:00:00,Short
1546,2016-12-26 17:00:00,Long
1547,2016-12-26 17:00:00,Short
1548,2016-12-26 18:00:00,Long
1549,2016-12-26 18:00:00,Short
1550,2016-12-26 19:00:00,Long
1551,2016-12-26 19:00:00,Short
1552,2016-12-26 20:00:00,Long
1553,2016-12-26 20:00:00,Short
1554,2016-12-26 21:00:00,Long
1555,2016-12-26 21:00:00,Short
1556,2016-12-26 22:00:00,Long
1557,2016-12-26 22:00:00,Short
1558,2016-12-26 23:00:00,Long
1559,2016-12-26 23:00:00,Short
1560,2016-12-27 00:00:00,Long
1561,2016-12-27 00:00:00,Short
1562,2016-12-27 01:00:00,Long
1563,2016-12-27 02:00:00,Long
1564,2016-12-27 03:00:00,Long
1565,2016-12-27 04:00:00,Long
1566,2016-12-27 05:00:00,Long
1567,2016-12-27 06:00:00,Long
1568,2016-12-27 06:00:00,Short
1569,2016-12-27 07:00:00,Long
1570,2016-12-27 07:00:00,Short
1571,2016-12-27 08:00:00,Short
1572,2016-12-27 09:00:00,Short
1573,2016-12-27 10:00:00,Short
1574,2016-12-27 11:00:00,Short
1575,2016-12-27 12:00:00,Short
1576,2016-12-27 13:00:00,Short
1577,2016-12-27 14:00:00,Short
1578,2016-12-27 15:00:00,Long
1579,2016-12-27 15:00:00,Short
1580,2016-12-27 16:00:00,Long
1581,2016-12-27 16:00:00,Short
1582,2016-12-27 17:00:00,Long
1583,2016-12-27 17:00:00,Short
1584,2016-12-27 18:00:00,Long
1585,2016-12-27 18:00:00,Short
1586,2016-12-27 19:00:00,Long
1587,2016-12-27 19:00:00,Short
1588,2016-12-27 20:00:00,Long
1589,2016-12-27 20:00:00,Short
1590,2016-12-27 21:00:00,Long
1591,2016-12-27 21:00:00,Short
1592,2016-12-27 22:00:00,Long
1593,2016-12-27 22:00:00,Short
1594,2016-12-27 23:00:00,Long
1595,2016-12-27 23:00:00,Short
1596,2016-12-28 00:00:00,Long
1597,2016-12-28 00:00:00,Short
1598,2016-12-28 01:00:00,Long
1599,2016-12-28 01:00:00,Short
1600,2016-12-28 02:00:00,Long
1601,2016-12-28 02:00:00,Short
1602,2016-12-28 03:00:00,Long
1603,2016-12-28 03:00:00,Short
1604,2016-12-28 04:00:00,Long
1605,2016-12-28 05:00:00,Long
1606,2016-12-28 06:00:00,Long
1607,2016-12-28 07:00:00,Long
1608,2016-12-28 08:00:00,Long
1609,2016-12-28 09:00:00,Long
1610,2016-12-28 10:00:00,Long
1611,2016-12-28 11:00:00,Long
1612,2016-12-28 12:00:00,Long
1613,2016-12-28 13:00:00,Long
1614,2016-12-28 14:00:00,Long
1615,2016-12-28 15:00:00,Long
1616,2016-12-28 16:00:00,Long
1617,2016-12-28 17:00:00,Long
1618,2016-12-28 18:00:00,Long
1619,2016-12-28 19:00:00,Long
1620,2016-12-28 20:00:00,Long
1621,2016-12-28 21:00:00,Long
1622,2016-12-28 22:00:00,Long
1623,2016-12-28 22:00:00,Short
1624,2016-12-28 23:00:00,Short
1625,2016-12-29 00:00:00,Short
1626,2016-12-29 01:00:00,Short
1627,2016-12-29 02:00:00,Short
1628,2016-12-29 03:00:00,Short
1629,2016-12-29 04:00:00,Short
1630,2016-12-29 05:00:00,Short
1631,2016-12-29 06:00:00,Short
1632,2016-12-29 07:00:00,Short
1633,2016-12-29 08:00:00,Short
1634,2016-12-30 04:00:00,Long
1635,2016-12-30 05:00:00,Long
1636,2016-12-30 06:00:00,Long
1637,2016-12-30 07:00:00,Long
1638,2016-12-30 08:00:00,Long
1639,2016-12-30 09:00:00,Long
1640,2016-12-30 10:00:00,Long
1641,2016-12-30 11:00:00,Long
1642,2016-12-30 12:00:00,Long
1643,2016-12-30 12:00:00,Short
1644,2016-12-30 13:00:00,Long
1645,2016-12-30 13:00:00,Short
1646,2016-12-30 14:00:00,Long
1647,2016-12-30 14:00:00,Short
1648,2016-12-30 15:00:00,Long
1649,2016-12-30 15:00:00,Short
1650,2016-12-30 16:00:00,Long
1651,2016-12-30 16:00:00,Short
1652,2016-12-30 17:00:00,Long
1653,2016-12-30 17:00:00,Short
1654,2016-12-30 18:00:00,Long
1655,2016-12-30 18:00:00,Short
1656,2016-12-30 19:00:00,Long
1657,2016-12-30 19:00:00,Short
1658,2016-12-30 20:00:00,Long
1659,2016-12-30 20:00:00,Short
1660,2016-12-30 21:00:00,Long
1661,2016-12-30 21:00:00,Short
1662,2017-01-01 21:00:00,Long
1663,2017-01-01 21:00:00,Short
1664,2017-01-01 22:00:00,Long
1665,2017-01-01 22:00:00,Short
1666,2017-01-01 23:00:00,Long
1667,2017-01-01 23:00:00,Short
1668,2017-01-02 00:00:00,Long
1669,2017-01-02 00:00:00,Short
1670,2017-01-02 01:00:00,Long
1671,2017-01-02 01:00:00,Short
1672,2017-01-02 02:00:00,Long
1673,2017-01-02 02:00:00,Short
1674,2017-01-02 03:00:00,Long
1675,2017-01-02 03:00:00,Short
1676,2017-01-02 04:00:00,Long
1677,2017-01-02 04:00:00,Short
1678,2017-01-02 05:00:00,Long
1679,2017-01-02 05:00:00,Short
1680,2017-01-02 06:00:00,Long
1681,2017-01-02 06:00:00,Short
1682,2017-01-02 07:00:00,Long
1683,2017-01-02 07:00:00,Short
1684,2017-01-02 08:00:00,Short
1685,2017-01-02 09:00:00,Short
1686,2017-01-02 10:00:00,Short
1687,2017-01-02 11:00:00,Short
1688,2017-01-02 12:00:00,Long
1689,2017-01-02 13:00:00,Long
1690,2017-01-02 14:00:00,Long
1691,2017-01-02 15:00:00,Long
1692,2017-01-02 16:00:00,Long
1693,2017-01-02 17:00:00,Long
1694,2017-01-02 18:00:00,Long
1695,2017-01-02 18:00:00,Short
1696,2017-01-02 19:00:00,Long
1697,2017-01-02 19:00:00,Short
1698,2017-01-02 20:00:00,Long
1699,2017-01-02 20:00:00,Short
1700,2017-01-02 21:00:00,Long
1701,2017-01-02 21:00:00,Short
1702,2017-01-02 22:00:00,Long
1703,2017-01-02 22:00:00,Short
1704,2017-01-02 23:00:00,Long
1705,2017-01-02 23:00:00,Short
1706,2017-01-03 00:00:00,Long
1707,2017-01-03 00:00:00,Short
1708,2017-01-03 01:00:00,Short
1709,2017-01-03 02:00:00,Short
1710,2017-01-03 03:00:00,Short
1711,2017-01-03 04:00:00,Short
1712,2017-01-03 05:00:00,Short
1713,2017-01-03 06:00:00,Short
1714,2017-01-03 07:00:00,Short
1715,2017-01-03 08:00:00,Short
1716,2017-01-03 09:00:00,Short
1717,2017-01-03 10:00:00,Long
1718,2017-01-03 10:00:00,Short
1719,2017-01-03 11:00:00,Long
1720,2017-01-03 11:00:00,Short
1721,2017-01-03 12:00:00,Long
1722,2017-01-03 12:00:00,Short
1723,2017-01-03 13:00:00,Long
1724,2017-01-03 14:00:00,Long
1725,2017-01-03 15:00:00,Long
1726,2017-01-03 16:00:00,Long
1727,2017-01-03 17:00:00,Long
1728,2017-01-03 18:00:00,Long
1729,2017-01-03 19:00:00,Long
1730,2017-01-03 20:00:00,Long
1731,2017-01-03 20:00:00,Short
1732,2017-01-03 21:00:00,Long
1733,2017-01-03 21:00:00,Short
1734,2017-01-03 22:00:00,Long
1735,2017-01-03 22:00:00,Short
1736,2017-01-03 23:00:00,Long
1737,2017-01-03 23:00:00,Short
1738,2017-01-04 00:00:00,Long
1739,2017-01-04 00:00:00,Short
1740,2017-01-04 01:00:00,Long
1741,2017-01-04 01:00:00,Short
1742,2017-01-04 02:00:00,Long
1743,2017-01-04 02:00:00,Short
1744,2017-01-04 03:00:00,Long
1745,2017-01-04 03:00:00,Short
1746,2017-01-04 04:00:00,Long
1747,2017-01-04 04:00:00,Short
1748,2017-01-04 05:00:00,Long
1749,2017-01-04 05:00:00,Short
1750,2017-01-04 06:00:00,Long
1751,2017-01-04 06:00:00,Short
1752,2017-01-04 07:00:00,Long
1753,2017-01-04 07:00:00,Short
1754,2017-01-04 08:00:00,Long
1755,2017-01-04 08:00:00,Short
1756,2017-01-04 09:00:00,Long
1757,2017-01-04 09:00:00,Short
1758,2017-01-04 10:00:00,Long
1759,2017-01-04 10:00:00,Short
1760,2017-01-04 11:00:00,Long
1761,2017-01-04 11:00:00,Short
1762,2017-01-04 12:00:00,Long
1763,2017-01-04 12:00:00,Short
1764,2017-01-04 13:00:00,Long
1765,2017-01-04 13:00:00,Short
1766,2017-01-04 14:00:00,Long
1767,2017-01-04 14:00:00,Short
1768,2017-01-04 15:00:00,Long
1769,2017-01-04 15:00:00,Short
1770,2017-01-04 16:00:00,Long
1771,2017-01-04 16:00:00,Short
1772,2017-01-05 00:00:00,Short
1773,2017-01-05 01:00:00,Short
1774,2017-01-05 02:00:00,Short
1775,2017-01-05 03:00:00,Short
1776,2017-01-05 04:00:00,Short
1777,2017-01-05 05:00:00,Short
1778,2017-01-05 06:00:00,Short
1779,2017-01-05 07:00:00,Short
1780,2017-01-05 08:00:00,Short
1781,2017-01-05 09:00:00,Short
1782,2017-01-05 10:00:00,Short
1783,2017-01-05 11:00:00,Long
1784,2017-01-05 12:00:00,Long
1785,2017-01-05 13:00:00,Long
1786,2017-01-05 14:00:00,Long
1787,2017-01-05 15:00:00,Long
1788,2017-01-05 16:00:00,Long
1789,2017-01-05 16:00:00,Short
1790,2017-01-05 17:00:00,Long
1791,2017-01-05 17:00:00,Short
1792,2017-01-05 18:00:00,Long
1793,2017-01-05 18:00:00,Short
1794,2017-01-05 19:00:00,Long
1795,2017-01-05 19:00:00,Short
1796,2017-01-05 20:00:00,Long
1797,2017-01-05 20:00:00,Short
1798,2017-01-05 21:00:00,Long
1799,2017-01-05 21:00:00,Short
1800,2017-01-05 22:00:00,Long
1801,2017-01-05 22:00:00,Short
1802,2017-01-05 23:00:00,Long
1803,2017-01-05 23:00:00,Short
1804,2017-01-06 00:00:00,Long
1805,2017-01-06 00:00:00,Short
1806,2017-01-06 01:00:00,Long
1807,2017-01-06 01:00:00,Short
1808,2017-01-06 02:00:00,Long
1809,2017-01-06 02:00:00,Short
1810,2017-01-06 03:00:00,Long
1811,2017-01-06 04:00:00,Long
1812,2017-01-06 05:00:00,Long
1813,2017-01-06 06:00:00,Long
1814,2017-01-06 06:00:00,Short
1815,2017-01-06 07:00:00,Long
1816,2017-01-06 07:00:00,Short
1817,2017-01-06 08:00:00,Long
1818,2017-01-06 08:00:00,Short
1819,2017-01-06 09:00:00,Long
1820,2017-01-06 09:00:00,Short
1821,2017-01-06 10:00:00,Long
1822,2017-01-06 10:00:00,Short
1823,2017-01-06 11:00:00,Long
1824,2017-01-06 11:00:00,Short
1825,2017-01-06 12:00:00,Long
1826,2017-01-06 12:00:00,Short
1827,2017-01-06 13:00:00,Long
1828,2017-01-06 13:00:00,Short
1829,2017-01-06 14:00:00,Long
1830,2017-01-06 14:00:00,Short
1831,2017-01-06 15:00:00,Long
1832,2017-01-06 15:00:00,Short
1833,2017-01-06 16:00:00,Long
1834,2017-01-06 16:00:00,Short
1835,2017-01-06 17:00:00,Short
1836,2017-01-06 18:00:00,Long
1837,2017-01-06 18:00:00,Short
1838,2017-01-06 19:00:00,Long
1839,2017-01-06 19:00:00,Short
1840,2017-01-06 20:00:00,Long
1841,2017-01-06 20:00:00,Short
1842,2017-01-06 21:00:00,Long
1843,2017-01-06 21:00:00,Short
1844,2017-01-08 21:00:00,Long
1845,2017-01-08 21:00:00,Short
1846,2017-01-08 22:00:00,Long
1847,2017-01-08 23:00:00,Long
1848,2017-01-08 23:00:00,Short
1849,2017-01-09 00:00:00,Long
1850,2017-01-09 00:00:00,Short
1851,2017-01-09 01:00:00,Long
1852,2017-01-09 01:00:00,Short
1853,2017-01-09 02:00:00,Long
1854,2017-01-09 02:00:00,Short
1855,2017-01-09 03:00:00,Long
1856,2017-01-09 03:00:00,Short
1857,2017-01-09 04:00:00,Long
1858,2017-01-09 04:00:00,Short
1859,2017-01-09 05:00:00,Long
1860,2017-01-09 05:00:00,Short
1861,2017-01-09 06:00:00,Long
1862,2017-01-09 06:00:00,Short
1863,2017-01-09 07:00:00,Long
1864,2017-01-09 07:00:00,Short
1865,2017-01-09 08:00:00,Long
1866,2017-01-09 08:00:00,Short
1867,2017-01-09 09:00:00,Long
1868,2017-01-09 09:00:00,Short
1869,2017-01-09 10:00:00,Long
1870,2017-01-09 10:00:00,Short
1871,2017-01-09 11:00:00,Long
1872,2017-01-09 11:00:00,Short
1873,2017-01-09 12:00:00,Long
1874,2017-01-09 12:00:00,Short
1875,2017-01-09 13:00:00,Long
1876,2017-01-09 13:00:00,Short
1877,2017-01-09 14:00:00,Long
1878,2017-01-09 14:00:00,Short
1879,2017-01-09 15:00:00,Long
1880,2017-01-09 15:00:00,Short
1881,2017-01-09 16:00:00,Long
1882,2017-01-09 16:00:00,Short
1883,2017-01-09 17:00:00,Long
1884,2017-01-09 17:00:00,Short
1885,2017-01-09 18:00:00,Long
1886,2017-01-09 18:00:00,Short
1887,2017-01-09 19:00:00,Long
1888,2017-01-09 19:00:00,Short
1889,2017-01-09 20:00:00,Long
1890,2017-01-09 20:00:00,Short
1891,2017-01-09 21:00:00,Long
1892,2017-01-09 21:00:00,Short
1893,2017-01-09 22:00:00,Long
1894,2017-01-09 22:00:00,Short
1895,2017-01-09 23:00:00,Long
1896,2017-01-09 23:00:00,Short
1897,2017-01-10 00:00:00,Long
1898,2017-01-10 00:00:00,Short
1899,2017-01-10 01:00:00,Long
1900,2017-01-10 01:00:00,Short
1901,2017-01-10 02:00:00,Long
1902,2017-01-10 03:00:00,Long
1903,2017-01-10 04:00:00,Long
1904,2017-01-10 05:00:00,Long
1905,2017-01-10 06:00:00,Long
1906,2017-01-10 07:00:00,Long
1907,2017-01-10 08:00:00,Long
1908,2017-01-10 09:00:00,Long
1909,2017-01-10 10:00:00,Long
1910,2017-01-10 11:00:00,Long
1911,2017-01-10 12:00:00,Long
1912,2017-01-10 13:00:00,Long
1913,2017-01-10 14:00:00,Long
1914,2017-01-10 15:00:00,Long
1915,2017-01-10 16:00:00,Long
1916,2017-01-10 17:00:00,Long
1917,2017-01-10 18:00:00,Long
1918,2017-01-10 19:00:00,Long
1919,2017-01-10 20:00:00,Long
1920,2017-01-10 21:00:00,Long
1921,2017-01-10 22:00:00,Long
1922,2017-01-10 22:00:00,Short
1923,2017-01-10 23:00:00,Long
1924,2017-01-10 23:00:00,Short
1925,2017-01-11 00:00:00,Long
1926,2017-01-11 00:00:00,Short
1927,2017-01-11 01:00:00,Long
1928,2017-01-11 01:00:00,Short
1929,2017-01-11 02:00:00,Long
1930,2017-01-11 02:00:00,Short
1931,2017-01-11 03:00:00,Long
1932,2017-01-11 03:00:00,Short
1933,2017-01-11 04:00:00,Long
1934,2017-01-11 04:00:00,Short
1935,2017-01-11 05:00:00,Long
1936,2017-01-11 05:00:00,Short
1937,2017-01-11 06:00:00,Long
1938,2017-01-11 06:00:00,Short
1939,2017-01-11 07:00:00,Long
1940,2017-01-11 07:00:00,Short
1941,2017-01-11 08:00:00,Long
1942,2017-01-11 08:00:00,Short
1943,2017-01-11 09:00:00,Long
1944,2017-01-11 09:00:00,Short
1945,2017-01-11 10:00:00,Long
1946,2017-01-11 10:00:00,Short
1947,2017-01-11 11:00:00,Long
1948,2017-01-11 11:00:00,Short
1949,2017-01-11 12:00:00,Long
1950,2017-01-11 12:00:00,Short
1951,2017-01-11 13:00:00,Long
1952,2017-01-11 13:00:00,Short
1953,2017-01-11 14:00:00,Long
1954,2017-01-11 14:00:00,Short
1955,2017-01-11 15:00:00,Long
1956,2017-01-11 15:00:00,Short
1957,2017-01-11 16:00:00,Long
1958,2017-01-11 16:00:00,Short
1959,2017-01-11 17:00:00,Long
1960,2017-01-11 17:00:00,Short
1961,2017-01-11 18:00:00,Long
1962,2017-01-11 18:00:00,Short
1963,2017-01-11 19:00:00,Long
1964,2017-01-11 20:00:00,Long
1965,2017-01-11 20:00:00,Short
1966,2017-01-11 21:00:00,Long
1967,2017-01-11 21:00:00,Short
1968,2017-01-11 22:00:00,Long
1969,2017-01-11 22:00:00,Short
1970,2017-01-11 23:00:00,Long
1971,2017-01-11 23:00:00,Short
1972,2017-01-12 00:00:00,Long
1973,2017-01-12 00:00:00,Short
1974,2017-01-12 01:00:00,Long
1975,2017-01-12 01:00:00,Short
1976,2017-01-12 02:00:00,Long
1977,2017-01-12 02:00:00,Short
1978,2017-01-12 03:00:00,Long
1979,2017-01-12 03:00:00,Short
1980,2017-01-12 04:00:00,Long
1981,2017-01-12 04:00:00,Short
1982,2017-01-12 05:00:00,Long
1983,2017-01-12 05:00:00,Short
1984,2017-01-12 06:00:00,Long
1985,2017-01-12 06:00:00,Short
1986,2017-01-12 07:00:00,Long
1987,2017-01-12 08:00:00,Long
1988,2017-01-12 09:00:00,Long
1989,2017-01-12 10:00:00,Long
1990,2017-01-12 11:00:00,Long
1991,2017-01-12 17:00:00,Long
1992,2017-01-12 18:00:00,Long
1993,2017-01-12 19:00:00,Long
1994,2017-01-12 20:00:00,Long
1995,2017-01-12 21:00:00,Long
1996,2017-01-12 22:00:00,Long
1997,2017-01-12 23:00:00,Long
1998,2017-01-13 00:00:00,Long
1999,2017-01-13 01:00:00,Long
2000,2017-01-13 02:00:00,Long
2001,2017-01-13 03:00:00,Long
2002,2017-01-13 04:00:00,Long
2003,2017-01-13 05:00:00,Long
2004,2017-01-13 07:00:00,Short
2005,2017-01-13 08:00:00,Short
2006,2017-01-13 09:00:00,Short
2007,2017-01-13 10:00:00,Short
2008,2017-01-13 11:00:00,Short
2009,2017-01-13 12:00:00,Short
2010,2017-01-13 13:00:00,Short
2011,2017-01-13 14:00:00,Short
2012,2017-01-13 15:00:00,Short
2013,2017-01-13 16:00:00,Short
2014,2017-01-13 17:00:00,Short
2015,2017-01-13 18:00:00,Long
2016,2017-01-13 19:00:00,Long
2017,2017-01-13 20:00:00,Long
2018,2017-01-13 20:00:00,Short
2019,2017-01-13 21:00:00,Long
2020,2017-01-13 21:00:00,Short
2021,2017-01-15 21:00:00,Long
2022,2017-01-15 21:00:00,Short
2023,2017-01-15 22:00:00,Long
2024,2017-01-15 22:00:00,Short
2025,2017-01-15 23:00:00,Long
2026,2017-01-15 23:00:00,Short
2027,2017-01-16 00:00:00,Long
2028,2017-01-16 00:00:00,Short
2029,2017-01-16 01:00:00,Long
2030,2017-01-16 01:00:00,Short
2031,2017-01-16 02:00:00,Long
2032,2017-01-16 02:00:00,Short
2033,2017-01-16 03:00:00,Long
2034,2017-01-16 03:00:00,Short
2035,2017-01-16 04:00:00,Long
2036,2017-01-16 04:00:00,Short
2037,2017-01-16 05:00:00,Long
2038,2017-01-16 05:00:00,Short
2039,2017-01-16 06:00:00,Long
2040,2017-01-16 06:00:00,Short
2041,2017-01-16 07:00:00,Long
2042,2017-01-16 07:00:00,Short
2043,2017-01-16 08:00:00,Long
2044,2017-01-16 08:00:00,Short
2045,2017-01-16 09:00:00,Long
2046,2017-01-16 09:00:00,Short
2047,2017-01-16 10:00:00,Long
2048,2017-01-16 10:00:00,Short
2049,2017-01-16 11:00:00,Long
2050,2017-01-16 11:00:00,Short
2051,2017-01-16 12:00:00,Long
2052,2017-01-16 12:00:00,Short
2053,2017-01-16 13:00:00,Long
2054,2017-01-16 13:00:00,Short
2055,2017-01-16 14:00:00,Long
2056,2017-01-16 15:00:00,Long
2057,2017-01-16 16:00:00,Long
2058,2017-01-16 16:00:00,Short
2059,2017-01-16 17:00:00,Long
2060,2017-01-16 17:00:00,Short
2061,2017-01-16 18:00:00,Long
2062,2017-01-16 18:00:00,Short
2063,2017-01-16 19:00:00,Long
2064,2017-01-16 19:00:00,Short
2065,2017-01-16 20:00:00,Long
2066,2017-01-16 20:00:00,Short
2067,2017-01-16 21:00:00,Long
2068,2017-01-16 21:00:00,Short
2069,2017-01-16 22:00:00,Long
2070,2017-01-16 22:00:00,Short
2071,2017-01-16 23:00:00,Long
2072,2017-01-16 23:00:00,Short
2073,2017-01-17 00:00:00,Long
2074,2017-01-17 00:00:00,Short
2075,2017-01-17 01:00:00,Long
2076,2017-01-17 01:00:00,Short
2077,2017-01-17 02:00:00,Long
2078,2017-01-17 02:00:00,Short
2079,2017-01-17 03:00:00,Long
2080,2017-01-17 04:00:00,Long
2081,2017-01-17 05:00:00,Long
2082,2017-01-17 06:00:00,Long
2083,2017-01-17 07:00:00,Long
2084,2017-01-17 16:00:00,Long
2085,2017-01-17 17:00:00,Long
2086,2017-01-17 18:00:00,Long
2087,2017-01-17 19:00:00,Long
2088,2017-01-17 20:00:00,Long
2089,2017-01-17 21:00:00,Long
2090,2017-01-17 22:00:00,Long
2091,2017-01-17 23:00:00,Long
2092,2017-01-18 00:00:00,Long
2093,2017-01-18 01:00:00,Long
2094,2017-01-18 02:00:00,Long
2095,2017-01-18 03:00:00,Long
2096,2017-01-18 04:00:00,Long
2097,2017-01-18 05:00:00,Long
2098,2017-01-18 06:00:00,Long
2099,2017-01-18 07:00:00,Long
2100,2017-01-18 08:00:00,Long
2101,2017-01-18 09:00:00,Long
2102,2017-01-18 10:00:00,Long
2103,2017-01-18 11:00:00,Long
2104,2017-01-18 12:00:00,Long
2105,2017-01-18 12:00:00,Short
2106,2017-01-18 13:00:00,Long
2107,2017-01-18 13:00:00,Short
2108,2017-01-18 14:00:00,Long
2109,2017-01-18 14:00:00,Short
2110,2017-01-18 15:00:00,Long
2111,2017-01-18 15:00:00,Short
2112,2017-01-18 16:00:00,Long
2113,2017-01-18 16:00:00,Short
2114,2017-01-18 17:00:00,Long
2115,2017-01-18 17:00:00,Short
2116,2017-01-18 18:00:00,Long
2117,2017-01-18 18:00:00,Short
2118,2017-01-18 19:00:00,Long
2119,2017-01-18 19:00:00,Short
2120,2017-01-18 20:00:00,Long
2121,2017-01-18 20:00:00,Short
2122,2017-01-18 21:00:00,Long
2123,2017-01-18 21:00:00,Short
2124,2017-01-18 22:00:00,Long
2125,2017-01-18 22:00:00,Short
2126,2017-01-18 23:00:00,Long
2127,2017-01-18 23:00:00,Short
2128,2017-01-19 00:00:00,Long
2129,2017-01-19 00:00:00,Short
2130,2017-01-19 01:00:00,Long
2131,2017-01-19 01:00:00,Short
2132,2017-01-19 02:00:00,Long
2133,2017-01-19 02:00:00,Short
2134,2017-01-19 03:00:00,Long
2135,2017-01-19 03:00:00,Short
2136,2017-01-19 04:00:00,Long
2137,2017-01-19 04:00:00,Short
2138,2017-01-19 05:00:00,Long
2139,2017-01-19 05:00:00,Short
2140,2017-01-19 06:00:00,Long
2141,2017-01-19 06:00:00,Short
2142,2017-01-19 07:00:00,Long
2143,2017-01-19 07:00:00,Short
2144,2017-01-19 08:00:00,Long
2145,2017-01-19 08:00:00,Short
2146,2017-01-19 09:00:00,Short
2147,2017-01-19 10:00:00,Short
2148,2017-01-19 11:00:00,Short
2149,2017-01-19 12:00:00,Short
2150,2017-01-19 13:00:00,Short
2151,2017-01-19 14:00:00,Short
2152,2017-01-19 15:00:00,Short
2153,2017-01-19 18:00:00,Long
2154,2017-01-19 19:00:00,Long
2155,2017-01-19 19:00:00,Short
2156,2017-01-19 20:00:00,Long
2157,2017-01-19 20:00:00,Short
2158,2017-01-19 21:00:00,Long
2159,2017-01-19 21:00:00,Short
2160,2017-01-19 22:00:00,Long
2161,2017-01-19 22:00:00,Short
2162,2017-01-19 23:00:00,Long
2163,2017-01-19 23:00:00,Short
2164,2017-01-20 00:00:00,Long
2165,2017-01-20 00:00:00,Short
2166,2017-01-20 01:00:00,Long
2167,2017-01-20 01:00:00,Short
2168,2017-01-20 02:00:00,Long
2169,2017-01-20 02:00:00,Short
2170,2017-01-20 03:00:00,Long
2171,2017-01-20 03:00:00,Short
2172,2017-01-20 04:00:00,Long
2173,2017-01-20 04:00:00,Short
2174,2017-01-20 05:00:00,Long
2175,2017-01-20 05:00:00,Short
2176,2017-01-20 06:00:00,Long
2177,2017-01-20 06:00:00,Short
2178,2017-01-20 07:00:00,Long
2179,2017-01-20 07:00:00,Short
2180,2017-01-20 08:00:00,Long
2181,2017-01-20 08:00:00,Short
2182,2017-01-20 09:00:00,Long
2183,2017-01-20 09:00:00,Short
2184,2017-01-20 10:00:00,Long
2185,2017-01-20 10:00:00,Short
2186,2017-01-20 11:00:00,Long
2187,2017-01-20 11:00:00,Short
2188,2017-01-20 12:00:00,Long
2189,2017-01-20 12:00:00,Short
2190,2017-01-20 13:00:00,Long
2191,2017-01-20 13:00:00,Short
2192,2017-01-20 14:00:00,Long
2193,2017-01-20 14:00:00,Short
2194,2017-01-20 15:00:00,Long
2195,2017-01-20 15:00:00,Short
2196,2017-01-20 16:00:00,Long
2197,2017-01-20 17:00:00,Long
2198,2017-01-20 18:00:00,Long
2199,2017-01-20 18:00:00,Short
2200,2017-01-20 19:00:00,Long
2201,2017-01-20 19:00:00,Short
2202,2017-01-20 20:00:00,Long
2203,2017-01-20 20:00:00,Short
2204,2017-01-20 21:00:00,Short
2205,2017-01-22 21:00:00,Short
2206,2017-01-22 22:00:00,Short
2207,2017-01-22 23:00:00,Long
2208,2017-01-22 23:00:00,Short
2209,2017-01-23 00:00:00,Long
2210,2017-01-23 00:00:00,Short
2211,2017-01-23 01:00:00,Long
2212,2017-01-23 01:00:00,Short
2213,2017-01-23 02:00:00,Long
2214,2017-01-23 02:00:00,Short
2215,2017-01-23 03:00:00,Long
2216,2017-01-23 03:00:00,Short
2217,2017-01-23 04:00:00,Long
2218,2017-01-23 05:00:00,Long
2219,2017-01-23 06:00:00,Long
2220,2017-01-23 07:00:00,Long
2221,2017-01-23 08:00:00,Long
2222,2017-01-23 09:00:00,Long
2223,2017-01-23 10:00:00,Long
2224,2017-01-23 11:00:00,Long
2225,2017-01-23 12:00:00,Long
2226,2017-01-23 13:00:00,Long
2227,2017-01-23 14:00:00,Long
2228,2017-01-23 15:00:00,Long
2229,2017-01-23 16:00:00,Long
2230,2017-01-23 17:00:00,Long
2231,2017-01-23 18:00:00,Long
2232,2017-01-23 19:00:00,Long
2233,2017-01-23 19:00:00,Short
2234,2017-01-23 20:00:00,Long
2235,2017-01-23 20:00:00,Short
2236,2017-01-23 21:00:00,Long
2237,2017-01-23 21:00:00,Short
2238,2017-01-23 22:00:00,Long
2239,2017-01-23 22:00:00,Short
2240,2017-01-23 23:00:00,Long
2241,2017-01-23 23:00:00,Short
2242,2017-01-24 00:00:00,Long
2243,2017-01-24 00:00:00,Short
2244,2017-01-24 01:00:00,Long
2245,2017-01-24 01:00:00,Short
2246,2017-01-24 02:00:00,Long
2247,2017-01-24 02:00:00,Short
2248,2017-01-24 03:00:00,Long
2249,2017-01-24 03:00:00,Short
2250,2017-01-24 04:00:00,Long
2251,2017-01-24 04:00:00,Short
2252,2017-01-24 05:00:00,Long
2253,2017-01-24 05:00:00,Short
2254,2017-01-24 06:00:00,Long
2255,2017-01-24 07:00:00,Long
2256,2017-01-24 08:00:00,Long
2257,2017-01-24 09:00:00,Long
2258,2017-01-24 10:00:00,Long
2259,2017-01-24 11:00:00,Long
2260,2017-01-24 12:00:00,Long
