,entry_date,trade_type,iATR100,iSMA20,iSMA50,iSMA200,iROC20,iROC50,iROC200,iEMA20,iEMA50,iEMA200,iBBUpper20,iBBLower20,iMACD1226,iOBV,iRI,iVI,iTI,y,y2,exit_date
137,2017-05-29 20:00:00,Short,0.0013547000000000043,1.1174270000000002,1.1186634,1.1185960999999995,-0.0411596277737925,-0.3256631483150217,0.5381763202419181,1.1176525960404775,1.1184672400146407,1.1160004477744694,1.118986406094775,1.1158675939052254,-0.0003204098253584142,-9021.4802,1.7741935483871354,1.4259652799785063,0.7136363636362297,-0.0011600000000000499,0.00529999999999986,2017-05-30 11:00:00
138,2017-06-06 01:00:00,Long,0.0012214000000000036,1.1255985,1.125201,1.1210652000000003,-0.03639171689019655,0.38595584237313324,0.7586737523932259,1.1256879712017138,1.1250591662938794,1.1210275438353061,1.1272151879723682,1.1239818120276317,3.7989660936821323e-05,562.2702000000008,1.1883116883116847,1.0300333949204572,1.452631578947526,-0.0022699999999999942,0.0005100000000000104,2017-06-06 07:00:00
139,2017-06-06 17:00:00,Long,0.0011939000000000055,1.1261440000000003,1.1263180000000004,1.12136295,0.14039327889390665,-0.04700581807862756,0.24817648105317983,1.1260765337596574,1.1255943178171048,1.1217949643802463,1.1279023664668038,1.1243856335331968,0.00015131674534396566,11541.720800000005,2.290398126463798,1.26472972788518,1.2366412213740148,-0.0028000000000001357,0.00022999999999995246,2017-06-07 07:00:00
140,2017-06-08 09:00:00,Short,0.0012943000000000104,1.1257085000000002,1.1259258,1.1225846000000006,0.16830069724576083,-0.18191014526189606,0.6838280047259399,1.1256158262683582,1.1257160658053,1.1231505473733936,1.1275180466137598,1.1238989533862407,-8.408030161488611e-05,221.78970000000027,1.0880733944955017,0.9922279599377511,1.2602739726024494,0.0022799999999998377,0.006659999999999888,2017-06-12 02:00:00
141,2017-06-13 03:00:00,Short,0.001462600000000005,1.120661,1.119949,1.1234968500000004,-0.13023040077068004,0.12609325535224833,-0.4375083366680037,1.1202244127955632,1.1206550229970063,1.121762179778971,1.1224887786345292,1.1188332213654706,-0.0002540548019496214,28.9592999999968,1.546979865771863,0.9987421807553052,1.143589743590025,-0.002690000000000081,0.0004999999999999449,2017-06-13 07:00:00
142,2017-06-16 15:00:00,Long,0.0012793999999999904,1.1158534999999998,1.1185334000000002,1.121367299999999,0.40345356249495223,-0.5717786399836636,-0.6264807929507659,1.116711905160337,1.117693957155551,1.120183479912521,1.1182435695871833,1.1134634304128164,0.00018599181347211946,57991.1305,2.444915254237281,3.2393873768800687,1.7566371681417594,-0.0026999999999999247,0.001980000000000093,2017-06-19 14:00:00
143,2017-06-20 13:00:00,Short,0.0012909999999999977,1.1152630000000001,1.1174582000000004,1.1194089999999997,-0.07438075778756555,-0.24423410689043457,-0.9487177209455022,1.1157525262245818,1.116719984727885,1.1190824719549015,1.1162826691930023,1.114243330806998,-0.000526867250255636,-8861.29,1.4518348623853357,1.2056674748925795,1.400000000000374,-0.0013300000000000534,0.0017499999999999183,2017-06-21 10:00:00
144,2017-06-21 18:00:00,Long,0.0010287000000000024,1.113931,1.1143109999999996,1.1182896499999997,0.15178459161861374,-0.07706300348574432,-0.19600823413585558,1.1141779480727156,1.114721485237376,1.1177155887348782,1.1151084061589605,1.1127535938410396,0.00011250359974446233,66623.6397,3.773076923076817,3.573175884428555,0.8792650918633841,-0.0015600000000000058,0.0015500000000001624,2017-06-22 15:00:00
145,2017-07-03 08:00:00,Short,0.0015957000000000065,1.141441,1.1419865999999999,1.1273889,-0.0797972623400737,-0.10782758106791755,2.3212377540116695,1.1413322345817167,1.1406468575365531,1.1312489410067565,1.1427828961446989,1.140099103855301,-0.00029671420935462045,-22690.989999999998,2.202702702702675,2.2802322412608795,0.7149758454109545,0.0015800000000001369,0.0042999999999999705,2017-07-05 07:00:00
146,2017-07-05 09:00:00,Short,0.0012345000000000051,1.1353145000000002,1.1360249999999998,1.1324513999999994,-0.008816243046187328,-0.6116636726109809,1.7256688760729304,1.1355567807350428,1.1363772289497958,1.1330403796339947,1.1367351814524989,1.1338938185475016,-0.0001902221103879942,-5751.649200000003,0.7764705882352068,1.17654879633648,0.8518518518516995,-0.0029200000000000337,0.0011700000000001154,2017-07-05 22:00:00
147,2017-07-06 09:00:00,Long,0.001175600000000001,1.1341325,1.1345933999999998,1.1343289000000003,0.25264124942582283,-0.20488379659347214,1.3638434125559442,1.1342985057983401,1.134911515498673,1.1332218793037703,1.1357943629369032,1.1324706370630968,-4.433046234875171e-05,3742.5403,0.7056672760511725,1.1246047674226203,0.8410852713178227,0.0034600000000000186,0.007570000000000077,2017-07-10 06:00:00
148,2017-07-10 07:00:00,Long,0.0011615999999999827,1.1402285,1.1401516,1.1384578000000003,-0.11216755027824298,0.5256149077087217,0.4919376878928597,1.1403743786836973,1.1396832799328473,1.1359569757875796,1.1411935497669197,1.1392634502330805,5.54419033762521e-05,-5555.4704,1.0705128205130077,0.7677699315324172,0.3919597989950764,-0.002020000000000133,0.00021999999999988695,2017-07-10 08:00:00
149,2017-07-11 14:00:00,Long,0.0010890999999999828,1.139559,1.1397884,1.1388435000000003,0.01928826309191813,0.0035064035695223403,0.008766470005541377,1.1396308740785326,1.1395859091201184,1.1369112473693943,1.140597756341421,1.138520243658579,5.1949695006214824e-05,10214.409800000003,0.5896607431340334,1.2716488513896604,1.3415637860084384,-0.0005399999999999849,0.006990000000000052,2017-07-12 13:00:00
150,2017-07-14 14:00:00,Long,0.0013550999999999958,1.1412345,1.1415326000000001,1.1397749499999998,0.5413610360439414,0.04889420516358743,0.9737055443939238,1.1418977454748542,1.1417555724524884,1.1398284974695772,1.1440403090117692,1.1384286909882306,0.0007264314679999995,31227.869699999996,1.7328000000000296,1.8061309831651717,0.7422907488986412,0.007959999999999967,0.013889999999999958,2017-07-19 13:00:00
151,2017-07-20 03:00:00,Short,0.001192700000000013,1.1522,1.1536449999999998,1.1455804000000003,-0.05377509865994561,0.3326048532446524,1.055871751922761,1.1524123700308329,1.1520612926254696,1.1464381969737207,1.1532403825207458,1.151159617479254,-0.000294716443648646,-540.9201000000003,0.8009592326138832,1.0196422941785752,0.9763313609472407,-0.005499999999999838,0.00275000000000003,2017-07-20 12:00:00
152,2017-07-25 12:00:00,Long,0.0014331000000000072,1.164852,1.1654244000000005,1.15409605,0.20957878100735225,0.17516142327243112,2.0378176984029697,1.165249398728081,1.1643168813018094,1.1560229151265335,1.16665257300821,1.16305142699179,0.0003007947193025551,18816.791400000002,2.6242774566474423,1.5160587288309908,0.8482384823848697,-0.003390000000000004,0.0023500000000000743,2017-07-25 15:00:00
153,2017-07-26 07:00:00,Short,0.0014881000000000054,1.1652989999999999,1.1650025999999998,1.1564202499999998,-0.11758546403344691,-0.2844755196819349,2.124560125665851,1.164764494945829,1.1646707062869783,1.1576044096391536,1.1683327531037868,1.162265246896213,-0.0003888328581229672,-16582.2297,1.0345622119815885,1.7802755886545345,1.7653061224487103,-0.0017499999999999183,0.0017100000000001003,2017-07-26 17:00:00
154,2017-07-31 13:00:00,Long,0.0016491999999999995,1.1741404999999998,1.1714155999999998,1.16504215,-0.057919662021738094,0.24862232474688947,1.6979120621961046,1.1733691791320409,1.1720768529599839,1.1649595865892832,1.1762797027536098,1.1720012972463898,0.0002697233737032345,-6150.749999999999,1.0000000000000364,0.8739282905469431,0.7577464788733694,0.008119999999999905,0.016140000000000043,2017-08-04 12:00:00
155,2017-08-08 01:00:00,Long,0.0015301000000000008,1.1794630000000002,1.1811627999999998,1.1788777000000001,0.06273898040678284,-0.6306200114505286,1.5120629596181077,1.1795772094019086,1.180635075569274,1.1775970414954937,1.1807303951736992,1.1781956048263011,-0.00019496664010598685,3330.8397000000004,2.01098901098892,1.1240128367467979,0.9850746268654935,-0.0008700000000001484,0.0007999999999999119,2017-08-08 03:00:00
156,2017-08-10 19:00:00,Long,0.0016116000000000108,1.174123,1.174393,1.1801859500000007,0.06035977828408104,0.14975791972635005,0.32817907496120746,1.1744818201430904,1.1751166497818513,1.176508810870153,1.1771721957524637,1.1710738042475364,0.00022671516908534528,53561.659600000006,1.2655699177438218,2.52756386763103,0.7323943661971724,0.0008699999999999264,0.007379999999999942,2017-08-14 14:00:00
157,2017-08-15 05:00:00,Short,0.001574099999999996,1.1784770000000002,1.1794976,1.1793421,-0.22027738005474382,0.07392553064934881,-0.6596094639618877,1.1786263265622539,1.1787719821791054,1.1777017068055142,1.1801794329339912,1.1767745670660092,-0.0005403185233989749,-5462.290400000001,1.2295514511871874,1.2197906667567993,0.4338028169012009,-0.0007800000000000029,0.007889999999999953,2017-08-16 18:00:00
158,2017-08-16 19:00:00,Long,0.0016431999999999803,1.1724545,1.1742073999999996,1.1768152999999995,0.2641152564900022,-0.2094462816925271,-0.8576170377671508,1.1724736836339709,1.1740025628360462,1.176190839529075,1.1758592364841225,1.1690497635158774,-0.0004870413718582878,-13777.199200000001,0.5094110503946581,0.8101610495299595,1.4676113360324667,-0.003610000000000113,0.0020599999999999508,2017-08-17 08:00:00
159,2017-08-18 19:00:00,Long,0.0017488999999999933,1.1739144999999997,1.1743964,1.1755993,0.272883870857697,0.4888303963628239,-0.48157081799333035,1.17428122225014,1.1741016347890612,1.1754572394454035,1.1759482621348258,1.1718807378651737,0.00047895531796871005,17725.668000000005,2.228995057660707,1.3037897105135414,1.3930041152263466,-0.0025300000000001432,0.0004199999999998649,2017-08-21 06:00:00
160,2017-08-25 07:00:00,Short,0.001148499999999999,1.1799815,1.1798507999999999,1.1764708499999998,-0.002544183995384383,0.28491724642364763,0.1103724646171416,1.17976893158518,1.179482706326024,1.1777104141080288,1.1810204691247121,1.1789425308752879,-0.00010272273153866252,-8394.5001,0.6185567010309355,1.353735627270116,1.5365853658538127,-0.0023800000000000487,0.0007099999999999884,2017-08-25 09:00:00
161,2017-08-30 08:00:00,Short,0.0015180999999999912,1.198613,1.1979313999999999,1.1840532999999998,-0.7133248077593876,0.18770058405047974,2.054525589811878,1.1978600482466197,1.1965804224010816,1.1870669702956573,1.2039385130714029,1.193287486928597,-0.0006830674646531865,-14968.380399999987,1.1114503816793726,1.3967862508893532,1.9468085106383441,0.0023500000000000743,0.01208000000000009,2017-08-31 21:00:00
162,2017-09-01 13:00:00,Short,0.0017342999999999998,1.190311,1.1893870000000002,1.1875146999999997,0.2163226827379517,-0.3515203254073854,0.8436030999872924,1.189984505898687,1.190477395872797,1.1881254419830072,1.192550491248617,1.188071508751383,0.0002256041295185529,4048.4092999999993,2.2275280898877345,0.9208384538469977,0.3283464566929099,-0.0028799999999999937,0.0015600000000000058,2017-09-04 06:00:00
163,2017-09-04 07:00:00,Long,0.0018677000000000056,1.1879285,1.1886266000000003,1.1885000999999997,-0.17205492328869196,0.13217045779806302,1.1033193080878907,1.188279804027736,1.1890634521983683,1.1880407655922887,1.1911600803531628,1.184696919646837,-0.00012519564578283848,20144.760499999997,1.244239631336419,1.9407584100131767,1.6574803149606572,-0.001000000000000112,0.0022699999999999942,2017-09-04 16:00:00
164,2017-09-05 07:00:00,Short,0.0017180000000000084,1.1901635000000002,1.1892584,1.1898954,-0.0688456597849029,0.04370739579569112,0.7729951232728328,1.1900436106562373,1.1898010601894402,1.1885228103844772,1.1915412857903938,1.1887857142096065,0.0002557917368055662,-14319.780799999999,1.4422535211266978,1.46734052370798,0.931271477663166,-0.0018500000000001293,0.0010799999999999699,2017-09-05 10:00:00
165,2017-09-06 05:00:00,Long,0.0017204000000000065,1.190803,1.190282,1.1910437499999997,0.24737896100835893,0.255814736275197,0.9746588693957172,1.1909711438792345,1.1903917211627002,1.1889388949859816,1.193441016798957,1.188164983201043,0.0004316878482171216,-13317.760699999999,1.4886649874055513,0.6683134922892235,0.7981651376148297,0.007979999999999876,0.016639999999999988,2017-09-11 01:00:00
166,2017-09-11 04:00:00,Short,0.0018603999999999932,1.2031809999999998,1.2015148,1.1933827499999992,-0.28634507486470845,0.7556315939549441,0.38016777514120975,1.2024620187455088,1.2010089083706479,1.1944454634273154,1.2069836266545222,1.1993783733454775,-0.0003017870748460716,-33349.349799999996,1.9278350515463218,3.4924403073197707,0.8853503184710241,0.0023199999999998777,0.00812999999999997,2017-09-13 01:00:00
167,2017-09-13 02:00:00,Long,0.0017730999999999964,1.196111,1.1973661999999998,1.1946960500000001,0.21239411651575052,-0.2712846075110735,0.779541861482064,1.196577180803436,1.1972679750168165,1.1953409489613223,1.1988439906503199,1.19337800934968,0.00014007226528200967,-31679.340399999997,0.4876783398184091,0.3827350404514932,0.7419354838709695,-0.0047200000000000575,0.0009799999999999809,2017-09-13 13:00:00
168,2017-09-15 08:00:00,Long,0.0015718000000000032,1.1907010000000002,1.1909444,1.1952530000000003,0.24302051799529592,-0.4850154436931189,0.23627741154313547,1.1910465853885532,1.191591271754436,1.1936292627646938,1.1937065897048142,1.1876954102951862,0.0004100971461258318,6532.829600000001,1.7832310838445256,1.1973367054090942,0.5812133072407377,0.0004899999999998794,0.005800000000000027,2017-09-18 16:00:00
169,2017-09-19 03:00:00,Long,0.0016527000000000137,1.195128,1.1944185999999997,1.1960244500000001,0.1556784987905599,0.4895868323815923,0.45415624317927306,1.1953366508311025,1.194442003865733,1.194083032755652,1.197339001202123,1.192916998797877,0.0005990809336651193,53215.84910000001,5.358490566037994,7.658481563357247,1.4960317460318082,-0.008019999999999916,0.006359999999999921,2017-09-20 18:00:00
170,2017-09-22 02:00:00,Long,0.0016546999999999912,1.1926550000000002,1.1944286,1.1944171499999998,0.6000269296798802,-0.32020012507816087,-0.07606660425303985,1.193241273498312,1.193792916650354,1.1945998668462974,1.1963477825765805,1.18896221742342,0.0004962969807369433,3313.4498000000003,0.9568788501026598,1.1081983046905586,2.0496453900714156,-0.0041200000000001236,0.00486999999999993,2017-09-24 21:00:00
171,2017-09-29 06:00:00,Long,0.001467399999999992,1.1781365000000001,1.1760758000000002,1.1878279999999999,0.06288827133739243,-0.140786538771425,-1.4834833829780132,1.1776675113176442,1.177745928727335,1.1847475104661325,1.1795594912896876,1.1767135087103127,0.0004286393138859257,-9349.480399999997,0.5910931174088754,0.6738209032665585,2.0190476190479596,-0.0021999999999999797,0.0036399999999998656,2017-10-02 01:00:00
172,2017-10-03 06:00:00,Short,0.0014952999999999993,1.173117,1.1767322000000002,1.1826523999999998,-0.21311056175943627,-0.6661292375578016,-1.5806288885152115,1.17301077114772,1.1752725260394337,1.1814943300628364,1.1761559929079775,1.1700780070920225,-0.0016428456802648483,-19122.6299,2.3344594594593167,1.9473129445891262,1.2848837209304669,-0.003589999999999982,0.0020299999999999763,2017-10-03 15:00:00
173,2017-10-04 00:00:00,Long,0.0014404000000000016,1.1741865,1.1746119999999995,1.1812684999999998,0.36737379001599296,-0.4988735114258085,-1.6649088443573872,1.1743739309866708,1.1749391269178981,1.1803576725825808,1.177580217260189,1.170792782739811,0.00010339778967027868,-22198.350099999996,0.828070175438601,0.5097548359880946,1.8984771573605315,-0.0020500000000001073,0.0013000000000000789,2017-10-05 05:00:00
174,2017-10-05 10:00:00,Short,0.0013697000000000026,1.1760920000000004,1.1758464000000002,1.1780863000000006,-0.0025501746869638887,0.17627672891704912,-1.3948030176026813,1.1761956063423924,1.1759410383726587,1.179200083556473,1.1771706985335655,1.1750133014664352,0.00018972923004367814,20284.129899999996,0.8349514563106687,0.5551765884455351,1.1428571428573695,0.0014999999999998348,0.007719999999999949,2017-10-06 14:00:00
175,2017-10-08 23:00:00,Long,0.001266299999999998,1.1713795,1.172629,1.1754669999999998,0.26306124714945567,-0.16668509273984045,-0.22947280747230814,1.1722221785624152,1.1726076346171876,1.1768066847114456,1.1748229833954495,1.1679360166045505,0.00048377848273073454,51998.8879,3.239999999999787,2.814673468245512,0.9424460431654603,0.009040000000000159,0.01373000000000002,2017-10-12 13:00:00
176,2017-10-17 01:00:00,Short,0.0012788999999999895,1.179696,1.1815602,1.1786421499999995,-0.19222626810060073,-0.4081253274297306,0.19893053583725176,1.1799332336756116,1.1810424173351075,1.180335567451123,1.1812370246078845,1.1781549753921157,-0.0006142125073496096,7810.309999999998,0.7598566308244085,0.7958370174771661,0.9471365638767842,-9.000000000014552e-05,0.004610000000000003,2017-10-18 14:00:00
177,2017-10-18 16:00:00,Long,0.0012730999999999825,1.1763165,1.1770907999999998,1.1792460499999997,0.04248738124776473,-0.24656211077501577,0.7229204274213424,1.1763074554332862,1.1772667770934926,1.1790388074980231,1.1783062661856822,1.1743267338143177,-0.00013336357311000135,-16053.888700000001,0.6044642857142872,0.7636592959394591,1.4203296703297554,0.0018599999999999728,0.00710999999999995,2017-10-20 07:00:00
178,2017-10-20 13:00:00,Short,0.0013204999999999823,1.182415,1.1811538000000001,1.1810542499999999,-0.28644095007139936,0.4143869710609778,0.2608259772478107,1.181684826931986,1.181152728200606,1.180028042132336,1.185802782848941,1.179027217151059,-0.0003365618076462962,-21871.199200000003,1.6795774647886077,1.5774180624408731,1.545150501672124,0.0025599999999998957,0.006219999999999892,2017-10-24 14:00:00
179,2017-10-24 18:00:00,Long,0.001369400000000005,1.1759695,1.1758502000000002,1.1792484,0.08170908162395521,-0.09346112017401619,-0.7897268017752009,1.1759412624816528,1.1764572560406357,1.1783337757115573,1.1769179896581294,1.1750210103418703,8.379189783536134e-05,-7666.2094,0.6205128205128586,0.8535289014652994,1.3818181818181325,-0.0029799999999999827,0.0007399999999999629,2017-10-25 03:00:00
180,2017-10-30 19:00:00,Long,0.001483500000000002,1.1622165,1.1621755999999999,1.1743722999999997,0.3794804567564735,-0.3706525367870456,-0.9657684027807298,1.162469133969011,1.1641939275249027,1.171951535301712,1.1646861411416278,1.1597468588583721,0.00020186910947339598,11444.929699999999,0.9090909090909141,1.244011387037746,0.5602409638554375,-0.0024500000000000632,0.000460000000000127,2017-11-01 02:00:00
181,2017-11-01 12:00:00,Short,0.001463800000000004,1.1642154999999998,1.163925,1.1708789000000004,-0.09013958758992457,-0.009450821362297622,-1.5264204425265522,1.1639649901259372,1.1641085783449086,1.1693252403774723,1.1659283812291759,1.1625026187708238,-4.476814134468654e-05,-19142.750300000003,1.6896551724139817,1.8774971906132163,0.9411764705882243,-0.0042999999999999705,0.0011300000000000754,2017-11-02 01:00:00
182,2017-11-02 15:00:00,Long,0.0013941000000000136,1.1643195,1.1639693999999998,1.16889495,0.370077113742768,0.22688598979012836,-0.8291027832342599,1.1645556690190093,1.1641289073425682,1.1680313408706844,1.1673958442076937,1.1612431557923062,0.0005287183415156882,-7405.600100000001,0.6609999999999927,0.8779909758696168,1.4821852731591085,-0.0028200000000000447,0.0006099999999999994,2017-11-03 10:00:00
183,2017-11-07 11:00:00,Short,0.0013631000000000149,1.159983,1.1608543999999998,1.1639832999999995,-0.16055105264520575,-0.6869016442708116,-2.2125090884496394,1.1595336369107971,1.1608456349666643,1.1649373498886755,1.162913898191771,1.157052101808229,-0.0009265137730083417,-46296.081099999996,4.789473684210516,4.369212768979636,1.1229773462780976,-0.0031000000000001027,0.0013699999999998713,2017-11-07 23:00:00
184,2017-11-09 05:00:00,Long,0.0011775000000000069,1.1593695,1.1589867999999999,1.1620944499999997,-0.030173974515929486,-0.15068799834674948,-0.019830663378815203,1.1593555355930212,1.1595218138792374,1.1629231145770795,1.1602792159764974,1.1584597840235025,4.071806988248383e-05,13844.520399999998,1.5976562500000366,1.6833907986427932,1.024390243902875,0.003710000000000102,0.007470000000000088,2017-11-13 07:00:00
185,2017-11-13 09:00:00,Short,0.001183200000000002,1.165555,1.1644206,1.16234795,-0.03175747588148294,0.3299221280407967,-0.04033711529550734,1.1651366700454322,1.164212697758642,1.163545985621559,1.1669644310162166,1.1641455689837832,9.162087275194075e-05,-5824.809099999998,1.2999999999999947,1.2201242507395718,0.8550724637683477,-0.0005099999999997884,0.000320000000000098,2017-11-13 10:00:00
186,2017-11-14 07:00:00,Long,0.001076800000000002,1.1665470000000004,1.1657408,1.16271885,0.1588473691441243,0.1803519439363092,0.3674003200770935,1.1665320189535011,1.1655590784621188,1.164108265566263,1.1680711698344384,1.1650228301655625,0.00045573124659048503,-1142.0903000000008,0.5416666666667679,0.9307855110645278,1.0714285714282317,0.008199999999999985,0.01710999999999996,2017-11-16 07:00:00
187,2017-11-16 11:00:00,Short,0.0012739999999999974,1.1785514999999998,1.1788365999999997,1.1664212000000003,-0.42131979695431343,0.516665670341673,1.3178848421723095,1.1785634886303347,1.177255500567905,1.170016231529414,1.1810246439611616,1.176078356038838,-0.0003513235758987321,-14230.679200000006,2.153664302600536,1.5281574287402941,0.4945652173913286,-0.0048200000000000465,0.0007800000000000029,2017-11-17 01:00:00
188,2017-11-17 15:00:00,Short,0.001339799999999991,1.1792060000000002,1.1787646,1.1689554500000003,0.22177659194806532,-0.3548286262218339,1.6600443023245839,1.1791941554749983,1.178375948381359,1.172133238721827,1.182518346759117,1.1758936532408835,0.0002846698396563596,-18220.9687,1.695578231292454,1.5024522516428043,0.3561430793156493,-0.0016700000000000603,0.00045000000000006146,2017-11-17 16:00:00
189,2017-11-19 22:00:00,Short,0.0013475999999999887,1.1797170000000001,1.1785801999999999,1.16974205,-0.21163304523020995,-0.046636254176068856,1.9476419867332107,1.1793055755266244,1.1786296431625773,1.1726252966957036,1.1817023844914645,1.1777316155085358,0.00017660441228084522,-22374.8096,2.1682027649769346,1.6244813230294908,1.0349462365591902,-0.0033600000000000296,0.004289999999999905,2017-11-20 08:00:00
190,2017-11-21 09:00:00,Short,0.0014558999999999855,1.174052,1.1761196,1.1724725999999999,-0.3742743660250556,-0.6213967033804424,1.297860773366235,1.1743172182065342,1.1755232558860447,1.1732373688696909,1.1767451091404,1.1713588908596002,-0.0006409491715499982,27427.809600000004,0.2306763285023963,0.3329491578918357,0.6044776119402833,-0.0015399999999998748,0.0015899999999999803,2017-11-22 05:00:00
191,2017-11-22 06:00:00,Long,0.0014183999999999974,1.1736144999999998,1.1743094,1.1736971500000002,0.131301849309802,0.06390266346301555,0.8839294918049608,1.1738882983148082,1.1744819766549455,1.1733076168717984,1.1752704033152552,1.1719585966847443,-1.0867092701705161e-05,-14440.960299999999,0.6798336798336418,0.4598853046217481,1.3640552995390989,0.014700000000000157,0.020990000000000064,2017-11-27 21:00:00
192,2017-12-04 07:00:00,Short,0.0015956000000000015,1.187965,1.1885792000000002,1.1864948999999994,-0.19934896161901494,0.026134093189120834,1.1207227170068792,1.1878972284340397,1.1881911212961493,1.1855919033044138,1.1910993816648667,1.1848306183351331,-0.0006664006562571156,-2073.9699999999993,1.1916859122401413,1.085096073317835,0.693548387097037,0.007269999999999888,0.01193999999999984,2017-12-11 01:00:00
193,2017-12-13 18:00:00,Long,0.001186700000000007,1.1749365,1.1758902,1.1802123500000004,0.18396600035772548,-0.2746856798894398,-1.1728628439403463,1.1751838395994778,1.1757187698999694,1.1790395719689666,1.1764589810084374,1.1734140189915627,6.009330381928635e-05,67955.55960000001,4.614285714285426,4.033865779722309,1.4870466321243825,0.00034999999999985043,0.008839999999999959,2017-12-14 15:00:00
194,2017-12-14 22:00:00,Short,0.0013043000000000026,1.181118,1.1785711999999997,1.1793847999999998,-0.5488798628644732,0.33139099025420404,-0.5774247195184715,1.180016971248005,1.179301209653845,1.1796087512256295,1.1852949649016329,1.176941035098367,-0.0003391292198113849,-59018.261300000006,2.53344208809141,2.5595226063953542,0.5786516853931941,-0.0031799999999999606,5.999999999994898e-05,2017-12-15 09:00:00
195,2017-12-22 00:00:00,Short,0.0011494000000000094,1.1868225000000001,1.1861410000000001,1.1803182499999998,-0.11545787051862255,0.11149684514608518,0.48154773511484483,1.1866871177020872,1.1856986122756297,1.1821098023771934,1.1879633565572458,1.1856816434427544,7.965636072437832e-05,504.59989999999925,2.3596730245232336,0.9873002186965193,1.1056105610561426,-0.0014199999999999768,0.0027400000000001867,2017-12-25 05:00:00
196,2017-12-25 06:00:00,Long,0.0011461000000000054,1.1850634999999998,1.1857833999999998,1.1815407,0.03543018145315092,-0.13137837815076558,0.9646493886864475,1.1852699832590101,1.1852859816333288,1.1828508244654505,1.1862510472289776,1.183875952771022,-1.933055371727832e-05,7068.159699999998,7.277108433733776,2.0164309950838812,1.152542372881492,-0.0015399999999998748,0.0009900000000000464,2017-12-26 11:00:00
197,2018-01-05 14:00:00,Short,0.001254400000000002,1.2063249999999999,1.2045233999999998,1.19660115,-0.18717286159147872,0.30628381190178156,1.696088027812469,1.2057329186684085,1.2049465778459643,1.1980801066894664,1.208359291290015,1.2042907087099848,-4.8082799632087614e-05,-3730.721999999997,1.9106753812635697,1.0837259717954546,0.3755942947702231,-0.0018100000000000893,0.0008599999999998609,2018-01-05 17:00:00
198,2018-01-08 05:00:00,Short,0.0012702999999999976,1.2040589999999998,1.2050912,1.1979947499999997,-0.22733495399370804,0.062407428980348185,1.3365130996823218,1.2041233880412063,1.2043960827044784,1.1988702973052447,1.2055966318086417,1.2025213681913578,-0.0005640088172120805,-3562.0194999999994,1.0940000000000003,1.1631384819712103,0.9475806451613906,0.0025199999999998557,0.010399999999999965,2018-01-10 10:00:00
199,2018-01-11 08:00:00,Short,0.0013685000000000014,1.1961220000000004,1.1947878,1.20038275,-0.5480775638035608,-0.2106142916840665,0.0033502521064743625,1.1954178949245473,1.195895230434651,1.1971590884330716,1.1998067446530116,1.192437255346989,-0.00026510061211659774,-17513.960000000003,0.5926352128883399,1.6696323717529686,2.073359073359294,-0.0009900000000000464,0.0008799999999999919,2018-01-11 09:00:00
200,2018-01-17 00:00:00,Long,0.001994100000000012,1.224545,1.2244601999999996,1.2068267499999998,0.10850588216098467,0.5852794832490509,1.6265953305781784,1.225045075309465,1.2224008597680334,1.2099550800856602,1.2286607580359548,1.2204292419640452,0.0006767458168950302,9707.281,0.9545945945945851,1.2061288817255993,0.7613636363635463,-0.005360000000000031,0.0020100000000000673,2018-01-17 04:00:00
201,2018-01-17 21:00:00,Short,0.002183800000000007,1.2238060000000002,1.2247154,1.2086834500000003,-0.7331545151589066,-0.48807515868555096,1.371227464391237,1.2238008558033877,1.2232271418614211,1.2126233049391306,1.2291632581361032,1.2184487418638972,-0.00030402856553291,29286.2998,0.6158861885003138,0.663416758844739,1.1736842105263523,-0.00546000000000002,0.0020100000000000673,2018-01-18 11:00:00
202,2018-01-19 03:00:00,Long,0.002196000000000005,1.2234530000000001,1.2226955999999998,1.2117727500000002,0.3030923612533309,-0.4754937820043819,2.3607894934835896,1.223374709169225,1.2228150631280348,1.215089277170667,1.2264148031492212,1.220491196850779,0.0005454207291415436,-115.84930000000168,1.3119999999999985,0.9973281081992039,1.6772009029344388,-0.004590000000000094,0.002850000000000019,2018-01-19 15:00:00
203,2018-01-19 21:00:00,Short,0.002142600000000008,1.2252414999999999,1.2231949999999998,1.2144413000000003,-0.12911977902540203,-0.45695202411013397,2.4092044178524,1.2243223107469976,1.2239397075626453,1.2167639136242618,1.22890392643181,1.2215790735681897,-0.00031675198532532534,-32652.0708,0.9601990049751291,1.6821120877735554,1.523936170212685,-0.004450000000000065,0.0,2018-01-21 22:00:00
204,2018-01-23 14:00:00,Long,0.0019391000000000159,1.2253960000000002,1.2244934000000003,1.2205317999999998,0.12333175425128005,-0.12058696520087717,2.5618500204981545,1.2249941068429806,1.2247129308871576,1.2194484245266606,1.227245443444021,1.2235465565559793,-3.4872562018062325e-06,2227.4199999999983,0.6553571428571482,1.0383912367199446,1.2213592233009125,0.009489999999999998,0.0259100000000001,2018-01-25 22:00:00
205,2018-01-26 06:00:00,Long,0.0021747000000000138,1.2433625,1.2404021999999997,1.2285771000000005,-0.009652587295596008,0.943603069552151,1.3642219939005424,1.2423612305692733,1.23979281110755,1.228665225248374,1.2518122929591577,1.234912707040842,0.00031846422224934834,32017.189200000004,2.0933503836316416,1.9804261796807934,1.3752665245205535,-0.0028799999999999937,0.0043200000000001015,2018-01-26 16:00:00
