,dates,cross_type
4485,2017-06-29 02:00:00,Upwards
4486,2017-06-29 03:00:00,Upwards
4487,2017-06-29 04:00:00,Upwards
4488,2017-06-29 05:00:00,Upwards
4489,2017-06-29 06:00:00,Upwards
4490,2017-06-29 07:00:00,Upwards
4491,2017-06-29 08:00:00,Upwards
4492,2017-06-29 09:00:00,Upwards
4493,2017-06-29 10:00:00,Upwards
4494,2017-06-29 11:00:00,Upwards
4495,2017-06-29 12:00:00,Upwards
4496,2017-06-29 13:00:00,Upwards
4497,2017-06-29 14:00:00,Upwards
4498,2017-06-29 15:00:00,Upwards
4499,2017-06-29 16:00:00,Upwards
4500,2017-06-29 17:00:00,Upwards
4501,2017-06-29 18:00:00,Upwards
4502,2017-06-29 19:00:00,Upwards
4503,2017-06-29 20:00:00,Upwards
4504,2017-06-29 21:00:00,Upwards
4505,2017-06-29 22:00:00,Upwards
4506,2017-06-29 23:00:00,Upwards
4507,2017-06-30 00:00:00,Upwards
4508,2017-06-30 01:00:00,Upwards
4509,2017-06-30 02:00:00,Upwards
4510,2017-06-30 03:00:00,Upwards
4511,2017-06-30 04:00:00,Upwards
4512,2017-06-30 05:00:00,Upwards
4513,2017-06-30 06:00:00,Upwards
4514,2017-06-30 07:00:00,Upwards
4515,2017-06-30 08:00:00,Upwards
4516,2017-06-30 09:00:00,Upwards
4517,2017-06-30 10:00:00,Upwards
4518,2017-06-30 11:00:00,Upwards
4519,2017-06-30 12:00:00,Upwards
4520,2017-06-30 13:00:00,Upwards
4521,2017-06-30 14:00:00,Upwards
4522,2017-06-30 15:00:00,Upwards
4523,2017-06-30 16:00:00,Upwards
4524,2017-06-30 17:00:00,Upwards
4525,2017-06-30 18:00:00,Upwards
4526,2017-06-30 19:00:00,Upwards
4527,2017-06-30 20:00:00,Upwards
4528,2017-07-02 20:00:00,Upwards
4529,2017-07-02 21:00:00,Upwards
4530,2017-07-02 22:00:00,Upwards
4531,2017-07-02 23:00:00,Upwards
4532,2017-07-03 00:00:00,Upwards
4533,2017-07-03 01:00:00,Upwards
4534,2017-07-03 02:00:00,Upwards
4535,2017-07-03 03:00:00,Upwards
4536,2017-07-03 04:00:00,Upwards
4537,2017-07-03 05:00:00,Upwards
4538,2017-07-03 06:00:00,Upwards
4539,2017-07-03 07:00:00,Upwards
4540,2017-07-03 08:00:00,Upwards
4541,2017-07-03 09:00:00,Upwards
4542,2017-07-03 10:00:00,Upwards
4543,2017-07-03 11:00:00,Upwards
4544,2017-07-03 12:00:00,Upwards
4545,2017-07-03 13:00:00,Upwards
4546,2017-07-03 14:00:00,Upwards
4547,2017-07-03 15:00:00,Upwards
4548,2017-07-03 16:00:00,Upwards
4549,2017-07-03 17:00:00,Upwards
4550,2017-07-03 18:00:00,Upwards
4551,2017-07-03 19:00:00,Upwards
4552,2017-07-03 20:00:00,Upwards
4553,2017-07-03 21:00:00,Upwards
4554,2017-07-03 22:00:00,Upwards
4555,2017-07-03 23:00:00,Upwards
4556,2017-07-04 00:00:00,Upwards
4557,2017-07-04 01:00:00,Upwards
4558,2017-07-04 02:00:00,Upwards
4559,2017-07-04 03:00:00,Upwards
4560,2017-07-04 04:00:00,Upwards
4561,2017-07-04 05:00:00,Upwards
4562,2017-07-04 06:00:00,Upwards
4563,2017-07-04 07:00:00,Upwards
4564,2017-07-04 08:00:00,Upwards
4565,2017-07-04 09:00:00,Upwards
4566,2017-07-04 10:00:00,Upwards
4567,2017-07-04 11:00:00,Upwards
4568,2017-07-04 12:00:00,Upwards
4569,2017-07-04 13:00:00,Upwards
4570,2017-07-04 14:00:00,Upwards
4571,2017-07-04 15:00:00,Upwards
4572,2017-07-04 16:00:00,Upwards
4573,2017-07-04 17:00:00,Upwards
4574,2017-07-04 18:00:00,Upwards
4575,2017-07-04 19:00:00,Upwards
4576,2017-07-04 20:00:00,Upwards
4577,2017-07-04 21:00:00,Upwards
4578,2017-07-04 22:00:00,Upwards
4579,2017-07-04 23:00:00,Upwards
4580,2017-07-05 00:00:00,Upwards
4581,2017-07-05 01:00:00,Upwards
4582,2017-07-05 02:00:00,Upwards
4583,2017-07-05 03:00:00,Upwards
4584,2017-07-05 04:00:00,Upwards
4585,2017-07-05 05:00:00,Upwards
4586,2017-07-05 06:00:00,Upwards
4587,2017-07-05 07:00:00,Upwards
4588,2017-07-05 08:00:00,Upwards
4589,2017-07-05 09:00:00,Upwards
4590,2017-07-05 10:00:00,Upwards
4591,2017-07-05 11:00:00,Upwards
4592,2017-07-12 16:00:00,Upwards
4593,2017-07-12 17:00:00,Upwards
4594,2017-07-12 18:00:00,Upwards
4595,2017-07-12 19:00:00,Upwards
4596,2017-07-12 20:00:00,Upwards
4597,2017-07-12 21:00:00,Upwards
4598,2017-07-12 22:00:00,Upwards
4599,2017-07-12 23:00:00,Upwards
4600,2017-07-13 00:00:00,Upwards
4601,2017-07-13 01:00:00,Upwards
4602,2017-07-13 02:00:00,Upwards
4603,2017-07-13 03:00:00,Upwards
4604,2017-07-13 04:00:00,Upwards
4605,2017-07-13 05:00:00,Upwards
4606,2017-07-13 06:00:00,Upwards
4607,2017-07-13 07:00:00,Upwards
4608,2017-07-13 08:00:00,Upwards
4609,2017-07-13 09:00:00,Upwards
4610,2017-07-13 10:00:00,Upwards
4611,2017-07-13 11:00:00,Upwards
4612,2017-07-13 12:00:00,Upwards
4613,2017-07-13 13:00:00,Upwards
4614,2017-07-13 14:00:00,Upwards
4615,2017-07-13 15:00:00,Upwards
4616,2017-07-13 16:00:00,Upwards
4617,2017-07-13 17:00:00,Upwards
4618,2017-07-13 18:00:00,Upwards
4619,2017-07-13 19:00:00,Upwards
4620,2017-07-13 20:00:00,Upwards
4621,2017-07-13 21:00:00,Upwards
4622,2017-07-13 22:00:00,Upwards
4623,2017-07-18 02:00:00,Upwards
4624,2017-07-18 03:00:00,Upwards
4625,2017-07-18 04:00:00,Upwards
4626,2017-07-18 05:00:00,Upwards
4627,2017-07-18 06:00:00,Upwards
4628,2017-07-18 07:00:00,Upwards
4629,2017-07-18 08:00:00,Upwards
4630,2017-07-18 09:00:00,Upwards
4631,2017-07-18 10:00:00,Upwards
4632,2017-07-18 11:00:00,Upwards
4633,2017-07-18 12:00:00,Upwards
4634,2017-07-18 13:00:00,Upwards
4635,2017-07-18 14:00:00,Upwards
4636,2017-07-18 15:00:00,Upwards
4637,2017-07-18 16:00:00,Upwards
4638,2017-07-18 17:00:00,Upwards
4639,2017-07-18 18:00:00,Upwards
4640,2017-07-18 19:00:00,Upwards
4641,2017-07-18 20:00:00,Upwards
4642,2017-07-18 21:00:00,Upwards
4643,2017-07-18 22:00:00,Upwards
4644,2017-07-18 23:00:00,Upwards
4645,2017-07-19 00:00:00,Upwards
4646,2017-07-19 01:00:00,Upwards
4647,2017-07-19 02:00:00,Upwards
4648,2017-07-19 03:00:00,Upwards
4649,2017-07-19 04:00:00,Upwards
4650,2017-07-19 05:00:00,Upwards
4651,2017-07-19 06:00:00,Upwards
4652,2017-07-19 07:00:00,Upwards
4653,2017-07-19 08:00:00,Upwards
4654,2017-07-19 09:00:00,Upwards
4655,2017-07-19 10:00:00,Upwards
4656,2017-07-19 11:00:00,Upwards
4657,2017-07-19 12:00:00,Upwards
4658,2017-07-19 13:00:00,Upwards
4659,2017-07-19 14:00:00,Upwards
4660,2017-07-19 15:00:00,Upwards
4661,2017-07-19 16:00:00,Upwards
4662,2017-07-19 17:00:00,Upwards
4663,2017-07-19 18:00:00,Upwards
4664,2017-07-19 19:00:00,Upwards
4665,2017-07-19 20:00:00,Upwards
4666,2017-07-19 21:00:00,Upwards
4667,2017-07-19 22:00:00,Upwards
4668,2017-07-19 23:00:00,Upwards
4669,2017-07-20 00:00:00,Upwards
4670,2017-07-20 01:00:00,Upwards
4671,2017-07-20 02:00:00,Upwards
4672,2017-07-20 03:00:00,Upwards
4673,2017-07-20 04:00:00,Upwards
4674,2017-07-20 05:00:00,Upwards
4675,2017-07-20 06:00:00,Upwards
4676,2017-07-20 07:00:00,Upwards
4677,2017-07-20 08:00:00,Upwards
4678,2017-07-20 09:00:00,Upwards
4679,2017-07-20 10:00:00,Upwards
4680,2017-07-20 11:00:00,Upwards
4681,2017-07-20 12:00:00,Upwards
4682,2017-07-20 13:00:00,Upwards
4683,2017-07-20 14:00:00,Upwards
4684,2017-07-20 15:00:00,Upwards
4685,2017-07-20 16:00:00,Upwards
4686,2017-07-20 17:00:00,Upwards
4687,2017-07-20 18:00:00,Upwards
4688,2017-07-20 19:00:00,Upwards
4689,2017-07-20 20:00:00,Upwards
4690,2017-07-20 21:00:00,Upwards
4691,2017-07-20 22:00:00,Upwards
4692,2017-07-20 23:00:00,Upwards
4693,2017-07-21 00:00:00,Upwards
4694,2017-07-21 01:00:00,Upwards
4695,2017-07-21 02:00:00,Upwards
4696,2017-07-21 03:00:00,Upwards
4697,2017-07-21 04:00:00,Upwards
4698,2017-07-21 05:00:00,Upwards
4699,2017-07-21 06:00:00,Upwards
4700,2017-07-21 07:00:00,Upwards
4701,2017-07-21 08:00:00,Upwards
4702,2017-07-21 09:00:00,Upwards
4703,2017-07-21 10:00:00,Upwards
4704,2017-07-21 11:00:00,Upwards
4705,2017-07-21 12:00:00,Upwards
4706,2017-07-21 13:00:00,Upwards
4707,2017-07-21 14:00:00,Upwards
4708,2017-07-21 15:00:00,Upwards
4709,2017-07-21 16:00:00,Upwards
4710,2017-07-21 17:00:00,Upwards
4711,2017-07-21 18:00:00,Upwards
4712,2017-07-21 19:00:00,Upwards
4713,2017-07-21 20:00:00,Upwards
4714,2017-07-23 20:00:00,Upwards
4715,2017-07-23 21:00:00,Upwards
4716,2017-07-23 22:00:00,Upwards
4717,2017-07-23 23:00:00,Upwards
4718,2017-07-24 00:00:00,Upwards
4719,2017-07-24 01:00:00,Upwards
4720,2017-07-24 02:00:00,Upwards
4721,2017-07-24 03:00:00,Upwards
4722,2017-07-24 04:00:00,Upwards
4723,2017-07-24 05:00:00,Upwards
4724,2017-07-24 06:00:00,Upwards
4725,2017-07-24 07:00:00,Upwards
4726,2017-07-24 08:00:00,Upwards
4727,2017-07-24 09:00:00,Upwards
4728,2017-07-24 10:00:00,Upwards
4729,2017-07-24 11:00:00,Upwards
4730,2017-07-24 12:00:00,Upwards
4731,2017-07-24 13:00:00,Upwards
4732,2017-07-24 14:00:00,Upwards
4733,2017-07-24 15:00:00,Upwards
4734,2017-07-24 16:00:00,Upwards
4735,2017-07-24 17:00:00,Upwards
4736,2017-07-24 18:00:00,Upwards
4737,2017-07-24 19:00:00,Upwards
4738,2017-07-24 20:00:00,Upwards
4739,2017-07-24 21:00:00,Upwards
4740,2017-07-24 22:00:00,Upwards
4741,2017-07-24 23:00:00,Upwards
4742,2017-07-25 00:00:00,Upwards
4743,2017-07-25 01:00:00,Upwards
4744,2017-07-25 02:00:00,Upwards
4745,2017-07-25 03:00:00,Upwards
4746,2017-07-25 04:00:00,Upwards
4747,2017-07-25 05:00:00,Upwards
4748,2017-07-25 06:00:00,Upwards
4749,2017-07-25 07:00:00,Upwards
4750,2017-07-25 08:00:00,Upwards
4751,2017-07-25 09:00:00,Upwards
4752,2017-07-25 10:00:00,Upwards
4753,2017-07-25 11:00:00,Upwards
4754,2017-07-25 12:00:00,Upwards
4755,2017-07-25 13:00:00,Upwards
4756,2017-07-25 14:00:00,Upwards
4757,2017-07-25 15:00:00,Upwards
4758,2017-07-25 16:00:00,Upwards
4759,2017-07-25 17:00:00,Upwards
4760,2017-07-25 18:00:00,Upwards
4761,2017-07-25 19:00:00,Upwards
4762,2017-07-25 20:00:00,Upwards
4763,2017-07-25 21:00:00,Upwards
4764,2017-07-25 22:00:00,Upwards
4765,2017-07-25 23:00:00,Upwards
4766,2017-07-26 00:00:00,Upwards
4767,2017-07-26 01:00:00,Upwards
4768,2017-07-26 02:00:00,Upwards
4769,2017-07-26 03:00:00,Upwards
4770,2017-07-26 04:00:00,Upwards
4771,2017-07-26 05:00:00,Upwards
4772,2017-07-26 06:00:00,Upwards
4773,2017-07-26 07:00:00,Upwards
4774,2017-07-26 08:00:00,Upwards
4775,2017-07-26 09:00:00,Upwards
4776,2017-07-26 10:00:00,Upwards
4777,2017-07-26 11:00:00,Upwards
4778,2017-07-26 12:00:00,Upwards
4779,2017-07-26 13:00:00,Upwards
4780,2017-07-26 14:00:00,Upwards
4781,2017-07-26 15:00:00,Upwards
4782,2017-07-26 16:00:00,Upwards
4783,2017-07-26 17:00:00,Upwards
4784,2017-07-26 18:00:00,Upwards
4785,2017-07-26 19:00:00,Upwards
4786,2017-07-26 20:00:00,Upwards
4787,2017-07-26 21:00:00,Upwards
4788,2017-07-26 22:00:00,Upwards
4789,2017-07-26 23:00:00,Upwards
4790,2017-07-27 00:00:00,Upwards
4791,2017-07-27 01:00:00,Upwards
4792,2017-07-27 02:00:00,Upwards
4793,2017-07-27 03:00:00,Upwards
4794,2017-07-27 04:00:00,Upwards
4795,2017-07-27 05:00:00,Upwards
4796,2017-07-27 06:00:00,Upwards
4797,2017-07-27 07:00:00,Upwards
4798,2017-07-27 08:00:00,Upwards
4799,2017-07-27 09:00:00,Upwards
4800,2017-07-27 10:00:00,Upwards
4801,2017-07-27 11:00:00,Upwards
4802,2017-07-27 12:00:00,Upwards
4803,2017-07-27 13:00:00,Upwards
4804,2017-07-27 14:00:00,Upwards
4805,2017-07-27 15:00:00,Upwards
4806,2017-07-27 16:00:00,Upwards
4807,2017-07-27 17:00:00,Upwards
4808,2017-07-27 18:00:00,Upwards
4809,2017-07-27 19:00:00,Upwards
4810,2017-07-27 20:00:00,Upwards
4811,2017-07-27 21:00:00,Upwards
4812,2017-07-27 22:00:00,Upwards
4813,2017-07-27 23:00:00,Upwards
4814,2017-07-28 00:00:00,Upwards
4815,2017-07-28 01:00:00,Upwards
4816,2017-07-28 02:00:00,Upwards
4817,2017-07-28 03:00:00,Upwards
4818,2017-07-28 04:00:00,Upwards
4819,2017-07-28 05:00:00,Upwards
4820,2017-07-28 06:00:00,Upwards
4821,2017-07-28 07:00:00,Upwards
4822,2017-07-28 08:00:00,Upwards
4823,2017-07-28 09:00:00,Upwards
4824,2017-07-28 10:00:00,Upwards
4825,2017-07-28 11:00:00,Upwards
4826,2017-07-28 12:00:00,Upwards
4827,2017-07-28 13:00:00,Upwards
4828,2017-07-28 14:00:00,Upwards
4829,2017-07-28 15:00:00,Upwards
4830,2017-07-28 16:00:00,Upwards
4831,2017-07-28 17:00:00,Upwards
4832,2017-07-28 18:00:00,Upwards
4833,2017-07-28 19:00:00,Upwards
4834,2017-07-28 20:00:00,Upwards
4835,2017-07-30 20:00:00,Upwards
4836,2017-07-30 21:00:00,Upwards
4837,2017-07-30 22:00:00,Upwards
4838,2017-07-30 23:00:00,Upwards
4839,2017-07-31 00:00:00,Upwards
4840,2017-07-31 01:00:00,Upwards
4841,2017-07-31 02:00:00,Upwards
4842,2017-07-31 03:00:00,Upwards
4843,2017-07-31 04:00:00,Upwards
4844,2017-07-31 05:00:00,Upwards
4845,2017-07-31 06:00:00,Upwards
4846,2017-07-31 07:00:00,Upwards
4847,2017-07-31 08:00:00,Upwards
4848,2017-07-31 09:00:00,Upwards
4849,2017-07-31 10:00:00,Upwards
4850,2017-07-31 11:00:00,Upwards
4851,2017-07-31 12:00:00,Upwards
4852,2017-07-31 13:00:00,Upwards
4853,2017-07-31 14:00:00,Upwards
4854,2017-07-31 15:00:00,Upwards
4855,2017-07-31 16:00:00,Upwards
4856,2017-07-31 17:00:00,Upwards
4857,2017-07-31 18:00:00,Upwards
4858,2017-07-31 19:00:00,Upwards
4859,2017-07-31 20:00:00,Upwards
4860,2017-07-31 21:00:00,Upwards
4861,2017-07-31 22:00:00,Upwards
4862,2017-07-31 23:00:00,Upwards
4863,2017-08-01 00:00:00,Upwards
4864,2017-08-01 01:00:00,Upwards
4865,2017-08-01 02:00:00,Upwards
4866,2017-08-01 03:00:00,Upwards
4867,2017-08-01 04:00:00,Upwards
4868,2017-08-01 05:00:00,Upwards
4869,2017-08-01 06:00:00,Upwards
4870,2017-08-01 07:00:00,Upwards
4871,2017-08-01 08:00:00,Upwards
4872,2017-08-01 09:00:00,Upwards
4873,2017-08-01 10:00:00,Upwards
4874,2017-08-01 11:00:00,Upwards
4875,2017-08-01 12:00:00,Upwards
4876,2017-08-01 13:00:00,Upwards
4877,2017-08-01 14:00:00,Upwards
4878,2017-08-01 15:00:00,Upwards
4879,2017-08-01 16:00:00,Upwards
4880,2017-08-01 17:00:00,Upwards
4881,2017-08-01 18:00:00,Upwards
4882,2017-08-01 19:00:00,Upwards
4883,2017-08-01 20:00:00,Upwards
4884,2017-08-01 21:00:00,Upwards
4885,2017-08-01 22:00:00,Upwards
4886,2017-08-01 23:00:00,Upwards
4887,2017-08-02 00:00:00,Upwards
4888,2017-08-02 01:00:00,Upwards
4889,2017-08-02 02:00:00,Upwards
4890,2017-08-02 03:00:00,Upwards
4891,2017-08-02 04:00:00,Upwards
4892,2017-08-02 05:00:00,Upwards
4893,2017-08-02 06:00:00,Upwards
4894,2017-08-02 07:00:00,Upwards
4895,2017-08-02 08:00:00,Upwards
4896,2017-08-02 09:00:00,Upwards
4897,2017-08-02 10:00:00,Upwards
4898,2017-08-02 11:00:00,Upwards
4899,2017-08-02 12:00:00,Upwards
4900,2017-08-02 13:00:00,Upwards
4901,2017-08-02 14:00:00,Upwards
4902,2017-08-02 15:00:00,Upwards
4903,2017-08-02 16:00:00,Upwards
4904,2017-08-02 17:00:00,Upwards
4905,2017-08-02 18:00:00,Upwards
4906,2017-08-02 19:00:00,Upwards
4907,2017-08-02 20:00:00,Upwards
4908,2017-08-02 21:00:00,Upwards
4909,2017-08-02 22:00:00,Upwards
4910,2017-08-02 23:00:00,Upwards
4911,2017-08-03 00:00:00,Upwards
4912,2017-08-03 01:00:00,Upwards
4913,2017-08-03 02:00:00,Upwards
4914,2017-08-03 03:00:00,Upwards
4915,2017-08-03 04:00:00,Upwards
4916,2017-08-03 05:00:00,Upwards
4917,2017-08-03 06:00:00,Upwards
4918,2017-08-03 07:00:00,Upwards
4919,2017-08-03 08:00:00,Upwards
4920,2017-08-03 09:00:00,Upwards
4921,2017-08-03 10:00:00,Upwards
4922,2017-08-03 11:00:00,Upwards
4923,2017-08-03 12:00:00,Upwards
4924,2017-08-03 13:00:00,Upwards
4925,2017-08-03 14:00:00,Upwards
4926,2017-08-03 15:00:00,Upwards
4927,2017-08-03 16:00:00,Upwards
4928,2017-08-03 17:00:00,Upwards
4929,2017-08-03 18:00:00,Upwards
4930,2017-08-03 19:00:00,Upwards
4931,2017-08-03 20:00:00,Upwards
4932,2017-08-03 21:00:00,Upwards
4933,2017-08-03 22:00:00,Upwards
4934,2017-08-03 23:00:00,Upwards
4935,2017-08-04 00:00:00,Upwards
4936,2017-08-04 01:00:00,Upwards
4937,2017-08-04 02:00:00,Upwards
4938,2017-08-04 03:00:00,Upwards
4939,2017-08-04 04:00:00,Upwards
4940,2017-08-04 05:00:00,Upwards
4941,2017-08-04 06:00:00,Upwards
4942,2017-08-04 07:00:00,Upwards
4943,2017-08-04 08:00:00,Upwards
4944,2017-08-04 09:00:00,Upwards
4945,2017-08-04 10:00:00,Upwards
4946,2017-08-04 11:00:00,Upwards
4947,2017-08-04 12:00:00,Upwards
4948,2017-08-04 13:00:00,Upwards
4949,2017-08-04 14:00:00,Upwards
4950,2017-08-04 15:00:00,Upwards
4951,2017-08-04 16:00:00,Upwards
4952,2017-08-04 17:00:00,Upwards
4953,2017-08-04 18:00:00,Upwards
4954,2017-08-04 19:00:00,Upwards
4955,2017-08-04 20:00:00,Upwards
4956,2017-08-06 20:00:00,Upwards
4957,2017-08-06 21:00:00,Upwards
4958,2017-08-06 22:00:00,Upwards
4959,2017-08-06 23:00:00,Upwards
4960,2017-08-07 00:00:00,Upwards
4961,2017-08-07 01:00:00,Upwards
4962,2017-08-07 02:00:00,Upwards
4963,2017-08-07 03:00:00,Upwards
4964,2017-08-07 04:00:00,Upwards
4965,2017-08-07 05:00:00,Upwards
4966,2017-08-07 06:00:00,Upwards
4967,2017-08-07 07:00:00,Upwards
4968,2017-08-07 08:00:00,Upwards
4969,2017-08-07 09:00:00,Upwards
4970,2017-08-07 10:00:00,Upwards
4971,2017-08-07 11:00:00,Upwards
4972,2017-08-07 12:00:00,Upwards
4973,2017-08-07 13:00:00,Upwards
4974,2017-08-07 14:00:00,Upwards
4975,2017-08-07 15:00:00,Upwards
4976,2017-08-07 16:00:00,Upwards
4977,2017-08-07 17:00:00,Upwards
4978,2017-08-10 06:00:00,Downwards
4979,2017-08-10 07:00:00,Downwards
4980,2017-08-10 08:00:00,Downwards
4981,2017-08-10 09:00:00,Downwards
4982,2017-08-10 10:00:00,Downwards
4983,2017-08-10 11:00:00,Downwards
4984,2017-08-10 12:00:00,Downwards
4985,2017-08-10 13:00:00,Downwards
4986,2017-08-10 14:00:00,Downwards
4987,2017-08-10 15:00:00,Downwards
4988,2017-08-10 16:00:00,Downwards
4989,2017-08-10 17:00:00,Downwards
4990,2017-08-10 18:00:00,Downwards
4991,2017-08-10 19:00:00,Downwards
4992,2017-08-10 20:00:00,Downwards
4993,2017-08-10 21:00:00,Downwards
4994,2017-08-10 22:00:00,Downwards
4995,2017-08-10 23:00:00,Downwards
4996,2017-08-11 00:00:00,Downwards
4997,2017-08-11 01:00:00,Downwards
4998,2017-08-11 02:00:00,Downwards
4999,2017-08-11 03:00:00,Downwards
5000,2017-08-11 04:00:00,Downwards
5001,2017-08-11 05:00:00,Downwards
5002,2017-08-11 06:00:00,Downwards
5003,2017-08-11 07:00:00,Downwards
5004,2017-08-11 08:00:00,Downwards
5005,2017-08-11 09:00:00,Downwards
5006,2017-08-11 10:00:00,Downwards
5007,2017-08-11 11:00:00,Downwards
5008,2017-08-11 12:00:00,Downwards
5009,2017-08-11 13:00:00,Downwards
5010,2017-08-27 22:00:00,Upwards
5011,2017-08-27 23:00:00,Upwards
5012,2017-08-28 00:00:00,Upwards
5013,2017-08-28 01:00:00,Upwards
5014,2017-08-28 02:00:00,Upwards
5015,2017-08-28 03:00:00,Upwards
5016,2017-08-28 04:00:00,Upwards
5017,2017-08-28 05:00:00,Upwards
5018,2017-08-28 06:00:00,Upwards
5019,2017-08-28 07:00:00,Upwards
5020,2017-08-28 08:00:00,Upwards
5021,2017-08-28 09:00:00,Upwards
5022,2017-08-28 10:00:00,Upwards
5023,2017-08-28 11:00:00,Upwards
5024,2017-08-28 12:00:00,Upwards
5025,2017-08-28 13:00:00,Upwards
5026,2017-08-28 14:00:00,Upwards
5027,2017-08-28 15:00:00,Upwards
5028,2017-08-28 16:00:00,Upwards
5029,2017-08-28 17:00:00,Upwards
5030,2017-08-28 18:00:00,Upwards
5031,2017-08-28 19:00:00,Upwards
5032,2017-08-28 20:00:00,Upwards
5033,2017-08-28 21:00:00,Upwards
5034,2017-08-28 22:00:00,Upwards
5035,2017-08-28 23:00:00,Upwards
5036,2017-08-29 00:00:00,Upwards
5037,2017-08-29 01:00:00,Upwards
5038,2017-08-29 02:00:00,Upwards
5039,2017-08-29 03:00:00,Upwards
5040,2017-08-29 04:00:00,Upwards
5041,2017-08-29 05:00:00,Upwards
5042,2017-08-29 06:00:00,Upwards
5043,2017-08-29 07:00:00,Upwards
5044,2017-08-29 08:00:00,Upwards
5045,2017-08-29 09:00:00,Upwards
5046,2017-08-29 10:00:00,Upwards
5047,2017-08-29 11:00:00,Upwards
5048,2017-08-29 12:00:00,Upwards
5049,2017-08-29 13:00:00,Upwards
5050,2017-08-29 14:00:00,Upwards
5051,2017-08-29 15:00:00,Upwards
5052,2017-08-29 16:00:00,Upwards
5053,2017-08-29 17:00:00,Upwards
5054,2017-08-29 18:00:00,Upwards
5055,2017-08-29 19:00:00,Upwards
5056,2017-08-29 20:00:00,Upwards
5057,2017-08-29 21:00:00,Upwards
5058,2017-08-29 22:00:00,Upwards
5059,2017-08-29 23:00:00,Upwards
5060,2017-08-30 00:00:00,Upwards
5061,2017-08-30 01:00:00,Upwards
5062,2017-08-30 02:00:00,Upwards
5063,2017-08-30 03:00:00,Upwards
5064,2017-08-30 04:00:00,Upwards
5065,2017-08-30 05:00:00,Upwards
5066,2017-08-30 06:00:00,Upwards
5067,2017-08-30 07:00:00,Upwards
5068,2017-08-30 08:00:00,Upwards
5069,2017-08-30 09:00:00,Upwards
5070,2017-08-30 10:00:00,Upwards
5071,2017-08-30 11:00:00,Upwards
5072,2017-08-30 12:00:00,Upwards
5073,2017-08-30 13:00:00,Upwards
5074,2017-08-30 14:00:00,Upwards
5075,2017-08-30 15:00:00,Upwards
5076,2017-08-30 16:00:00,Upwards
5077,2017-08-30 17:00:00,Upwards
5078,2017-08-30 18:00:00,Upwards
5079,2017-08-30 19:00:00,Upwards
5080,2017-08-30 20:00:00,Upwards
5081,2017-08-30 21:00:00,Upwards
5082,2017-08-30 22:00:00,Upwards
5083,2017-08-30 23:00:00,Upwards
5084,2017-08-31 00:00:00,Upwards
5085,2017-08-31 01:00:00,Upwards
5086,2017-08-31 02:00:00,Upwards
5087,2017-08-31 03:00:00,Upwards
5088,2017-08-31 04:00:00,Upwards
5089,2017-08-31 05:00:00,Upwards
5090,2017-08-31 06:00:00,Upwards
5091,2017-08-31 07:00:00,Upwards
5092,2017-08-31 08:00:00,Upwards
5093,2017-08-31 09:00:00,Upwards
5094,2017-08-31 10:00:00,Upwards
5095,2017-08-31 11:00:00,Upwards
5096,2017-08-31 12:00:00,Upwards
5097,2017-08-31 13:00:00,Upwards
5098,2017-08-31 14:00:00,Upwards
5099,2017-08-31 15:00:00,Upwards
5100,2017-08-31 16:00:00,Upwards
5101,2017-08-31 17:00:00,Upwards
5102,2017-08-31 18:00:00,Upwards
5103,2017-08-31 19:00:00,Upwards
5104,2017-09-08 10:00:00,Upwards
5105,2017-09-08 11:00:00,Upwards
5106,2017-09-08 12:00:00,Upwards
5107,2017-09-08 13:00:00,Upwards
5108,2017-09-08 14:00:00,Upwards
5109,2017-09-08 15:00:00,Upwards
5110,2017-09-08 16:00:00,Upwards
5111,2017-09-08 17:00:00,Upwards
5112,2017-09-08 18:00:00,Upwards
5113,2017-09-08 19:00:00,Upwards
5114,2017-09-08 20:00:00,Upwards
5115,2017-09-10 20:00:00,Upwards
5116,2017-09-10 21:00:00,Upwards
5117,2017-09-10 22:00:00,Upwards
5118,2017-09-10 23:00:00,Upwards
5119,2017-09-11 00:00:00,Upwards
5120,2017-09-11 01:00:00,Upwards
5121,2017-09-11 02:00:00,Upwards
5122,2017-09-11 03:00:00,Upwards
5123,2017-09-11 04:00:00,Upwards
5124,2017-09-11 05:00:00,Upwards
5125,2017-09-11 06:00:00,Upwards
5126,2017-09-11 07:00:00,Upwards
5127,2017-09-11 08:00:00,Upwards
5128,2017-09-11 09:00:00,Upwards
5129,2017-09-11 10:00:00,Upwards
5130,2017-09-11 11:00:00,Upwards
5131,2017-09-11 12:00:00,Upwards
5132,2017-09-11 13:00:00,Upwards
5133,2017-09-11 14:00:00,Upwards
5134,2017-09-11 15:00:00,Upwards
5135,2017-09-11 16:00:00,Upwards
5136,2017-09-11 17:00:00,Upwards
5137,2017-09-11 18:00:00,Upwards
5138,2017-09-11 19:00:00,Upwards
5139,2017-09-11 20:00:00,Upwards
5140,2017-09-11 21:00:00,Upwards
5141,2017-09-11 22:00:00,Upwards
5142,2017-09-11 23:00:00,Upwards
5143,2017-09-12 00:00:00,Upwards
5144,2017-09-12 01:00:00,Upwards
5145,2017-09-12 02:00:00,Upwards
5146,2017-09-12 03:00:00,Upwards
5147,2017-09-12 04:00:00,Upwards
5148,2017-09-12 05:00:00,Upwards
5149,2017-09-12 06:00:00,Upwards
5150,2017-09-12 07:00:00,Upwards
