,dates,type
16320,2017-09-14 18:00:00,Short
16321,2017-09-14 19:00:00,Long
16322,2017-09-14 19:00:00,Short
16323,2017-09-14 20:00:00,Long
16324,2017-09-14 20:00:00,Short
16325,2017-09-14 21:00:00,Long
16326,2017-09-14 21:00:00,Short
16327,2017-09-14 22:00:00,Long
16328,2017-09-14 22:00:00,Short
16329,2017-09-14 23:00:00,Long
16330,2017-09-14 23:00:00,Short
16331,2017-09-15 00:00:00,Long
16332,2017-09-15 00:00:00,Short
16333,2017-09-15 01:00:00,Long
16334,2017-09-15 01:00:00,Short
16335,2017-09-15 02:00:00,Long
16336,2017-09-15 02:00:00,Short
16337,2017-09-15 03:00:00,Long
16338,2017-09-15 03:00:00,Short
16339,2017-09-15 04:00:00,Long
16340,2017-09-15 05:00:00,Long
16341,2017-09-15 06:00:00,Long
16342,2017-09-15 06:00:00,Short
16343,2017-09-15 07:00:00,Long
16344,2017-09-15 07:00:00,Short
16345,2017-09-15 08:00:00,Long
16346,2017-09-15 08:00:00,Short
16347,2017-09-15 09:00:00,Long
16348,2017-09-15 09:00:00,Short
16349,2017-09-15 10:00:00,Long
16350,2017-09-15 10:00:00,Short
16351,2017-09-15 11:00:00,Long
16352,2017-09-15 11:00:00,Short
16353,2017-09-15 12:00:00,Long
16354,2017-09-15 12:00:00,Short
16355,2017-09-15 13:00:00,Long
16356,2017-09-15 13:00:00,Short
16357,2017-09-15 14:00:00,Long
16358,2017-09-15 14:00:00,Short
16359,2017-09-15 15:00:00,Long
16360,2017-09-15 15:00:00,Short
16361,2017-09-15 16:00:00,Long
16362,2017-09-15 16:00:00,Short
16363,2017-09-15 17:00:00,Long
16364,2017-09-15 18:00:00,Long
16365,2017-09-15 19:00:00,Long
16366,2017-09-15 20:00:00,Long
16367,2017-09-17 20:00:00,Long
16368,2017-09-17 21:00:00,Long
16369,2017-09-17 22:00:00,Long
16370,2017-09-17 23:00:00,Long
16371,2017-09-18 00:00:00,Long
16372,2017-09-18 01:00:00,Long
16373,2017-09-18 02:00:00,Long
16374,2017-09-18 02:00:00,Short
16375,2017-09-18 03:00:00,Long
16376,2017-09-18 03:00:00,Short
16377,2017-09-18 04:00:00,Long
16378,2017-09-18 04:00:00,Short
16379,2017-09-18 05:00:00,Short
16380,2017-09-18 06:00:00,Short
16381,2017-09-18 07:00:00,Short
16382,2017-09-18 08:00:00,Short
16383,2017-09-18 09:00:00,Short
16384,2017-09-18 10:00:00,Short
16385,2017-09-18 11:00:00,Short
16386,2017-09-18 12:00:00,Short
16387,2017-09-18 13:00:00,Short
16388,2017-09-18 14:00:00,Short
16389,2017-09-18 15:00:00,Short
16390,2017-09-18 16:00:00,Long
16391,2017-09-18 16:00:00,Short
16392,2017-09-18 17:00:00,Long
16393,2017-09-18 17:00:00,Short
16394,2017-09-18 18:00:00,Long
16395,2017-09-18 18:00:00,Short
16396,2017-09-18 19:00:00,Long
16397,2017-09-18 19:00:00,Short
16398,2017-09-18 20:00:00,Long
16399,2017-09-18 20:00:00,Short
16400,2017-09-18 21:00:00,Long
16401,2017-09-18 21:00:00,Short
16402,2017-09-18 22:00:00,Long
16403,2017-09-18 22:00:00,Short
16404,2017-09-18 23:00:00,Long
16405,2017-09-18 23:00:00,Short
16406,2017-09-19 00:00:00,Long
16407,2017-09-19 00:00:00,Short
16408,2017-09-19 01:00:00,Long
16409,2017-09-19 01:00:00,Short
16410,2017-09-19 02:00:00,Long
16411,2017-09-19 02:00:00,Short
16412,2017-09-19 03:00:00,Long
16413,2017-09-19 03:00:00,Short
16414,2017-09-19 04:00:00,Long
16415,2017-09-19 04:00:00,Short
16416,2017-09-19 05:00:00,Short
16417,2017-09-19 06:00:00,Short
16418,2017-09-19 07:00:00,Short
16419,2017-09-19 12:00:00,Long
16420,2017-09-19 13:00:00,Long
16421,2017-09-19 14:00:00,Long
16422,2017-09-19 15:00:00,Long
16423,2017-09-19 16:00:00,Long
16424,2017-09-19 16:00:00,Short
16425,2017-09-19 17:00:00,Long
16426,2017-09-19 17:00:00,Short
16427,2017-09-19 18:00:00,Long
16428,2017-09-19 18:00:00,Short
16429,2017-09-19 19:00:00,Long
16430,2017-09-19 19:00:00,Short
16431,2017-09-19 20:00:00,Long
16432,2017-09-19 20:00:00,Short
16433,2017-09-19 21:00:00,Long
16434,2017-09-19 21:00:00,Short
16435,2017-09-19 22:00:00,Long
16436,2017-09-19 22:00:00,Short
16437,2017-09-19 23:00:00,Long
16438,2017-09-19 23:00:00,Short
16439,2017-09-20 00:00:00,Long
16440,2017-09-20 00:00:00,Short
16441,2017-09-20 01:00:00,Long
16442,2017-09-20 01:00:00,Short
16443,2017-09-20 02:00:00,Long
16444,2017-09-20 02:00:00,Short
16445,2017-09-20 03:00:00,Long
16446,2017-09-20 03:00:00,Short
16447,2017-09-20 04:00:00,Long
16448,2017-09-20 04:00:00,Short
16449,2017-09-20 05:00:00,Long
16450,2017-09-20 05:00:00,Short
16451,2017-09-20 06:00:00,Long
16452,2017-09-20 06:00:00,Short
16453,2017-09-20 07:00:00,Long
16454,2017-09-20 07:00:00,Short
16455,2017-09-20 08:00:00,Long
16456,2017-09-20 08:00:00,Short
16457,2017-09-20 09:00:00,Long
16458,2017-09-20 09:00:00,Short
16459,2017-09-20 10:00:00,Long
16460,2017-09-20 10:00:00,Short
16461,2017-09-20 11:00:00,Long
16462,2017-09-20 11:00:00,Short
16463,2017-09-20 12:00:00,Long
16464,2017-09-20 12:00:00,Short
16465,2017-09-20 13:00:00,Long
16466,2017-09-20 13:00:00,Short
16467,2017-09-20 14:00:00,Long
16468,2017-09-20 14:00:00,Short
16469,2017-09-20 15:00:00,Long
16470,2017-09-20 15:00:00,Short
16471,2017-09-20 16:00:00,Long
16472,2017-09-20 16:00:00,Short
16473,2017-09-20 17:00:00,Long
16474,2017-09-20 17:00:00,Short
16475,2017-09-20 18:00:00,Long
16476,2017-09-20 18:00:00,Short
16477,2017-09-20 19:00:00,Long
16478,2017-09-20 19:00:00,Short
16479,2017-09-20 20:00:00,Long
16480,2017-09-20 20:00:00,Short
16481,2017-09-20 21:00:00,Long
16482,2017-09-20 21:00:00,Short
16483,2017-09-20 22:00:00,Long
16484,2017-09-20 22:00:00,Short
16485,2017-09-20 23:00:00,Long
16486,2017-09-20 23:00:00,Short
16487,2017-09-21 00:00:00,Long
16488,2017-09-21 00:00:00,Short
16489,2017-09-21 01:00:00,Long
16490,2017-09-21 01:00:00,Short
16491,2017-09-21 02:00:00,Long
16492,2017-09-21 02:00:00,Short
16493,2017-09-21 03:00:00,Long
16494,2017-09-21 03:00:00,Short
16495,2017-09-21 04:00:00,Long
16496,2017-09-21 04:00:00,Short
16497,2017-09-21 05:00:00,Long
16498,2017-09-21 05:00:00,Short
16499,2017-09-21 06:00:00,Long
16500,2017-09-21 06:00:00,Short
16501,2017-09-21 07:00:00,Long
16502,2017-09-21 07:00:00,Short
16503,2017-09-21 08:00:00,Long
16504,2017-09-21 08:00:00,Short
16505,2017-09-21 09:00:00,Long
16506,2017-09-21 09:00:00,Short
16507,2017-09-21 10:00:00,Long
16508,2017-09-21 10:00:00,Short
16509,2017-09-21 11:00:00,Long
16510,2017-09-21 11:00:00,Short
16511,2017-09-21 12:00:00,Short
16512,2017-09-21 13:00:00,Short
16513,2017-09-21 14:00:00,Short
16514,2017-09-21 15:00:00,Short
16515,2017-09-21 16:00:00,Short
16516,2017-09-21 17:00:00,Short
16517,2017-09-21 18:00:00,Short
16518,2017-09-21 19:00:00,Short
16519,2017-09-21 20:00:00,Long
16520,2017-09-21 20:00:00,Short
16521,2017-09-21 21:00:00,Long
16522,2017-09-21 21:00:00,Short
16523,2017-09-21 22:00:00,Long
16524,2017-09-21 22:00:00,Short
16525,2017-09-21 23:00:00,Long
16526,2017-09-22 00:00:00,Long
16527,2017-09-22 01:00:00,Long
16528,2017-09-22 02:00:00,Long
16529,2017-09-22 03:00:00,Long
16530,2017-09-22 04:00:00,Long
16531,2017-09-22 05:00:00,Long
16532,2017-09-22 06:00:00,Long
16533,2017-09-22 07:00:00,Long
16534,2017-09-22 08:00:00,Long
16535,2017-09-22 15:00:00,Long
16536,2017-09-22 16:00:00,Long
16537,2017-09-22 17:00:00,Long
16538,2017-09-22 18:00:00,Long
16539,2017-09-22 19:00:00,Long
16540,2017-09-22 20:00:00,Long
16541,2017-09-24 20:00:00,Long
16542,2017-09-24 20:00:00,Short
16543,2017-09-24 21:00:00,Long
16544,2017-09-24 21:00:00,Short
16545,2017-09-24 22:00:00,Long
16546,2017-09-24 22:00:00,Short
16547,2017-09-24 23:00:00,Long
16548,2017-09-24 23:00:00,Short
16549,2017-09-25 00:00:00,Long
16550,2017-09-25 00:00:00,Short
16551,2017-09-25 01:00:00,Long
16552,2017-09-25 01:00:00,Short
16553,2017-09-25 02:00:00,Long
16554,2017-09-25 02:00:00,Short
16555,2017-09-25 03:00:00,Short
16556,2017-09-25 04:00:00,Short
16557,2017-09-25 05:00:00,Short
16558,2017-09-25 06:00:00,Short
16559,2017-09-25 07:00:00,Short
16560,2017-09-25 08:00:00,Short
16561,2017-09-25 09:00:00,Long
16562,2017-09-25 09:00:00,Short
16563,2017-09-25 10:00:00,Long
16564,2017-09-25 10:00:00,Short
16565,2017-09-25 11:00:00,Long
16566,2017-09-25 11:00:00,Short
16567,2017-09-25 12:00:00,Long
16568,2017-09-25 12:00:00,Short
16569,2017-09-25 13:00:00,Long
16570,2017-09-25 14:00:00,Long
16571,2017-09-25 15:00:00,Long
16572,2017-09-25 16:00:00,Long
16573,2017-09-25 17:00:00,Long
16574,2017-09-25 18:00:00,Long
16575,2017-09-25 19:00:00,Long
16576,2017-09-25 20:00:00,Long
16577,2017-09-25 21:00:00,Long
16578,2017-09-25 21:00:00,Short
16579,2017-09-25 22:00:00,Short
16580,2017-09-25 23:00:00,Short
16581,2017-09-26 00:00:00,Short
16582,2017-09-26 01:00:00,Short
16583,2017-09-26 02:00:00,Short
16584,2017-09-26 03:00:00,Short
16585,2017-09-26 04:00:00,Short
16586,2017-09-26 05:00:00,Short
16587,2017-09-26 06:00:00,Short
16588,2017-09-26 07:00:00,Short
16589,2017-09-26 08:00:00,Long
16590,2017-09-26 09:00:00,Long
16591,2017-09-26 10:00:00,Long
16592,2017-09-26 11:00:00,Long
16593,2017-09-26 12:00:00,Long
16594,2017-09-26 13:00:00,Long
16595,2017-09-26 14:00:00,Long
16596,2017-09-26 15:00:00,Long
16597,2017-09-26 16:00:00,Long
16598,2017-09-26 17:00:00,Long
16599,2017-09-26 18:00:00,Long
16600,2017-09-26 19:00:00,Long
16601,2017-09-26 20:00:00,Long
16602,2017-09-26 21:00:00,Short
16603,2017-09-26 22:00:00,Long
16604,2017-09-26 22:00:00,Short
16605,2017-09-26 23:00:00,Long
16606,2017-09-26 23:00:00,Short
16607,2017-09-27 00:00:00,Long
16608,2017-09-27 00:00:00,Short
16609,2017-09-27 01:00:00,Long
16610,2017-09-27 01:00:00,Short
16611,2017-09-27 02:00:00,Long
16612,2017-09-27 02:00:00,Short
16613,2017-09-27 03:00:00,Long
16614,2017-09-27 03:00:00,Short
16615,2017-09-27 04:00:00,Long
16616,2017-09-27 04:00:00,Short
16617,2017-09-27 05:00:00,Long
16618,2017-09-27 05:00:00,Short
16619,2017-09-27 06:00:00,Long
16620,2017-09-27 06:00:00,Short
16621,2017-09-27 07:00:00,Long
16622,2017-09-27 07:00:00,Short
16623,2017-09-27 08:00:00,Long
16624,2017-09-27 08:00:00,Short
16625,2017-09-27 09:00:00,Long
16626,2017-09-27 09:00:00,Short
16627,2017-09-27 10:00:00,Long
16628,2017-09-27 10:00:00,Short
16629,2017-09-27 11:00:00,Long
16630,2017-09-27 11:00:00,Short
16631,2017-09-27 12:00:00,Long
16632,2017-09-27 12:00:00,Short
16633,2017-09-27 13:00:00,Long
16634,2017-09-27 13:00:00,Short
16635,2017-09-27 14:00:00,Long
16636,2017-09-27 14:00:00,Short
16637,2017-09-27 15:00:00,Long
16638,2017-09-27 15:00:00,Short
16639,2017-09-27 16:00:00,Long
16640,2017-09-27 17:00:00,Long
16641,2017-09-27 18:00:00,Long
16642,2017-09-27 18:00:00,Short
16643,2017-09-27 19:00:00,Short
16644,2017-09-27 20:00:00,Short
16645,2017-09-27 21:00:00,Long
16646,2017-09-27 21:00:00,Short
16647,2017-09-27 22:00:00,Long
16648,2017-09-27 22:00:00,Short
16649,2017-09-27 23:00:00,Long
16650,2017-09-27 23:00:00,Short
16651,2017-09-28 00:00:00,Long
16652,2017-09-28 00:00:00,Short
16653,2017-09-28 01:00:00,Long
16654,2017-09-28 01:00:00,Short
16655,2017-09-28 02:00:00,Long
16656,2017-09-28 02:00:00,Short
16657,2017-09-28 03:00:00,Long
16658,2017-09-28 03:00:00,Short
16659,2017-09-28 04:00:00,Long
16660,2017-09-28 04:00:00,Short
16661,2017-09-28 05:00:00,Long
16662,2017-09-28 06:00:00,Long
16663,2017-09-28 07:00:00,Long
16664,2017-09-28 08:00:00,Long
16665,2017-09-28 09:00:00,Long
16666,2017-09-28 10:00:00,Long
16667,2017-09-28 10:00:00,Short
16668,2017-09-28 11:00:00,Long
16669,2017-09-28 11:00:00,Short
16670,2017-09-28 12:00:00,Long
16671,2017-09-28 12:00:00,Short
16672,2017-09-28 13:00:00,Long
16673,2017-09-28 13:00:00,Short
16674,2017-09-28 14:00:00,Long
16675,2017-09-28 14:00:00,Short
16676,2017-09-28 15:00:00,Long
16677,2017-09-28 15:00:00,Short
16678,2017-09-28 16:00:00,Long
16679,2017-09-28 16:00:00,Short
16680,2017-09-28 17:00:00,Long
16681,2017-09-28 17:00:00,Short
16682,2017-09-28 18:00:00,Short
16683,2017-09-28 19:00:00,Long
16684,2017-09-28 19:00:00,Short
16685,2017-09-28 20:00:00,Long
16686,2017-09-28 20:00:00,Short
16687,2017-09-28 21:00:00,Long
16688,2017-09-28 22:00:00,Long
16689,2017-09-28 23:00:00,Long
16690,2017-09-29 00:00:00,Long
16691,2017-09-29 01:00:00,Long
16692,2017-09-29 02:00:00,Long
16693,2017-09-29 03:00:00,Long
16694,2017-09-29 04:00:00,Long
16695,2017-09-29 05:00:00,Long
16696,2017-09-29 06:00:00,Long
16697,2017-09-29 07:00:00,Long
16698,2017-09-29 08:00:00,Long
16699,2017-09-29 09:00:00,Long
16700,2017-09-29 10:00:00,Long
16701,2017-09-29 11:00:00,Long
16702,2017-09-29 11:00:00,Short
16703,2017-09-29 12:00:00,Long
16704,2017-09-29 12:00:00,Short
16705,2017-09-29 13:00:00,Long
16706,2017-09-29 13:00:00,Short
16707,2017-09-29 14:00:00,Long
16708,2017-09-29 14:00:00,Short
16709,2017-09-29 15:00:00,Long
16710,2017-09-29 15:00:00,Short
16711,2017-09-29 16:00:00,Long
16712,2017-09-29 16:00:00,Short
16713,2017-09-29 17:00:00,Long
16714,2017-09-29 17:00:00,Short
16715,2017-09-29 18:00:00,Long
16716,2017-09-29 18:00:00,Short
16717,2017-09-29 19:00:00,Long
16718,2017-09-29 19:00:00,Short
16719,2017-09-29 20:00:00,Long
16720,2017-09-29 20:00:00,Short
16721,2017-10-01 20:00:00,Long
16722,2017-10-01 20:00:00,Short
16723,2017-10-01 21:00:00,Long
16724,2017-10-01 22:00:00,Long
16725,2017-10-01 23:00:00,Long
16726,2017-10-02 00:00:00,Long
16727,2017-10-02 01:00:00,Long
16728,2017-10-02 02:00:00,Long
16729,2017-10-02 03:00:00,Long
16730,2017-10-02 04:00:00,Long
16731,2017-10-02 05:00:00,Long
16732,2017-10-02 06:00:00,Long
16733,2017-10-02 07:00:00,Long
16734,2017-10-02 08:00:00,Long
16735,2017-10-02 09:00:00,Long
16736,2017-10-02 10:00:00,Long
16737,2017-10-02 11:00:00,Long
16738,2017-10-02 15:00:00,Short
16739,2017-10-02 16:00:00,Short
16740,2017-10-02 17:00:00,Long
16741,2017-10-02 17:00:00,Short
16742,2017-10-02 18:00:00,Long
16743,2017-10-02 18:00:00,Short
16744,2017-10-02 19:00:00,Long
16745,2017-10-02 19:00:00,Short
16746,2017-10-02 20:00:00,Long
16747,2017-10-02 20:00:00,Short
16748,2017-10-02 21:00:00,Long
16749,2017-10-02 21:00:00,Short
16750,2017-10-02 22:00:00,Long
16751,2017-10-02 22:00:00,Short
16752,2017-10-02 23:00:00,Long
16753,2017-10-02 23:00:00,Short
16754,2017-10-03 00:00:00,Long
16755,2017-10-03 00:00:00,Short
16756,2017-10-03 01:00:00,Long
16757,2017-10-03 01:00:00,Short
16758,2017-10-03 02:00:00,Long
16759,2017-10-03 02:00:00,Short
16760,2017-10-03 03:00:00,Long
16761,2017-10-03 03:00:00,Short
16762,2017-10-03 04:00:00,Long
16763,2017-10-03 04:00:00,Short
16764,2017-10-03 05:00:00,Long
16765,2017-10-03 05:00:00,Short
16766,2017-10-03 06:00:00,Short
16767,2017-10-03 10:00:00,Short
16768,2017-10-03 11:00:00,Short
16769,2017-10-03 12:00:00,Short
16770,2017-10-03 13:00:00,Short
16771,2017-10-03 14:00:00,Short
16772,2017-10-03 15:00:00,Short
16773,2017-10-03 16:00:00,Short
16774,2017-10-03 17:00:00,Short
16775,2017-10-03 18:00:00,Short
16776,2017-10-03 19:00:00,Long
16777,2017-10-03 19:00:00,Short
16778,2017-10-03 20:00:00,Long
16779,2017-10-03 20:00:00,Short
16780,2017-10-03 21:00:00,Long
16781,2017-10-03 22:00:00,Long
16782,2017-10-03 23:00:00,Long
16783,2017-10-04 00:00:00,Long
16784,2017-10-04 01:00:00,Long
16785,2017-10-04 02:00:00,Long
16786,2017-10-04 02:00:00,Short
16787,2017-10-04 03:00:00,Long
16788,2017-10-04 03:00:00,Short
16789,2017-10-04 04:00:00,Long
16790,2017-10-04 04:00:00,Short
16791,2017-10-04 05:00:00,Long
16792,2017-10-04 05:00:00,Short
16793,2017-10-04 06:00:00,Long
16794,2017-10-04 06:00:00,Short
16795,2017-10-04 07:00:00,Long
16796,2017-10-04 07:00:00,Short
16797,2017-10-04 08:00:00,Long
16798,2017-10-04 08:00:00,Short
16799,2017-10-04 09:00:00,Long
16800,2017-10-04 09:00:00,Short
16801,2017-10-04 10:00:00,Long
16802,2017-10-04 10:00:00,Short
16803,2017-10-04 11:00:00,Long
16804,2017-10-04 11:00:00,Short
16805,2017-10-04 12:00:00,Long
16806,2017-10-04 12:00:00,Short
16807,2017-10-04 13:00:00,Long
16808,2017-10-04 13:00:00,Short
16809,2017-10-04 14:00:00,Long
16810,2017-10-04 14:00:00,Short
16811,2017-10-04 15:00:00,Long
16812,2017-10-04 15:00:00,Short
16813,2017-10-04 16:00:00,Long
16814,2017-10-04 16:00:00,Short
16815,2017-10-04 17:00:00,Long
16816,2017-10-04 17:00:00,Short
16817,2017-10-04 18:00:00,Long
16818,2017-10-04 18:00:00,Short
16819,2017-10-04 19:00:00,Long
16820,2017-10-04 19:00:00,Short
16821,2017-10-04 20:00:00,Long
16822,2017-10-04 20:00:00,Short
16823,2017-10-04 21:00:00,Long
16824,2017-10-04 21:00:00,Short
16825,2017-10-04 22:00:00,Long
16826,2017-10-04 22:00:00,Short
16827,2017-10-04 23:00:00,Long
16828,2017-10-04 23:00:00,Short
16829,2017-10-05 00:00:00,Long
16830,2017-10-05 00:00:00,Short
16831,2017-10-05 01:00:00,Long
16832,2017-10-05 01:00:00,Short
16833,2017-10-05 02:00:00,Long
16834,2017-10-05 02:00:00,Short
16835,2017-10-05 03:00:00,Long
16836,2017-10-05 03:00:00,Short
16837,2017-10-05 04:00:00,Long
16838,2017-10-05 04:00:00,Short
16839,2017-10-05 05:00:00,Long
16840,2017-10-05 05:00:00,Short
16841,2017-10-05 06:00:00,Short
16842,2017-10-05 07:00:00,Short
16843,2017-10-05 08:00:00,Short
16844,2017-10-05 09:00:00,Short
16845,2017-10-05 10:00:00,Short
16846,2017-10-05 11:00:00,Short
16847,2017-10-05 12:00:00,Long
16848,2017-10-05 12:00:00,Short
16849,2017-10-05 13:00:00,Long
16850,2017-10-05 13:00:00,Short
16851,2017-10-05 14:00:00,Long
16852,2017-10-05 14:00:00,Short
16853,2017-10-05 15:00:00,Long
16854,2017-10-05 15:00:00,Short
16855,2017-10-05 16:00:00,Long
16856,2017-10-05 16:00:00,Short
16857,2017-10-05 17:00:00,Long
16858,2017-10-05 18:00:00,Long
16859,2017-10-05 19:00:00,Long
16860,2017-10-05 20:00:00,Long
16861,2017-10-05 21:00:00,Long
16862,2017-10-05 22:00:00,Long
16863,2017-10-05 23:00:00,Long
16864,2017-10-05 23:00:00,Short
16865,2017-10-06 00:00:00,Long
16866,2017-10-06 00:00:00,Short
16867,2017-10-06 01:00:00,Short
16868,2017-10-06 02:00:00,Short
16869,2017-10-06 03:00:00,Short
16870,2017-10-06 04:00:00,Short
16871,2017-10-06 05:00:00,Short
16872,2017-10-06 06:00:00,Long
16873,2017-10-06 06:00:00,Short
16874,2017-10-06 07:00:00,Long
16875,2017-10-06 07:00:00,Short
16876,2017-10-06 08:00:00,Long
16877,2017-10-06 08:00:00,Short
16878,2017-10-06 09:00:00,Long
16879,2017-10-06 09:00:00,Short
16880,2017-10-06 10:00:00,Long
16881,2017-10-06 10:00:00,Short
16882,2017-10-06 11:00:00,Long
16883,2017-10-06 11:00:00,Short
16884,2017-10-06 12:00:00,Long
16885,2017-10-06 12:00:00,Short
16886,2017-10-06 13:00:00,Long
16887,2017-10-06 13:00:00,Short
16888,2017-10-06 14:00:00,Long
16889,2017-10-06 14:00:00,Short
16890,2017-10-06 15:00:00,Long
16891,2017-10-06 15:00:00,Short
16892,2017-10-06 16:00:00,Long
16893,2017-10-06 16:00:00,Short
16894,2017-10-06 17:00:00,Long
16895,2017-10-06 17:00:00,Short
16896,2017-10-06 18:00:00,Long
16897,2017-10-06 18:00:00,Short
16898,2017-10-06 19:00:00,Long
16899,2017-10-06 19:00:00,Short
16900,2017-10-06 20:00:00,Long
16901,2017-10-06 20:00:00,Short
16902,2017-10-08 20:00:00,Long
16903,2017-10-08 20:00:00,Short
16904,2017-10-08 21:00:00,Long
16905,2017-10-08 21:00:00,Short
16906,2017-10-08 22:00:00,Long
16907,2017-10-08 22:00:00,Short
16908,2017-10-08 23:00:00,Long
16909,2017-10-08 23:00:00,Short
16910,2017-10-09 00:00:00,Long
16911,2017-10-09 00:00:00,Short
16912,2017-10-09 01:00:00,Long
16913,2017-10-09 01:00:00,Short
16914,2017-10-09 02:00:00,Long
16915,2017-10-09 02:00:00,Short
16916,2017-10-09 03:00:00,Long
16917,2017-10-09 04:00:00,Long
16918,2017-10-09 05:00:00,Long
16919,2017-10-09 06:00:00,Long
16920,2017-10-09 07:00:00,Long
16921,2017-10-09 08:00:00,Long
16922,2017-10-09 09:00:00,Long
16923,2017-10-09 10:00:00,Long
16924,2017-10-09 11:00:00,Long
16925,2017-10-09 12:00:00,Long
16926,2017-10-09 12:00:00,Short
16927,2017-10-09 13:00:00,Long
16928,2017-10-09 13:00:00,Short
16929,2017-10-09 14:00:00,Long
16930,2017-10-09 14:00:00,Short
16931,2017-10-09 15:00:00,Long
16932,2017-10-09 15:00:00,Short
16933,2017-10-09 16:00:00,Long
16934,2017-10-09 16:00:00,Short
16935,2017-10-09 17:00:00,Long
16936,2017-10-09 17:00:00,Short
16937,2017-10-09 18:00:00,Long
16938,2017-10-09 18:00:00,Short
16939,2017-10-09 19:00:00,Long
16940,2017-10-09 19:00:00,Short
16941,2017-10-09 20:00:00,Long
16942,2017-10-09 20:00:00,Short
16943,2017-10-09 21:00:00,Long
16944,2017-10-09 21:00:00,Short
16945,2017-10-09 22:00:00,Long
16946,2017-10-09 22:00:00,Short
16947,2017-10-09 23:00:00,Long
16948,2017-10-09 23:00:00,Short
16949,2017-10-10 00:00:00,Long
16950,2017-10-10 00:00:00,Short
16951,2017-10-10 01:00:00,Long
16952,2017-10-10 01:00:00,Short
16953,2017-10-10 02:00:00,Long
16954,2017-10-10 02:00:00,Short
16955,2017-10-10 03:00:00,Long
16956,2017-10-10 03:00:00,Short
16957,2017-10-10 04:00:00,Long
16958,2017-10-10 04:00:00,Short
16959,2017-10-10 05:00:00,Long
16960,2017-10-10 05:00:00,Short
16961,2017-10-10 06:00:00,Long
16962,2017-10-10 06:00:00,Short
16963,2017-10-10 07:00:00,Long
16964,2017-10-10 07:00:00,Short
16965,2017-10-10 08:00:00,Long
16966,2017-10-10 08:00:00,Short
16967,2017-10-10 09:00:00,Long
16968,2017-10-10 09:00:00,Short
16969,2017-10-10 10:00:00,Long
16970,2017-10-10 10:00:00,Short
16971,2017-10-10 11:00:00,Long
16972,2017-10-10 11:00:00,Short
16973,2017-10-10 12:00:00,Long
16974,2017-10-10 12:00:00,Short
16975,2017-10-10 13:00:00,Long
16976,2017-10-10 13:00:00,Short
16977,2017-10-10 14:00:00,Long
16978,2017-10-10 14:00:00,Short
16979,2017-10-10 15:00:00,Long
16980,2017-10-10 15:00:00,Short
16981,2017-10-10 16:00:00,Long
16982,2017-10-10 16:00:00,Short
16983,2017-10-10 17:00:00,Long
16984,2017-10-10 17:00:00,Short
16985,2017-10-10 18:00:00,Long
16986,2017-10-10 18:00:00,Short
16987,2017-10-10 19:00:00,Short
16988,2017-10-10 20:00:00,Short
16989,2017-10-10 21:00:00,Short
16990,2017-10-10 22:00:00,Long
16991,2017-10-10 22:00:00,Short
16992,2017-10-10 23:00:00,Long
16993,2017-10-11 00:00:00,Long
16994,2017-10-11 01:00:00,Long
16995,2017-10-11 02:00:00,Long
16996,2017-10-11 03:00:00,Long
16997,2017-10-11 04:00:00,Long
16998,2017-10-11 05:00:00,Long
16999,2017-10-11 06:00:00,Long
17000,2017-10-11 07:00:00,Long
17001,2017-10-11 07:00:00,Short
17002,2017-10-11 08:00:00,Long
17003,2017-10-11 08:00:00,Short
17004,2017-10-11 09:00:00,Long
17005,2017-10-11 09:00:00,Short
17006,2017-10-11 10:00:00,Long
17007,2017-10-11 10:00:00,Short
17008,2017-10-11 11:00:00,Long
17009,2017-10-11 11:00:00,Short
17010,2017-10-11 12:00:00,Long
17011,2017-10-11 12:00:00,Short
17012,2017-10-11 13:00:00,Long
17013,2017-10-11 13:00:00,Short
17014,2017-10-11 14:00:00,Long
17015,2017-10-11 14:00:00,Short
17016,2017-10-11 15:00:00,Long
17017,2017-10-11 15:00:00,Short
17018,2017-10-11 16:00:00,Long
17019,2017-10-11 16:00:00,Short
17020,2017-10-11 17:00:00,Long
17021,2017-10-11 17:00:00,Short
17022,2017-10-11 18:00:00,Long
17023,2017-10-11 18:00:00,Short
17024,2017-10-11 19:00:00,Long
17025,2017-10-11 19:00:00,Short
17026,2017-10-11 20:00:00,Long
17027,2017-10-11 20:00:00,Short
17028,2017-10-11 21:00:00,Long
17029,2017-10-11 21:00:00,Short
17030,2017-10-11 22:00:00,Long
17031,2017-10-11 22:00:00,Short
17032,2017-10-11 23:00:00,Long
17033,2017-10-11 23:00:00,Short
17034,2017-10-12 00:00:00,Long
17035,2017-10-12 00:00:00,Short
17036,2017-10-12 01:00:00,Long
17037,2017-10-12 02:00:00,Long
17038,2017-10-12 03:00:00,Long
17039,2017-10-12 04:00:00,Long
17040,2017-10-12 05:00:00,Long
17041,2017-10-12 06:00:00,Long
17042,2017-10-12 07:00:00,Long
17043,2017-10-12 08:00:00,Long
17044,2017-10-12 09:00:00,Long
17045,2017-10-12 10:00:00,Long
17046,2017-10-12 11:00:00,Long
17047,2017-10-12 12:00:00,Long
17048,2017-10-12 13:00:00,Long
17049,2017-10-12 14:00:00,Long
17050,2017-10-12 15:00:00,Long
17051,2017-10-12 16:00:00,Long
17052,2017-10-12 17:00:00,Long
17053,2017-10-12 18:00:00,Long
17054,2017-10-12 19:00:00,Long
17055,2017-10-12 20:00:00,Long
