date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,EMA
2017-09-01 02:00:00,1.19076,1.19128,1.19046,1.19053,4873.75,1.1889154999999998,1.1908029999999998,1.1870810499999995,0.0017156000000000016,1.189864071160739
2017-09-01 03:00:00,1.19053,1.19087,1.19006,1.19012,3765.26,1.1889914999999998,1.1906641999999998,1.1871289999999997,0.001705899999999998,1.1898884453359067
2017-09-01 04:00:00,1.19013,1.19037,1.18952,1.18973,3895.28,1.1890414999999999,1.1905165999999996,1.18717235,0.001703999999999999,1.1898733553039156
2017-09-01 05:00:00,1.18974,1.18974,1.18876,1.18948,4563.4502,1.1890439999999998,1.1903577999999997,1.1872144499999997,0.0016826999999999992,1.189835892894019
2017-09-01 06:00:00,1.18949,1.1905,1.18825,1.1885,10046.0498,1.1891314999999998,1.1901827999999997,1.1872572999999995,0.0016836999999999991,1.1897086649993502
2017-09-01 07:00:00,1.18851,1.18901,1.18791,1.18857,8782.2598,1.1892515,1.1900059999999997,1.1872941999999997,0.0016993999999999976,1.1896002207136978
2017-09-01 08:00:00,1.18855,1.19018,1.18824,1.18926,9444.1299,1.1894925,1.1898475999999998,1.1873299,0.001705899999999998,1.1895678187409646
2017-09-01 09:00:00,1.18931,1.19049,1.18912,1.18946,9292.0596,1.1897395,1.1897224,1.1873698499999998,0.0017219999999999991,1.1895575502894442
2017-09-01 10:00:00,1.18948,1.19297,1.18941,1.19148,11894.46,1.189945,1.1895989999999999,1.1874144999999998,0.0017176999999999997,1.1897406407380684
2017-09-01 11:00:00,1.19149,1.19248,1.191,1.19161,11728.2002,1.1900680000000001,1.1895408,1.1874677999999996,0.001740600000000001,1.1899186749534905
2017-09-01 12:00:00,1.19162,1.19798,1.18934,1.19061,24822.6602,1.1901825000000001,1.1894710000000002,1.1875225999999997,0.0017342999999999998,1.1899845154341104
2017-09-01 13:00:00,1.1906,1.19205,1.18646,1.18655,23110.7402,1.190311,1.1893870000000002,1.1875747999999997,0.0018029000000000005,1.1896574187260998
2017-09-01 14:00:00,1.18655,1.18948,1.18499,1.18777,19951.8203,1.1901804999999999,1.1892642000000002,1.1876122999999996,0.0018505000000000017,1.1894776645617093
2017-09-01 15:00:00,1.18778,1.18892,1.1863,1.18776,16805.3105,1.1900534999999999,1.1891830000000003,1.18765455,0.0018878000000000018,1.1893140774605941
2017-09-01 16:00:00,1.18772,1.18882,1.18551,1.18576,13004.6602,1.1899164999999998,1.1891126000000003,1.1877074499999998,0.0019013000000000036,1.1889755938929185
2017-09-01 17:00:00,1.18577,1.18702,1.18569,1.18677,10653.0498,1.1896579999999999,1.1890034000000003,1.1877585999999996,0.001917800000000003,1.188765537331688
2017-09-01 18:00:00,1.18677,1.18755,1.18625,1.18663,8734.6504,1.1893945000000001,1.1888858000000004,1.1878157999999996,0.0019173000000000018,1.1885621528239083
2017-09-01 19:00:00,1.18666,1.18689,1.18628,1.18647,7122.79,1.1891615,1.1888098000000002,1.1878648499999998,0.001908000000000003,1.1883629001740121
2017-09-01 20:00:00,1.18647,1.18649,1.18585,1.18597,5975.8701,1.188939,1.1887422000000003,1.1879163999999995,0.0018906000000000023,1.1881350049193442
2017-09-03 20:00:00,1.18597,1.18597,1.18597,1.18597,0.0,1.188689,1.1886816000000002,1.1879694499999998,0.001885600000000003,1.1879288139746447
2017-09-03 21:00:00,1.18815,1.18859,1.18747,1.18788,2070.97,1.18845,1.1886212000000003,1.1880179499999999,0.0018782000000000033,1.1879241650246786
2017-09-03 22:00:00,1.18787,1.18843,1.18738,1.18783,5263.6699,1.1883175000000001,1.1886124000000005,1.1880763999999997,0.0018829000000000029,1.18791519692709
2017-09-03 23:00:00,1.18784,1.18842,1.18773,1.18818,5130.4102,1.1882030000000001,1.1885818000000004,1.1881335499999996,0.0018865000000000043,1.187940416267367
2017-09-04 00:00:00,1.18818,1.18861,1.18778,1.18801,8906.3799,1.1881255,1.1885536000000003,1.18819795,0.0018887000000000053,1.1879470432895225
2017-09-04 01:00:00,1.18802,1.18897,1.18776,1.18833,8256.2598,1.188052,1.1885326000000005,1.1882622999999999,0.0018862000000000045,1.187983515357187
2017-09-04 02:00:00,1.18834,1.18855,1.18782,1.18836,6137.0498,1.1880434999999998,1.1885130000000004,1.1883239999999997,0.001875200000000008,1.188019371037455
2017-09-04 03:00:00,1.18837,1.18862,1.18793,1.18798,5172.2998,1.188033,1.1885252000000002,1.1883852,0.001868400000000008,1.18801562141484
2017-09-04 04:00:00,1.18799,1.18845,1.18785,1.18818,3450.4399,1.1879689999999998,1.1885296000000003,1.1884426499999998,0.001865200000000007,1.1880312765181886
2017-09-04 05:00:00,1.18818,1.18875,1.18807,1.18849,5321.9702,1.187905,1.1885448000000003,1.1885013,0.0018609000000000054,1.1880749644688373
2017-09-04 06:00:00,1.18848,1.19036,1.18822,1.18943,13261.9502,1.1877555,1.1885574000000003,1.1885629999999998,0.0018614000000000042,1.188204015471805
2017-09-04 07:00:00,1.18945,1.1901,1.18842,1.18991,11689.5303,1.1876464999999998,1.1885996000000003,1.1886355,0.0018760000000000044,1.188366490188776
2017-09-04 08:00:00,1.1899,1.19207,1.18897,1.19185,12666.0801,1.1876114999999998,1.1886176000000004,1.1887061499999998,0.0018847000000000037,1.1886982530279402
2017-09-04 09:00:00,1.19184,1.19218,1.19078,1.1915,9547.4004,1.1878765,1.1886722000000003,1.18878315,0.0019054000000000037,1.1889650860728984
2017-09-04 10:00:00,1.1915,1.19172,1.19012,1.19107,9313.2598,1.188063,1.1887086000000002,1.1888604999999999,0.0018747000000000047,1.1891655540659558
2017-09-04 11:00:00,1.19107,1.19154,1.19022,1.19098,8372.2598,1.1882285000000001,1.1887754000000001,1.18893695,0.001854800000000003,1.1893383584406265
2017-09-04 12:00:00,1.19098,1.19108,1.18893,1.18966,8681.3496,1.1884895000000002,1.188873,1.18901265,0.0018391000000000045,1.1893689909700906
2017-09-04 13:00:00,1.18967,1.19063,1.18959,1.19034,8678.9902,1.188634,1.1889911999999998,1.18908265,0.001831400000000003,1.1894614680205582
2017-09-04 14:00:00,1.19034,1.19136,1.1895,1.19121,8725.6904,1.1888195,1.1891115999999997,1.1891436999999998,0.0018201000000000044,1.1896279948757431
2017-09-04 15:00:00,1.19123,1.19197,1.1909,1.19161,7818.3999,1.1890565,1.1892287999999998,1.1892047499999998,0.0018239000000000026,1.1898167572685296
2017-09-04 16:00:00,1.1916,1.19198,1.18889,1.18891,6805.8599,1.1893384999999996,1.1892805999999996,1.1892732499999998,0.0018035000000000024,1.1897303994334316
2017-09-04 17:00:00,1.18892,1.19046,1.18888,1.19014,9400.5,1.1894854999999995,1.1892723999999995,1.1893269999999998,0.0018203000000000036,1.1897694090112
2017-09-04 18:00:00,1.19014,1.19028,1.18927,1.1901,7117.4102,1.1895985,1.1893143999999998,1.1893779500000001,0.0018177000000000043,1.1898008938672764
2017-09-04 19:00:00,1.19011,1.1902,1.18931,1.18978,8239.3799,1.1897119999999997,1.1893331999999996,1.1894311,0.0018066000000000048,1.1897989039751549
2017-09-04 20:00:00,1.18979,1.19005,1.18911,1.18965,5620.98,1.189792,1.1893226,1.18948105,0.0018010000000000038,1.1897847226441878
2017-09-04 21:00:00,1.18965,1.18976,1.1895,1.18958,370.55,1.189874,1.1893056,1.18952145,0.0017857000000000055,1.1897652252495032
2017-09-04 22:00:00,1.18958,1.18994,1.18946,1.18981,3974.5601,1.1899365000000002,1.1892785999999997,1.18956865,0.0017686000000000069,1.1897694895114552
2017-09-04 23:00:00,1.18981,1.18982,1.189,1.18928,4625.4199,1.1900090000000003,1.1892339999999997,1.18961715,0.0017441000000000062,1.1897228714627452
2017-09-05 00:00:00,1.18928,1.19017,1.18919,1.18997,6599.71,1.1900740000000003,1.1891937999999997,1.1896575499999997,0.0017197000000000063,1.1897464075139124
2017-09-05 01:00:00,1.18997,1.19048,1.18922,1.18975,9272.9004,1.1901635000000002,1.1891747999999998,1.1896972999999997,0.001720000000000006,1.1897467496554446
2017-09-05 02:00:00,1.18974,1.19096,1.18974,1.19058,10348.8096,1.1902265,1.1891503999999997,1.1897371999999997,0.0017218000000000066,1.1898261068311164
2017-09-05 03:00:00,1.19057,1.19104,1.19038,1.19064,9717.9199,1.190284,1.1891469999999997,1.1897867999999998,0.0017212000000000071,1.1899036204662483
2017-09-05 04:00:00,1.19064,1.19112,1.19047,1.19054,8260.3203,1.1903205,1.1891491999999997,1.1898354,0.001715900000000008,1.1899642280408913
2017-09-05 05:00:00,1.19055,1.19087,1.19022,1.19049,8474.1699,1.190255,1.1891575999999997,1.1898825,0.001711500000000008,1.1900143015608065
2017-09-05 06:00:00,1.19049,1.19086,1.18917,1.19025,13957.4199,1.1902044999999999,1.1891727999999997,1.1899271999999999,0.001713000000000009,1.1900367490312058
2017-09-05 07:00:00,1.19027,1.19076,1.18682,1.1879,14901.4805,1.1901635000000002,1.1891881999999998,1.1899738,0.001722500000000009,1.189833249123472
2017-09-05 08:00:00,1.1879,1.18882,1.18752,1.18846,11213.25,1.1900095,1.1891762,1.19001275,0.0017502000000000084,1.1897024634926652
2017-09-05 09:00:00,1.18845,1.18855,1.18763,1.1882,9802.9102,1.1899495000000002,1.189174,1.1900524,0.001752300000000009,1.189559371731459
2017-09-05 10:00:00,1.18818,1.19068,1.18815,1.18975,10655.25,1.1898425000000001,1.1891528,1.1900922999999999,0.0017351000000000094,1.1895775268046533
2017-09-05 11:00:00,1.18974,1.18976,1.18773,1.18887,10809.8398,1.1897695000000001,1.1891586,1.1901399499999998,0.0017299000000000086,1.1895101432994482
2017-09-05 12:00:00,1.18889,1.19043,1.18889,1.19004,13797.6201,1.1896325,1.1891064000000002,1.1901818,0.0017338000000000076,1.1895606058423578
2017-09-05 13:00:00,1.19005,1.19008,1.18866,1.18881,14445.71,1.189689,1.189075,1.1902363500000002,0.0017338000000000076,1.189489119571657
2017-09-05 14:00:00,1.18883,1.19406,1.18878,1.19181,17795.9805,1.1896225,1.1890390000000002,1.1902838500000004,0.0017374000000000068,1.189710155802928
2017-09-05 15:00:00,1.19183,1.19246,1.18993,1.19113,13135.4297,1.189708,1.1891442000000003,1.1903492500000004,0.0017645000000000065,1.1898453790597918
2017-09-05 16:00:00,1.19112,1.19231,1.19014,1.1903,13293.1396,1.1897755,1.1892114000000005,1.1904094000000003,0.0017526000000000063,1.1898886762921925
2017-09-05 17:00:00,1.19035,1.19152,1.18946,1.18962,11149.8301,1.189808,1.1892622000000004,1.1904651000000002,0.0017447000000000057,1.1898630880738883
2017-09-05 18:00:00,1.18962,1.19216,1.18957,1.19197,11924.29,1.18981,1.1893394000000002,1.1905096000000002,0.0017402000000000051,1.1900637463525656
2017-09-05 19:00:00,1.19198,1.19298,1.19163,1.19182,11764.9404,1.1899179999999998,1.1894434,1.1905700000000001,0.001736800000000005,1.1902310086047023
2017-09-05 20:00:00,1.19181,1.19201,1.19106,1.19135,6438.3999,1.1900449999999998,1.1895472,1.1906287500000001,0.0017222000000000049,1.1903375792137783
2017-09-05 21:00:00,1.19136,1.19158,1.19086,1.19137,5270.5898,1.190114,1.1896448000000002,1.19068345,0.0017191000000000044,1.1904359050029423
2017-09-05 22:00:00,1.19139,1.19225,1.19139,1.19206,4423.21,1.1901949999999997,1.1897528,1.1907397,0.0017077000000000054,1.1905905807169477
2017-09-05 23:00:00,1.19207,1.19244,1.19175,1.19236,5459.4502,1.1902689999999996,1.1898746,1.19079785,0.0017080000000000073,1.190759096839143
2017-09-06 00:00:00,1.19235,1.19245,1.19153,1.19216,7421.3599,1.1903549999999996,1.1899642000000001,1.1908539500000002,0.0017056000000000048,1.1908925161877961
2017-09-06 01:00:00,1.19218,1.19242,1.19028,1.19085,7674.6401,1.1904359999999998,1.1900508000000003,1.1909124,0.0017016000000000054,1.1908884670270536
2017-09-06 02:00:00,1.19086,1.19137,1.19059,1.19118,6214.1099,1.190454,1.1901042000000002,1.1909660999999998,0.0017152000000000057,1.1909162320720963
2017-09-06 03:00:00,1.19119,1.19148,1.19089,1.19101,6852.3101,1.1905004999999997,1.1901675999999999,1.1910224999999997,0.0017145000000000055,1.1909251623509443
2017-09-06 04:00:00,1.19101,1.19151,1.19063,1.1914,5466.5298,1.190656,1.1902212,1.1910776499999998,0.001710000000000007,1.1909703849841875
2017-09-06 05:00:00,1.1914,1.19292,1.19093,1.19259,7891.8701,1.190803,1.190282,1.1911328999999997,0.0016928000000000054,1.1911246340333126
2017-09-06 06:00:00,1.19259,1.19262,1.19132,1.19217,10180.6104,1.1910225,1.1903742000000002,1.1911969999999998,0.0017036000000000052,1.1912241926968066
2017-09-06 07:00:00,1.19217,1.19399,1.19202,1.1934,13644.8701,1.1911435000000001,1.1904540000000001,1.1912595999999995,0.001707300000000007,1.1914314124399679
2017-09-06 08:00:00,1.19339,1.19494,1.19329,1.19439,13429.3496,1.1913700000000003,1.1905522,1.1913317999999997,0.0017187000000000085,1.1917131826837803
2017-09-06 09:00:00,1.19438,1.19494,1.19314,1.19353,11270.4902,1.1915875000000002,1.1906514,1.1914065999999999,0.001725200000000009,1.1918862129043726
2017-09-06 10:00:00,1.19352,1.19474,1.19239,1.19286,10998.1299,1.1918235000000001,1.1907238,1.1914758999999997,0.0017148000000000074,1.1919789545325277
2017-09-06 11:00:00,1.19286,1.19317,1.19191,1.19317,10329.7695,1.1918760000000002,1.1907439999999998,1.1915413499999998,0.0017188000000000047,1.1920923874341918
2017-09-06 12:00:00,1.1932,1.19406,1.19276,1.19317,12401.04,1.1919780000000002,1.1907774,1.1916088999999999,0.0017153000000000062,1.192195017202364
2017-09-06 13:00:00,1.19317,1.19339,1.19201,1.19246,13096.2402,1.1921215,1.1908193999999999,1.1916791,0.0016937000000000046,1.1922202536592819
2017-09-06 14:00:00,1.19246,1.19445,1.19137,1.19394,21233.8398,1.1922635,1.1908489999999998,1.1917511999999997,0.0016726000000000041,1.1923840390250646
2017-09-06 15:00:00,1.19396,1.19491,1.19351,1.19408,15517.6396,1.1923620000000001,1.1909345999999998,1.1918227499999998,0.0016757000000000022,1.1925455591179155
2017-09-06 16:00:00,1.19408,1.19499,1.19126,1.19265,14042.6396,1.1924750000000002,1.1910094,1.1918910500000002,0.0016600000000000015,1.1925555058685902
2017-09-06 17:00:00,1.19265,1.19281,1.19142,1.19184,12529.6797,1.1925400000000002,1.1910382,1.19194575,0.001672600000000002,1.192487362452534
2017-09-06 18:00:00,1.19184,1.1925,1.19104,1.19122,13390.3096,1.1925635,1.1910427999999997,1.1919973999999998,0.0016387000000000018,1.1923666612665784
2017-09-06 19:00:00,1.19114,1.19167,1.19079,1.19151,9216.4697,1.1925215000000002,1.1910889999999998,1.1920508499999998,0.001617599999999999,1.1922850744792852
2017-09-06 20:00:00,1.19152,1.19213,1.19118,1.19166,4871.73,1.192479,1.1911163999999999,1.19210965,0.0016010999999999998,1.1922255435764961
2017-09-06 21:00:00,1.19164,1.1923,1.19164,1.19212,3845.5901,1.1924540000000001,1.1911475999999999,1.1921325999999999,0.0015950999999999982,1.192215491807306
2017-09-06 22:00:00,1.1921,1.19259,1.19208,1.19252,3393.01,1.1925175,1.1911943999999997,1.1921568499999997,0.0015818999999999961,1.1922444925875626
2017-09-06 23:00:00,1.19252,1.19275,1.19209,1.19264,5081.2998,1.1925845,1.1912517999999996,1.1921759999999997,0.0015755999999999947,1.1922821599601756
2017-09-07 00:00:00,1.19263,1.19347,1.19225,1.19228,7886.7202,1.192666,1.1913129999999996,1.1921979999999999,0.0015724999999999945,1.1922819542496828
2017-09-07 01:00:00,1.19229,1.19243,1.19191,1.19238,9079.6504,1.1927099999999997,1.1913623999999996,1.1922197499999998,0.0015699999999999937,1.1922912919401893
2017-09-07 02:00:00,1.19238,1.19281,1.19223,1.19254,5158.8999,1.1926994999999998,1.1914243999999996,1.1922194999999998,0.0015640999999999928,1.1923149784220761
2017-09-07 03:00:00,1.19254,1.19281,1.19205,1.19258,5297.2402,1.1927179999999997,1.1914757999999994,1.1922212499999998,0.0015629999999999921,1.1923402185723546
2017-09-07 04:00:00,1.19256,1.19266,1.19232,1.19241,3059.0601,1.1926769999999998,1.1915323999999996,1.1922231999999997,0.0015654999999999907,1.1923468644226065
2017-09-07 05:00:00,1.19241,1.19272,1.19222,1.19226,5571.4902,1.192578,1.1915689999999997,1.1922133499999996,0.001561599999999992,1.1923385916204534
2017-09-07 06:00:00,1.19225,1.1928,1.1914,1.19279,9965.9199,1.1925145,1.1916013999999997,1.1921987499999998,0.0015583999999999932,1.192381582894696
2017-09-07 07:00:00,1.19278,1.19574,1.19268,1.19538,15783.6699,1.192511,1.1916463999999998,1.1921871499999996,0.0015642999999999918,1.1926671464285346
2017-09-07 08:00:00,1.19536,1.19701,1.19437,1.19592,12383.4697,1.1926215,1.1917441999999998,1.1921992499999998,0.0015863999999999922,1.1929769420067695
2017-09-07 09:00:00,1.19592,1.19826,1.19574,1.19803,12349.3096,1.1927590000000001,1.1918575999999999,1.1922155499999998,0.0016029999999999922,1.1934581856251725
2017-09-07 10:00:00,1.19804,1.19943,1.1975,1.19862,11463.8203,1.1930375000000002,1.1920602,1.19224315,0.0016056999999999944,1.1939497869942035
2017-09-07 11:00:00,1.19862,1.19922,1.19631,1.19737,13818.5801,1.1932715,1.1922633999999999,1.1922755,0.0016139999999999954,1.1942755215661842
2017-09-07 12:00:00,1.19745,1.20527,1.19298,1.20419,27260.7207,1.193436,1.1924468,1.19230215,0.0016236999999999946,1.1952197576075
2017-09-07 13:00:00,1.20422,1.20592,1.19725,1.20001,25114.9297,1.1940130000000002,1.1927355999999998,1.19235615,0.001732899999999995,1.1956759711686906
2017-09-07 14:00:00,1.2,1.20188,1.19965,1.20105,18773.2305,1.1944215000000002,1.1929584,1.19239,0.0017839999999999967,1.1961877834383392
2017-09-07 15:00:00,1.20105,1.20319,1.20016,1.20264,15711.2695,1.194913,1.1931785999999998,1.1924325500000001,0.001791499999999997,1.1968022802537355
2017-09-07 16:00:00,1.20264,1.20295,1.19846,1.19893,14617.8203,1.1954695,1.1934551999999998,1.1924804,0.001735399999999998,1.19700492022957
2017-09-07 17:00:00,1.19896,1.20038,1.19896,1.19995,10921.5596,1.1958330000000001,1.1935976000000001,1.19250835,0.001724399999999997,1.1972854040172303
2017-09-07 18:00:00,1.19994,1.20092,1.19927,1.20039,11165.3799,1.1962245,1.193774,1.19253975,0.0016936999999999957,1.1975810798251132
2017-09-07 19:00:00,1.20041,1.20201,1.20007,1.20198,10186.3799,1.196618,1.1939757999999998,1.1925791,0.0016839999999999943,1.198000024603674
2017-09-07 20:00:00,1.20197,1.20288,1.20169,1.20226,7416.79,1.197085,1.194223,1.1926217,0.0016702999999999957,1.198405736546181
2017-09-07 21:00:00,1.20216,1.20251,1.20181,1.20187,5732.4702,1.197584,1.1944287999999998,1.1926648499999999,0.0016688999999999953,1.1987356663989257
2017-09-07 22:00:00,1.20187,1.20224,1.20183,1.20187,4301.0601,1.1980585,1.1946298,1.19269685,0.0016628999999999939,1.1990341743609327
2017-09-07 23:00:00,1.20188,1.20293,1.20176,1.20278,4607.6699,1.198525,1.1948402000000002,1.1927202499999998,0.001660899999999994,1.1993909196598915
2017-09-08 00:00:00,1.20277,1.20357,1.2024,1.20347,8509.0898,1.1990349999999999,1.1950684,1.1927458999999998,0.0016661999999999955,1.1997794035018066
2017-09-08 01:00:00,1.20348,1.20358,1.20232,1.20237,8277.2305,1.199588,1.1952966000000003,1.1927746,0.0016778999999999967,1.200026126977825
2017-09-08 02:00:00,1.20239,1.20894,1.20232,1.20713,14020.7002,1.2000935,1.1954968000000001,1.1927969999999999,0.0016792999999999969,1.2007026863132704
2017-09-08 03:00:00,1.2071,1.2081,1.20633,1.20711,9706.3604,1.2008105000000002,1.1957962,1.1928455999999998,0.0017349999999999954,1.2013129066643875
2017-09-08 04:00:00,1.20712,1.20722,1.20608,1.20692,8255.4004,1.2013969999999998,1.1961214,1.1928919499999997,0.001745799999999995,1.2018469155534934
2017-09-08 05:00:00,1.20697,1.20923,1.20695,1.20793,14670.5703,1.201947,1.1964362,1.1929376499999997,0.0017488999999999955,1.2024262569293511
2017-09-08 06:00:00,1.20793,1.20863,1.2051,1.20653,17920.9199,1.202442,1.1967746,1.1929935999999999,0.0017595999999999944,1.2028170896027464
2017-09-08 07:00:00,1.20649,1.20664,1.20363,1.20484,15945.4502,1.2028375,1.1970771999999998,1.19304435,0.001787599999999996,1.203009747735818
2017-09-08 08:00:00,1.20485,1.20691,1.20411,1.20631,13223.7695,1.203211,1.1973222,1.1930861499999998,0.0018107999999999946,1.2033240574752637
2017-09-08 09:00:00,1.20631,1.20646,1.20507,1.20602,12847.0498,1.2033169999999997,1.197605,1.1931335499999998,0.0018327999999999945,1.203580813906191
2017-09-08 10:00:00,1.206,1.20735,1.20585,1.20691,12302.7002,1.2036174999999998,1.1978574,1.1931788499999998,0.0018398999999999944,1.2038978792484585
2017-09-08 11:00:00,1.20692,1.20701,1.20516,1.20662,11938.8301,1.2039104999999999,1.1981077999999998,1.1932289499999995,0.0018334999999999923,1.2041571288438433
2017-09-08 12:00:00,1.20664,1.20675,1.20343,1.20423,14196.5596,1.2041095,1.1983696000000001,1.1932748499999999,0.0018351999999999923,1.2041640689539534
2017-09-08 13:00:00,1.20426,1.20508,1.20239,1.20272,13316.0596,1.2043744999999997,1.198597,1.1933050999999997,0.0018373999999999934,1.2040265385773865
2017-09-08 14:00:00,1.20272,1.20394,1.20146,1.20165,16294.8496,1.204513,1.198788,1.1933103999999997,0.0018502999999999914,1.2038002015700162
2017-09-08 15:00:00,1.2017,1.20418,1.2017,1.20395,12107.6904,1.2045759999999999,1.1989575999999997,1.1932952499999996,0.0018590999999999935,1.2038144680871576
2017-09-08 16:00:00,1.20393,1.2044,1.20229,1.20262,9165.2305,1.2046744999999999,1.1991873999999998,1.1932849999999997,0.001870699999999994,1.203700709221714
2017-09-08 17:00:00,1.20264,1.20326,1.20255,1.20315,7093.5698,1.2046924999999997,1.199361,1.1932784499999995,0.0018702999999999936,1.203648260724408
2017-09-08 18:00:00,1.20315,1.20324,1.20248,1.20267,7146.48,1.2047564999999998,1.1995424,1.1932767499999997,0.001866999999999992,1.2035550930363692
2017-09-08 19:00:00,1.2027,1.2038,1.20261,1.20261,9182.9697,1.2047965,1.1997428,1.1932689999999997,0.0018559999999999933,1.2034650841757626
2017-09-08 20:00:00,1.2026,1.20384,1.2026,1.20347,5853.73,1.2047880000000002,1.1999582,1.1932676499999997,0.0018571999999999944,1.2034655523494995
2017-09-10 20:00:00,1.20347,1.20347,1.20347,1.20347,0.0,1.2047880000000002,1.2002032,1.1932724999999993,0.0018386999999999954,1.2034659759352615
2017-09-10 21:00:00,1.20138,1.20254,1.20137,1.20227,1148.99,1.2048430000000003,1.2004424,1.1932770499999996,0.001822899999999994,1.2033520734652365
2017-09-10 22:00:00,1.20227,1.20235,1.20121,1.20188,4620.2002,1.2046000000000001,1.2006546,1.1932760499999995,0.0018244999999999934,1.203211875992357
2017-09-10 23:00:00,1.20189,1.20206,1.20112,1.20169,4525.1401,1.2043385,1.2008498,1.1932775499999992,0.0018269999999999942,1.203066935421656
2017-09-11 00:00:00,1.20169,1.20199,1.20106,1.2012,7612.9199,1.2040770000000003,1.2010332,1.1932854999999996,0.001826999999999992,1.2028891320481652
2017-09-11 01:00:00,1.20121,1.20165,1.19989,1.20057,8741.3301,1.2037405,1.2012044,1.1932958999999994,0.0018336999999999915,1.2026682623292921
2017-09-11 02:00:00,1.2006,1.20182,1.20043,1.20169,6377.48,1.2034425,1.2013702000000002,1.1933145499999995,0.0018464999999999931,1.202575094488407
2017-09-11 03:00:00,1.20169,1.20188,1.20104,1.20139,4900.5098,1.2032849999999997,1.2015564,1.1933371499999994,0.0018521999999999927,1.2024622283466542
2017-09-11 04:00:00,1.20138,1.20147,1.20042,1.20075,5763.3799,1.203039,1.2017334000000002,1.1933601499999995,0.0018507999999999925,1.202299158980306
2017-09-11 05:00:00,1.20076,1.20181,1.20053,1.20156,5703.4102,1.2027755,1.2018967999999999,1.1933767499999994,0.001848699999999992,1.2022287628869435
2017-09-11 06:00:00,1.20155,1.20186,1.20019,1.20079,13254.8096,1.202508,1.2020798,1.1933996999999996,0.0018492999999999914,1.2020917378500917
2017-09-11 07:00:00,1.20078,1.20166,1.19932,1.20144,15082.1904,1.2022164999999998,1.2022503999999998,1.1934162999999993,0.001859399999999989,1.2020296675786544
2017-09-11 08:00:00,1.20145,1.20295,1.20117,1.20212,11299.6699,1.2020769999999998,1.2024233999999998,1.1934359999999997,0.0018762999999999885,1.2020382706664015
2017-09-11 09:00:00,1.20211,1.20255,1.20101,1.2013,11207.0898,1.2020469999999999,1.2025582,1.1934582499999997,0.0018875999999999871,1.201967959174363
2017-09-11 10:00:00,1.20131,1.20218,1.20091,1.2011,9453.2002,1.2020294999999999,1.2026657999999997,1.1934735999999997,0.0018860999999999884,1.2018852963958522
2017-09-11 11:00:00,1.20111,1.20141,1.19899,1.19977,11238.0801,1.2018869999999997,1.2027271999999998,1.1934923999999993,0.001859399999999989,1.2016838395962472
2017-09-11 12:00:00,1.1998,1.20046,1.19793,1.19843,14743.2002,1.2017444999999998,1.2027501999999999,1.1935087999999996,0.001870599999999989,1.2013739501108902
2017-09-11 13:00:00,1.19843,1.19908,1.19716,1.19878,14092.3701,1.2015084999999996,1.2027713999999998,1.1935233499999995,0.00188669999999999,1.2011269072431863
2017-09-11 14:00:00,1.19878,1.19928,1.19794,1.19826,14209.8604,1.2013139999999998,1.2026632,1.1935390999999995,0.00188059999999999,1.200853868458121
2017-09-11 15:00:00,1.19825,1.19868,1.19606,1.19631,13192.4102,1.2010964999999998,1.2026282000000001,1.1935584499999998,0.0018736999999999892,1.2004211190811571
2017-09-11 16:00:00,1.19634,1.19699,1.1957,1.19696,8707.3496,1.2007384999999997,1.2025333999999999,1.1935645,0.001884499999999989,1.2000914886924754
2017-09-11 17:00:00,1.19696,1.19707,1.19589,1.19632,10164.0098,1.2004129999999997,1.2024198,1.1935752499999999,0.0018831999999999894,1.199732299293192
2017-09-11 18:00:00,1.19632,1.19695,1.1962,1.19623,8551.7305,1.2001155,1.2023676,1.1935934,0.0018421999999999915,1.1993987469795548
2017-09-11 19:00:00,1.19621,1.19633,1.19494,1.19525,8135.3799,1.199833,1.2022932,1.1936153999999999,0.0018243999999999906,1.199003628219597
2017-09-11 20:00:00,1.19524,1.19554,1.19476,1.19522,6020.3901,1.1995109999999998,1.2021903999999999,1.1936352499999998,0.0018165999999999905,1.1986432826748736
2017-09-11 21:00:00,1.1952,1.19554,1.19508,1.19545,3998.0,1.199212,1.2020552,1.19365525,0.001803799999999991,1.198339160515362
2017-09-11 22:00:00,1.19546,1.19633,1.19546,1.19625,4161.5601,1.1989560000000001,1.201919,1.19366925,0.0017824999999999913,1.1981401928472322
2017-09-11 23:00:00,1.19622,1.19642,1.19576,1.19577,4026.5901,1.198684,1.2018066,1.19369835,0.001777699999999991,1.1979144601951148
2017-09-12 00:00:00,1.19577,1.19611,1.19458,1.19469,9708.0098,1.1984030000000003,1.2016846000000003,1.19372795,0.001774799999999992,1.1976073687479611
2017-09-12 01:00:00,1.1947,1.19556,1.19469,1.19547,7026.23,1.1981000000000002,1.2015228000000002,1.1937564000000003,0.0017828999999999918,1.1974038098195838
2017-09-12 02:00:00,1.19547,1.19624,1.19525,1.19612,5163.8301,1.1977955000000002,1.2013628000000003,1.1937888000000003,0.00178299999999999,1.1972815422177188
2017-09-12 03:00:00,1.19612,1.19632,1.19538,1.19546,4452.6499,1.197562,1.2012378000000001,1.1938278,0.001785999999999992,1.1971080620065075
