date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,EMA12,EMA26,MACD,SwingHigh,SwingLow
2017-07-05 10:00:00,1.13238,1.13275,1.13123,1.13211,10404.3799,1.1352115,1.1358834,1.1326812999999998,0.0012438000000000039,1.1345691436172776,1.1351929604295563,-0.0006238168122787435,1.13685,1.13409
2017-07-05 11:00:00,1.13211,1.13369,1.13196,1.13321,8873.6299,1.1350590000000003,1.1357677999999998,1.1327609999999997,0.0012326000000000036,1.1343600445992348,1.1350460744718114,-0.000686029872576599,1.1368,1.13409
2017-07-05 12:00:00,1.13324,1.13347,1.13181,1.13204,9976.0703,1.1349825000000002,1.1356858,1.1328451999999998,0.0012299000000000038,1.134003114660891,1.1348234022887143,-0.0008202876278231575,1.1368,1.13409
2017-07-05 13:00:00,1.13205,1.13301,1.13179,1.13299,11234.1396,1.1348295,1.1355769999999998,1.1329192,0.0012183000000000033,1.1338472508669077,1.1346875947117725,-0.0008403438448647549,1.1368,1.13409
2017-07-05 14:00:00,1.13297,1.1337,1.13255,1.1329,14208.2803,1.1347235000000002,1.1355078,1.1329962999999998,0.001214200000000003,1.1337015199643066,1.1345551802886782,-0.000853660324371619,1.1368,1.13123
2017-07-05 15:00:00,1.1329,1.1344,1.13273,1.13355,9182.3096,1.134617,1.1354304,1.1330751,0.0012102000000000035,1.133678209200567,1.134480722489517,-0.0008025132889499798,1.1368,1.13123
2017-07-05 16:00:00,1.13356,1.13406,1.13294,1.13383,6486.6401,1.1345645000000002,1.1353582000000002,1.13315775,0.001197400000000004,1.1337015616312491,1.1344325208236268,-0.0007309591923776448,1.1368,1.13123
2017-07-05 17:00:00,1.13382,1.13436,1.13351,1.13405,6322.8799,1.1345424999999998,1.135299,1.13324365,0.0011887000000000026,1.133755167534134,1.1344041859478027,-0.0006490184136687116,1.1368,1.13123
2017-07-05 18:00:00,1.13407,1.13569,1.13225,1.13409,16395.2109,1.1345115,1.1352468,1.1333273,0.0011685000000000035,1.1338066802211904,1.134380912914632,-0.0005742326934417008,1.1368,1.13123
2017-07-05 19:00:00,1.13411,1.13516,1.13379,1.13422,17036.5801,1.1344505,1.1352146,1.1334097,0.001190800000000005,1.1338702678794688,1.134368993439474,-0.0004987255600052976,1.1368,1.13123
2017-07-05 20:00:00,1.1342,1.13522,1.13419,1.13513,3899.3501,1.134364,1.1351768,1.1334830499999997,0.0011894000000000028,1.134064072821089,1.1344253642958093,-0.00036129147472041545,1.1368,1.13123
2017-07-05 21:00:00,1.13512,1.13518,1.13476,1.13506,4609.7998,1.1343269999999999,1.135163,1.1335587999999999,0.001182700000000001,1.1342172923870752,1.1344723743479714,-0.0002550819608961863,1.1368,1.13123
2017-07-05 22:00:00,1.13506,1.13549,1.13501,1.13532,3565.0901,1.1342459999999999,1.1351385999999999,1.13363605,0.0011710000000000021,1.1343869397121407,1.134535161433307,-0.0001482217211663528,1.13569,1.13225
2017-07-05 23:00:00,1.13531,1.13537,1.13461,1.13464,3150.22,1.134199,1.1351167999999998,1.1337142500000001,0.0011621000000000036,1.134425872064119,1.134542927253062,-0.00011705518894311595,1.13569,1.13225
2017-07-06 00:00:00,1.13465,1.13465,1.13355,1.13418,6060.8701,1.1341375,1.135082,1.1337885,0.0011627000000000033,1.134388045592716,1.1345160437528352,-0.00012799816011921372,1.13569,1.13225
2017-07-06 01:00:00,1.13417,1.13447,1.133,1.13321,6274.5898,1.1340750000000002,1.1350319999999998,1.1338610000000002,0.0011689000000000016,1.1342068078092211,1.1344192997711435,-0.00021249196192241193,1.13569,1.13225
2017-07-06 02:00:00,1.13322,1.13396,1.13299,1.13375,5197.1401,1.1339695,1.1349516,1.1339284000000003,0.0011791000000000017,1.1341365296847257,1.134369722010318,-0.00023319232559226855,1.13569,1.13225
2017-07-06 03:00:00,1.13375,1.13426,1.13369,1.13381,4256.5298,1.133858,1.1348789999999997,1.13400125,0.0011853000000000024,1.134086294348614,1.1343282611206646,-0.0002419667720505725,1.13569,1.13225
2017-07-06 04:00:00,1.13381,1.13394,1.13367,1.13391,3582.96,1.1337330000000003,1.1348175999999999,1.1340744,0.0011750000000000016,1.1340591721411348,1.1342972788154302,-0.00023810667429535748,1.13569,1.13225
2017-07-06 05:00:00,1.13392,1.1342,1.13375,1.13378,5063.1099,1.1337199999999998,1.1347637999999998,1.1341476000000001,0.001161000000000001,1.1340162225809602,1.134258961866139,-0.0002427392851787058,1.13569,1.13225
2017-07-06 06:00:00,1.13379,1.13418,1.13309,1.13416,9777.2998,1.133789,1.1346941999999998,1.1342183000000003,0.001156600000000001,1.1340383421838895,1.134251631357536,-0.00021328917364638045,1.13569,1.13299
2017-07-06 07:00:00,1.13417,1.13571,1.13413,1.13517,10963.9004,1.1338915,1.1346333999999998,1.1342892500000001,0.0011598000000000018,1.134212443386368,1.134319658664385,-0.00010721527801704767,1.13569,1.13299
2017-07-06 08:00:00,1.13518,1.13546,1.13439,1.1349,9486.5,1.1339894999999998,1.1346399999999999,1.1343669500000002,0.0011704000000000003,1.134318221326927,1.1343626469114678,-4.442558454087475e-05,1.13569,1.13299
2017-07-06 09:00:00,1.1349,1.137,1.13443,1.13641,13830.2598,1.1341325,1.1345933999999998,1.13444645,0.001167499999999999,1.1346400334304767,1.1345143026958036,0.00012573073467314622,1.13569,1.13299
2017-07-06 10:00:00,1.13642,1.13736,1.13575,1.13655,14238.2305,1.1343035,1.1345983999999996,1.1345310000000002,0.0011744999999999982,1.1349338744411726,1.134665095088707,0.000268779352465609,1.13569,1.13299
2017-07-06 11:00:00,1.13655,1.13874,1.13613,1.13867,15339.46,1.1344859999999999,1.1346218,1.1346155000000002,0.001163099999999997,1.1355086629886846,1.1349617547117656,0.0005469082769189448,1.13569,1.13299
2017-07-06 12:00:00,1.13864,1.13975,1.13789,1.13905,15501.3203,1.1347419999999997,1.1346957999999996,1.1347131500000003,0.0011690999999999984,1.1360534840673484,1.1352645876960794,0.0007888963712689989,1.13569,1.13299
2017-07-06 13:00:00,1.13905,1.14017,1.13815,1.14,12846.9199,1.1350029999999998,1.1347737999999998,1.1348122000000005,0.0011695999999999996,1.1366606403646795,1.1356153589778515,0.001045281386828023,1.13569,1.13299
2017-07-06 14:00:00,1.13992,1.14059,1.13928,1.14054,12683.96,1.1353005,1.1348729999999998,1.1349163000000004,0.0011768,1.1372574649239597,1.1359801472017144,0.0012773177222453747,1.13569,1.13299
2017-07-06 15:00:00,1.14052,1.14069,1.13982,1.14066,11781.2197,1.135623,1.1349983999999995,1.1350187000000005,0.0011797999999999997,1.1377809318587353,1.1363268029645504,0.0014541288941849473,1.13569,1.13299
2017-07-06 16:00:00,1.14068,1.14197,1.14067,1.14195,9496.2598,1.135945,1.1351223999999995,1.1351290500000002,0.0011714000000000002,1.1384223269573914,1.1367433360782873,0.0016789908791041697,1.13569,1.13299
2017-07-06 17:00:00,1.14195,1.14244,1.14156,1.1423,7093.2002,1.1362860000000001,1.1352581999999998,1.1352502000000007,0.0011726999999999977,1.1390188920408697,1.137154940813229,0.0018639512276406034,1.13569,1.13299
2017-07-06 18:00:00,1.1423,1.14239,1.1419,1.14225,7063.0,1.136648,1.1354093999999995,1.1353719,0.0011495999999999974,1.1395159855730435,1.1375323526048418,0.0019836329682016984,1.13569,1.13299
2017-07-06 19:00:00,1.14225,1.14234,1.14175,1.14198,5580.46,1.1369945,1.1355523999999995,1.13549245,0.001142099999999997,1.139895064715652,1.137861807967446,0.0020332567482059805,1.13569,1.13299
2017-07-06 20:00:00,1.142,1.14247,1.14181,1.14229,4353.8799,1.1373615000000001,1.1356897999999997,1.1355968000000003,0.0011379999999999945,1.1402635162978594,1.1381898221920799,0.002073694105779511,1.13569,1.13299
2017-07-06 21:00:00,1.14221,1.14242,1.14181,1.14215,3553.3999,1.1377670000000002,1.1358349999999997,1.1357068500000003,0.001138399999999995,1.1405537445597271,1.1384831686963703,0.002070575863356794,1.13569,1.13299
2017-07-06 22:00:00,1.14216,1.14243,1.14182,1.1422,5676.9702,1.138214,1.1359859999999995,1.1358161000000002,0.0011304999999999944,1.1408070146274614,1.1387584895336762,0.0020485250937851696,1.13569,1.13299
2017-07-06 23:00:00,1.1422,1.14254,1.1419,1.14212,4285.5,1.1386365,1.1361445999999995,1.13592905,0.0011281999999999926,1.1410090123770826,1.1390074903089595,0.002001522068123096,1.13569,1.13299
2017-07-07 00:00:00,1.14212,1.14219,1.14133,1.14154,5596.0898,1.139052,1.1362935999999997,1.1360459500000004,0.0011269999999999913,1.1410907027806083,1.139195083619407,0.0018956191612014006,1.13569,1.13299
2017-07-07 01:00:00,1.14153,1.14241,1.14099,1.14116,9115.8301,1.1394335,1.1364181999999996,1.1361579500000003,0.0011355999999999923,1.141101363891284,1.1393406329809324,0.00176073091035156,1.13569,1.13299
2017-07-07 02:00:00,1.14116,1.14142,1.14085,1.14138,6331.9302,1.1398025000000003,1.1365223999999998,1.1362733500000004,0.0011445999999999913,1.1411442309849327,1.139491697204567,0.0016525337803656726,1.13569,1.13299
2017-07-07 03:00:00,1.14138,1.1416,1.14114,1.14136,5415.0601,1.1401635,1.1366325999999998,1.1363901,0.0011444999999999927,1.1411774262180199,1.1396300900042289,0.0015473362137909952,1.14254,1.13299
2017-07-07 04:00:00,1.14136,1.14201,1.1413,1.1415,5134.6299,1.140473,1.1367261999999996,1.1365061500000002,0.0011442999999999913,1.1412270529537092,1.1397686018557673,0.0014584510979418486,1.14254,1.13299
2017-07-07 05:00:00,1.14149,1.14184,1.1407,1.14075,6324.1802,1.1408030000000005,1.136831,1.1366220500000002,0.0011422999999999917,1.1411536601916001,1.1398412980145993,0.0013123621770008143,1.14254,1.13299
2017-07-07 06:00:00,1.14075,1.14191,1.14069,1.14147,9833.79,1.1410200000000004,1.1369285999999998,1.1367356499999999,0.0011481999999999903,1.141202327854431,1.1399619426061105,0.0012403852483204858,1.14254,1.13299
2017-07-07 07:00:00,1.14146,1.14276,1.14129,1.14194,11417.7803,1.1412660000000003,1.1370493999999998,1.1368516000000002,0.0011527999999999894,1.1413158158768262,1.1401084653760283,0.001207350500797899,1.14254,1.13299
2017-07-07 08:00:00,1.14195,1.14247,1.1412,1.14218,10907.7803,1.1414295000000003,1.1371817999999998,1.1369692500000002,0.0011547999999999893,1.1414487672803915,1.1402619123852114,0.0011868548951801117,1.14254,1.13299
2017-07-07 09:00:00,1.14218,1.14251,1.14127,1.14145,9575.1396,1.1415860000000002,1.1373057999999998,1.1370889000000002,0.0011554999999999916,1.141448956929562,1.1403499188751955,0.001099038054366508,1.14254,1.13299
2017-07-07 10:00:00,1.14144,1.14156,1.1406,1.14115,8957.5703,1.1416585000000001,1.1374085999999997,1.13720235,0.0011603999999999903,1.1414029635557832,1.1404091841436996,0.000993779412083562,1.14254,1.13299
2017-07-07 11:00:00,1.14114,1.14193,1.14071,1.14077,9143.3398,1.141689,1.1375482,1.1373126000000002,0.0011594999999999889,1.141305584547201,1.1404359112441664,0.0008696733030346682,1.14276,1.13299
2017-07-07 12:00:00,1.1408,1.14398,1.13869,1.14018,18435.8203,1.1416945,1.1377156000000002,1.1374214,0.001152399999999989,1.1411324176937856,1.1404169548557097,0.0007154628380758865,1.14276,1.13299
2017-07-07 13:00:00,1.14018,1.14049,1.13806,1.13977,15620.8398,1.141606,1.1378770000000002,1.13752455,0.001187499999999988,1.1409228149716648,1.1403690322738054,0.0005537826978594396,1.14276,1.13299
2017-07-07 14:00:00,1.13978,1.14014,1.13796,1.13917,14296.8096,1.1414795,1.1380082000000002,1.13762795,0.0011989999999999878,1.1406531511298703,1.1402802150683382,0.0003729360615321031,1.14276,1.13299
2017-07-07 15:00:00,1.13918,1.13961,1.13864,1.1396,11252.5098,1.1413255,1.1381508,1.1377302999999999,0.0012122999999999863,1.140491127879121,1.1402298287669796,0.0002612991121413444,1.14276,1.13299
2017-07-07 16:00:00,1.13959,1.14087,1.13959,1.14081,8497.9102,1.1412064999999998,1.138283,1.13780385,0.0012058999999999863,1.140540185128487,1.1402728044138701,0.00026738071461696045,1.14398,1.13299
2017-07-07 17:00:00,1.14079,1.14106,1.14011,1.14039,6854.23,1.1411324999999999,1.1384412,1.1378808500000002,0.0012050999999999857,1.1405170797241044,1.1402814855683983,0.0002355941557061758,1.14398,1.13299
2017-07-07 18:00:00,1.14039,1.14058,1.14008,1.14029,5600.0098,1.1410445,1.1385779999999999,1.1379518499999999,0.0011996999999999858,1.1404821443819344,1.1402821162670354,0.00020002811489905348,1.14398,1.13796
2017-07-07 19:00:00,1.14028,1.14079,1.14016,1.14046,6420.7002,1.140949,1.1387071999999998,1.1380188999999998,0.0011904999999999854,1.1404787375539445,1.1402952928398478,0.00018344471409670327,1.14398,1.13796
2017-07-07 20:00:00,1.14045,1.14047,1.13979,1.13996,4421.2202,1.140866,1.1388353999999998,1.1380828,0.001182999999999983,1.1403989317764145,1.1402704563331925,0.00012847544322203142,1.14398,1.13796
2017-07-09 20:00:00,1.13996,1.13996,1.13996,1.13996,0.0,1.140787,1.1389527999999998,1.1381386999999998,0.0011728999999999835,1.1403314038108123,1.140247459567771,8.394424304136727e-05,1.14106,1.13796
2017-07-09 21:00:00,1.13966,1.14004,1.13924,1.13989,1658.46,1.140727,1.1390675999999997,1.1381953999999999,0.001160799999999984,1.140263495532226,1.1402209810812696,4.251445095637685e-05,1.14106,1.13796
2017-07-09 22:00:00,1.13988,1.14022,1.13978,1.13999,4381.7998,1.1406525,1.1391627999999998,1.1382315,0.0011640999999999835,1.1402214192964988,1.140203871371546,1.7547924952676652e-05,1.14106,1.13796
2017-07-09 23:00:00,1.13998,1.14038,1.13993,1.14034,2964.51,1.140584,1.1392613999999996,1.13827555,0.0011629999999999828,1.1402396624816529,1.1402139549736539,2.5707507999017665e-05,1.14106,1.13796
2017-07-10 00:00:00,1.14032,1.14035,1.13979,1.14005,4108.29,1.140526,1.1393617999999996,1.1383112000000002,0.0011627999999999816,1.1402104836383216,1.1402018101607905,8.673477531084828e-06,1.14106,1.13796
2017-07-10 01:00:00,1.14006,1.14083,1.13993,1.1408,5165.6699,1.1404909999999997,1.1394699999999995,1.13833825,0.0011593999999999815,1.1403011784631951,1.1402461205192505,5.5057943944669674e-05,1.14106,1.13924
2017-07-10 02:00:00,1.1408,1.14084,1.14043,1.14051,3918.1201,1.1404575000000001,1.1396023999999998,1.1383679,0.0011607999999999818,1.1403333048534727,1.140265667147454,6.763770601869723e-05,1.14106,1.13924
2017-07-10 03:00:00,1.14051,1.1406,1.14019,1.14045,3766.49,1.140386,1.1397483999999998,1.1384012000000001,0.0011582999999999832,1.1403512579529385,1.140279321432828,7.193652011050489e-05,1.14106,1.13924
2017-07-10 04:00:00,1.14045,1.14055,1.14004,1.14037,3039.99,1.1402994999999998,1.1398823999999999,1.1384359000000004,0.001156199999999983,1.1403541413447942,1.1402860383637297,6.810298106452173e-05,1.14106,1.13924
2017-07-10 05:00:00,1.14038,1.1409,1.14019,1.1409,4196.3599,1.1402455,1.1400135999999998,1.1384663000000002,0.0011544999999999828,1.1404381195994413,1.1403315170034536,0.00010660259598771482,1.14106,1.13924
2017-07-10 06:00:00,1.1409,1.14097,1.1397,1.13987,9089.3799,1.140233,1.1401534,1.1385023500000002,0.001155199999999983,1.1403507165841427,1.1402973305587534,5.338602538929038e-05,1.14106,1.13924
2017-07-10 07:00:00,1.13987,1.1418,1.13967,1.14158,12433.8896,1.1401880000000002,1.1402752,1.13853185,0.0011595999999999829,1.1405398371096591,1.1403923431099567,0.00014749399970237498,1.14106,1.13924
2017-07-10 08:00:00,1.14159,1.14167,1.13928,1.13956,10698.3301,1.140258,1.1404235999999996,1.1385642000000002,0.001175199999999983,1.1403890929389424,1.1403306880647746,5.840487416786111e-05,1.14106,1.13924
2017-07-10 09:00:00,1.13961,1.13978,1.13821,1.13853,9331.4199,1.1402474999999999,1.1405113999999996,1.1385862999999998,0.0011623999999999834,1.1401030786406436,1.1401973037636801,-9.422512303647324e-05,1.14106,1.13924
2017-07-10 10:00:00,1.13854,1.13939,1.13829,1.13908,7939.79,1.1402155,1.1405839999999996,1.1386046,0.001149099999999983,1.1399456819266984,1.1401145405219262,-0.00016885859522774993,1.14106,1.13924
2017-07-10 11:00:00,1.1391,1.13924,1.13817,1.13884,8794.7197,1.1401895,1.1406373999999997,1.1386266,0.0011418999999999824,1.1397755770148987,1.1400201301128945,-0.00024455309799575886,1.1418,1.13924
2017-07-10 12:00:00,1.13887,1.13937,1.13828,1.1392,9436.7002,1.140091,1.1406831999999998,1.1386395000000002,0.001136199999999985,1.1396870267049142,1.1399593797341616,-0.00027235302924744076,1.1418,1.13924
2017-07-10 13:00:00,1.1392,1.13938,1.1385,1.13918,9709.3799,1.1400314999999999,1.1406937999999998,1.13865875,0.001134999999999986,1.139609022596466,1.1399016479020014,-0.0002926253055355321,1.1418,1.13924
2017-07-10 14:00:00,1.13917,1.13959,1.13867,1.1388,11241.4102,1.139976,1.1406963999999997,1.1386654000000005,0.0011374999999999847,1.139484557581625,1.139820044353705,-0.0003354867720799515,1.1418,1.13924
2017-07-10 15:00:00,1.13882,1.13959,1.13848,1.13954,10645.5703,1.139893,1.1406724,1.1386792500000005,0.0011369999999999835,1.139493087184452,1.1397993003275046,-0.00030621314305268044,1.1418,1.13817
2017-07-10 16:00:00,1.13953,1.14017,1.13945,1.13954,6007.7998,1.139872,1.1406523999999998,1.1386966000000003,0.001132499999999985,1.13950030454069,1.1397800928958377,-0.0002797883551477476,1.1418,1.13817
2017-07-10 17:00:00,1.13957,1.14073,1.13955,1.14059,6380.02,1.1398509999999997,1.1406299999999998,1.1387150500000003,0.0011295999999999839,1.1396679499959685,1.1398400860146645,-0.0001721360186959231,1.1418,1.13817
2017-07-10 18:00:00,1.14059,1.14078,1.14024,1.14031,5077.6499,1.1398859999999997,1.1406027999999997,1.1387307000000002,0.0011289999999999844,1.1397667269196656,1.1398748944580226,-0.00010816753835696247,1.1418,1.13817
2017-07-10 19:00:00,1.14032,1.14035,1.13977,1.13999,5992.7798,1.1399019999999997,1.1405629999999998,1.1387665500000002,0.001126899999999984,1.1398010766243325,1.1398834207944655,-8.234417013297524e-05,1.1418,1.13817
2017-07-10 20:00:00,1.13999,1.14006,1.13978,1.13991,3114.0901,1.1398844999999997,1.1405178,1.1387836500000001,0.0011236999999999853,1.1398178340667429,1.1398853896245051,-6.755555776227773e-05,1.1418,1.13817
2017-07-10 21:00:00,1.13992,1.13995,1.13948,1.13979,3936.76,1.1398774999999999,1.1404764,1.1388016500000004,0.0011198999999999849,1.1398135519026287,1.1398783237263936,-6.477182376496415e-05,1.1418,1.13817
2017-07-10 22:00:00,1.13977,1.13983,1.13935,1.13965,4055.3899,1.139827,1.1404264,1.1388183,0.0011194999999999844,1.139788390071455,1.1398614108577718,-7.30207863168797e-05,1.14078,1.13817
2017-07-10 23:00:00,1.13965,1.13978,1.13953,1.13963,3166.98,1.1397840000000001,1.1403764,1.1388277000000002,0.0011183999999999816,1.139764022368154,1.1398442693127515,-8.024694459751736e-05,1.14078,1.13817
2017-07-11 00:00:00,1.13963,1.13978,1.13928,1.13949,5010.0498,1.139743,1.1403249999999998,1.1388375000000004,0.001113899999999981,1.1397218650807457,1.1398180271414367,-9.6162060690963e-05,1.14078,1.13817
2017-07-11 01:00:00,1.13949,1.13975,1.13922,1.13932,4891.2598,1.1396989999999998,1.1402724,1.1388451000000002,0.0011107999999999806,1.139660039683708,1.139781136242071,-0.00012109655836289868,1.14078,1.13817
2017-07-11 02:00:00,1.13931,1.13962,1.13924,1.13933,3382.6499,1.13962,1.140228,1.1388508000000004,0.0011053999999999808,1.139609264347753,1.1397477187426583,-0.00013845439490545175,1.14078,1.13817
2017-07-11 03:00:00,1.13933,1.13951,1.13922,1.13944,3773.47,1.1395929999999999,1.1401913999999997,1.1388587000000003,0.0010998999999999827,1.1395832236788679,1.1397249247617207,-0.00014170108285282978,1.14078,1.13817
2017-07-11 04:00:00,1.13943,1.13946,1.13871,1.13884,3663.5901,1.1394859999999998,1.1401526,1.1388678,0.0010926999999999842,1.1394688815744267,1.139659374779371,-0.00019049320494435307,1.14078,1.13817
2017-07-11 05:00:00,1.13884,1.13886,1.1383,1.13832,5796.4302,1.1394499999999999,1.1401022,1.1388733500000001,0.0010879999999999822,1.1392921305629764,1.1395601618327509,-0.00026803126977448244,1.14078,1.13817
2017-07-11 06:00:00,1.13832,1.13919,1.13828,1.13906,8191.6802,1.1394395,1.1400386000000002,1.1388758500000002,0.001086099999999983,1.1392564181686724,1.1395231128081027,-0.00026669463943029825,1.14078,1.13817
2017-07-11 07:00:00,1.13905,1.1399,1.1385,1.13901,12919.1699,1.1394385,1.1400048000000003,1.1388777500000005,0.0010891999999999835,1.1392185076811845,1.139485104451947,-0.0002665967707624617,1.14078,1.13817
2017-07-11 08:00:00,1.13901,1.13999,1.13901,1.1396,9524.8398,1.139447,1.1399556000000002,1.1388701500000002,0.001097599999999983,1.139277198807156,1.1394936152332842,-0.00021641642612824086,1.14078,1.13817
2017-07-11 09:00:00,1.13958,1.1396,1.13916,1.13951,7616.3501,1.139467,1.1399088000000004,1.1388656000000004,0.0010996999999999834,1.1393130143752859,1.1394948289197078,-0.00018181454442189882,1.14078,1.13817
2017-07-11 10:00:00,1.1395,1.13976,1.139,1.13957,7233.1699,1.1394834999999999,1.1398554,1.1388603000000004,0.0010906999999999844,1.139352550625242,1.1395003971478774,-0.00014784652263544196,1.14078,1.13828
2017-07-11 11:00:00,1.13958,1.13988,1.13938,1.13943,7605.98,1.139522,1.1398178,1.1388573500000003,0.0010881999999999858,1.1393644659136664,1.139495182544331,-0.0001307166306645513,1.14078,1.13828
2017-07-11 12:00:00,1.13943,1.14139,1.13942,1.14017,11162.1699,1.1395165,1.1397834000000002,1.1388509500000001,0.001069399999999985,1.1394883942346408,1.1395451690225287,-5.6774787887903244e-05,1.14078,1.13828
2017-07-11 13:00:00,1.14017,1.14092,1.13935,1.14081,11704.0703,1.139548,1.1397714,1.1388487500000002,0.0010625999999999824,1.1396917181985422,1.1396388602060452,5.285799249699075e-05,1.14078,1.13828
2017-07-11 14:00:00,1.14079,1.14248,1.13952,1.14194,14599.75,1.139559,1.1397840000000001,1.13883945,0.0010630999999999813,1.1400376077064587,1.1398093150055975,0.00022829270086122122,1.14078,1.13828
2017-07-11 15:00:00,1.14194,1.14332,1.14147,1.143,13956.1504,1.1396405,1.1398274000000002,1.1388364500000003,0.0010753999999999796,1.1404933603670036,1.14004566204222,0.0004476983247836408,1.14078,1.13828
2017-07-11 16:00:00,1.14298,1.14478,1.14284,1.14394,12699.1104,1.1397910000000002,1.1399040000000003,1.1388447000000002,0.0010772999999999788,1.1410236126182338,1.140334131520574,0.000689481097659872,1.14078,1.13828
2017-07-11 17:00:00,1.14395,1.14766,1.14395,1.14665,11722.4297,1.1399925000000002,1.1399908000000003,1.1388613500000004,0.0010844999999999772,1.1418892106769671,1.1408019736301611,0.0010872370468060222,1.14078,1.13828
2017-07-11 18:00:00,1.14665,1.14797,1.14659,1.14763,9458.2695,1.1403355000000002,1.1401076000000003,1.1388918500000005,0.001110099999999976,1.1427724090343567,1.1413077533612603,0.0014646556730963933,1.14078,1.13828
2017-07-11 19:00:00,1.14763,1.14765,1.14624,1.14634,7592.7402,1.1407345000000002,1.1402524000000005,1.1389296000000004,0.0011071999999999749,1.1433212691829173,1.1416805123715374,0.0016407568113798732,1.14078,1.13828
2017-07-11 20:00:00,1.14633,1.14675,1.14607,1.14674,4578.6099,1.1410699999999998,1.1403734000000003,1.1389614000000003,0.001110099999999976,1.1438472277701608,1.142055289232905,0.0017919385372557883,1.14078,1.13828
2017-07-11 21:00:00,1.14674,1.14674,1.14621,1.1464,4437.8398,1.1414325,1.1404990000000004,1.1389830500000004,0.001108399999999976,1.1442399619593668,1.1423771196600974,0.0018628422992694738,1.14078,1.13828
2017-07-11 22:00:00,1.1464,1.14718,1.14626,1.14698,6857.52,1.1417864999999998,1.1406278000000003,1.1390047500000005,0.0010792999999999764,1.1446615062733105,1.1427180737593494,0.0019434325139611186,1.14797,1.13828
2017-07-11 23:00:00,1.14695,1.1474,1.14663,1.14738,4562.8599,1.1421690000000002,1.1407682000000003,1.1390248000000007,0.001074799999999978,1.1450797360774168,1.143063401629027,0.0020163344483896672,1.14797,1.13828
2017-07-12 00:00:00,1.14741,1.14782,1.14721,1.14763,5528.9102,1.142566,1.1409180000000003,1.1390406000000006,0.0010721999999999787,1.1454720843731987,1.1434016681750252,0.002070416198173497,1.14797,1.13828
2017-07-12 01:00:00,1.14763,1.1479,1.14705,1.14713,9171.0898,1.1430055000000001,1.1410708000000003,1.1390624500000006,0.0010740999999999778,1.1457271483157836,1.1436778409028012,0.0020493074129823707,1.14797,1.13828
2017-07-12 02:00:00,1.14713,1.14838,1.14702,1.14814,5649.9502,1.1434460000000002,1.1412066000000003,1.1390784500000006,0.0010777999999999777,1.1460983562672016,1.1440083712062974,0.002089985060904187,1.14797,1.13828
2017-07-12 03:00:00,1.14814,1.14819,1.14731,1.14805,5350.6201,1.1439000000000001,1.1413684000000002,1.1390990500000007,0.001083799999999977,1.1463986091491705,1.144307751116942,0.0020908580322285264,1.14797,1.13828
2017-07-12 04:00:00,1.14805,1.14885,1.14747,1.14856,5854.7402,1.1443520000000003,1.1415134000000002,1.1391190000000004,0.0010815999999999782,1.1467311308185288,1.144622732515687,0.0021083983028418185,1.14797,1.13828
2017-07-12 05:00:00,1.14855,1.14893,1.14697,1.14723,6837.5098,1.1448,1.1416744000000003,1.1391405500000003,0.0010806999999999768,1.1468078799233705,1.144815863440451,0.0019920164829194675,1.14797,1.13828
2017-07-12 06:00:00,1.14724,1.14764,1.14559,1.14588,10660.21,1.145186,1.1418100000000002,1.1391570000000006,0.001090599999999975,1.1466651291659289,1.144894688370788,0.0017704407951408818,1.14797,1.13828
2017-07-12 07:00:00,1.14588,1.14643,1.1447,1.14482,12234.3301,1.1455015000000004,1.1419202000000004,1.1391722500000006,0.0011053999999999743,1.1463812631404013,1.1448891558988779,0.0014921072415234882,1.14797,1.13828
2017-07-12 08:00:00,1.14483,1.14633,1.14419,1.14573,10831.9902,1.1457710000000003,1.1419986000000004,1.1391760000000006,0.0011199999999999743,1.146281068811109,1.144951440647109,0.0013296281639998409,1.14797,1.13828
2017-07-12 09:00:00,1.14575,1.14609,1.14435,1.14545,11224.0898,1.146049,1.1421158000000002,1.1391867000000004,0.0011368999999999741,1.1461532120709383,1.1449883709695454,0.0011648411013929216,1.14893,1.13828
2017-07-12 10:00:00,1.14544,1.14604,1.14489,1.14532,9153.7197,1.146281,1.1421932000000004,1.1391938000000008,0.0011433999999999743,1.1460250255984863,1.1450129360829124,0.0010120895155738552,1.14893,1.13828
2017-07-12 11:00:00,1.14568,1.14588,1.14515,1.14533,3462.0,1.1464500000000002,1.1423084000000003,1.1392003000000006,0.0011390999999999752,1.1459180985833346,1.145036422298993,0.0008816762843415482,1.14893,1.13828
2017-07-12 12:00:00,1.14536,1.14795,1.14248,1.14674,18569.8594,1.1465665,1.1424444000000002,1.1392119500000006,0.0011356999999999774,1.1460445449551293,1.1451626132398085,0.000881931715320805,1.14893,1.13828
2017-07-12 13:00:00,1.14673,1.14688,1.14098,1.1414,20755.5703,1.1467065,1.1425976000000002,1.1392341000000006,0.0011646999999999786,1.145329999577417,1.1448839011479708,0.0004460984294463177,1.14893,1.13828
2017-07-12 14:00:00,1.1414,1.14194,1.13916,1.14188,18921.0,1.1464439999999998,1.1426488000000001,1.1392350500000006,0.0012075999999999775,1.1447992304116605,1.1446613899518248,0.00013784045983578075,1.14893,1.13828
