date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,MACD,SwingHigh,SwingLow,BB_Upper,BB_Lower
2017-03-07 18:00:00,1.05747,1.05758,1.05665,1.05668,7088.54,1.057877,1.0590268,1.0569684000000001,0.0013423999999999969,-0.00035980168235139054,1.06025,1.05581,1.0595757314152192,1.0561782685847807
2017-03-07 19:00:00,1.05666,1.05695,1.0565,1.05668,4162.21,1.0578039999999995,1.0590375999999997,1.0569676000000003,0.0013168999999999965,-0.00039717794415317087,1.06025,1.05581,1.059578917640787,1.056029082359212
2017-03-07 20:00:00,1.05668,1.05729,1.05655,1.05698,5453.79,1.0577434999999997,1.059006,1.0569613000000002,0.0013012999999999963,-0.00039800347184204554,1.06025,1.05581,1.0595872293442195,1.05589977065578
2017-03-07 21:00:00,1.05698,1.05699,1.05657,1.05663,2767.6299,1.0577199999999998,1.0589495999999996,1.0569556500000004,0.0012989999999999968,-0.00042203482861435937,1.05886,1.05581,1.0595912562625143,1.0558487437374853
2017-03-07 22:00:00,1.05655,1.05699,1.05635,1.05662,2131.3799,1.0576405,1.0588503999999999,1.0569420000000003,0.0012932999999999972,-0.00043685102177093427,1.05886,1.05581,1.0595568723954114,1.0557241276045886
2017-03-07 23:00:00,1.05661,1.05699,1.05635,1.05692,2809.3701,1.0575430000000001,1.0587421999999997,1.0569324500000006,0.001274599999999999,-0.00041954916715836177,1.05886,1.05581,1.059458676052166,1.0556273239478342
2017-03-08 00:00:00,1.05692,1.05734,1.05673,1.05708,6012.1602,1.0574425,1.0586399999999998,1.0569339000000004,0.0012689000000000016,-0.0003884488632066585,1.05886,1.05581,1.0592601893950404,1.0556248106049597
2017-03-08 01:00:00,1.05709,1.05741,1.05666,1.05677,5738.2798,1.05739,1.05856,1.0569344500000002,0.0012692000000000014,-0.0003843851052589553,1.05886,1.05581,1.0591845883562592,1.055595411643741
2017-03-08 02:00:00,1.05677,1.05692,1.05631,1.05686,5211.2402,1.0573020000000002,1.058454,1.0569321,0.0012706000000000017,-0.0003696413050977565,1.05886,1.05581,1.0590326840752782,1.0555713159247222
2017-03-08 03:00:00,1.05685,1.05686,1.05638,1.05661,5966.4199,1.0572184999999998,1.0583667999999997,1.0569253000000003,0.001260300000000003,-0.00037382047813250274,1.05886,1.05581,1.05885849069317,1.0555785093068297
2017-03-08 04:00:00,1.05661,1.05682,1.05596,1.0561,5880.2402,1.0570649999999997,1.058285,1.0569176,0.0012515000000000009,-0.00041351845725512426,1.05886,1.05581,1.0582451427210744,1.055884857278925
2017-03-08 05:00:00,1.05611,1.05639,1.05581,1.05633,4703.9199,1.0569459999999995,1.0581926,1.05690915,0.0012489000000000016,-0.00042156082315170096,1.05741,1.05581,1.0579984437727195,1.0558935562272795
2017-03-08 06:00:00,1.05632,1.05693,1.05626,1.05655,5341.8398,1.0569459999999997,1.058109,1.05689885,0.0012485000000000013,-0.00040550785257909006,1.05741,1.05581,1.0579984437727197,1.0558935562272798
2017-03-08 07:00:00,1.05654,1.05728,1.0556,1.05601,11486.9697,1.0568959999999998,1.0580391999999998,1.0568946000000001,0.0012504000000000005,-0.00043138648985041605,1.05741,1.05581,1.0579223148178132,1.0558696851821865
2017-03-08 08:00:00,1.056,1.05638,1.0551,1.05559,12723.5,1.0568235,1.0579516,1.0568873500000002,0.0012619000000000003,-0.0004802499636116231,1.05741,1.05581,1.057886272441851,1.0557607275581489
2017-03-08 09:00:00,1.05559,1.0558,1.05475,1.05557,11079.3096,1.0567585,1.0578649999999998,1.0568779499999998,0.0012716000000000016,-0.0005146558195372464,1.05741,1.05581,1.0579547797595703,1.0555622202404296
2017-03-08 10:00:00,1.05557,1.0562,1.05517,1.05568,9690.4502,1.0566915,1.0577789999999998,1.0568650999999998,0.001272200000000001,-0.0005269720221052765,1.05741,1.05581,1.0579971520855194,1.0553858479144804
2017-03-08 11:00:00,1.05569,1.0562,1.05537,1.05603,9451.7002,1.0566594999999999,1.0576428,1.0568531499999998,0.0012639000000000023,-0.0005026958614722243,1.05728,1.05581,1.0580330926769261,1.0552859073230736
2017-03-08 12:00:00,1.05603,1.0562,1.05488,1.05578,9180.5498,1.0565630000000001,1.0575598000000002,1.056843,0.0012578000000000044,-0.0004978903696775117,1.05728,1.05581,1.0578179539727355,1.0553080460272648
2017-03-08 13:00:00,1.05579,1.05588,1.05347,1.05536,16401.9395,1.0564474999999998,1.0574932,1.0568273999999998,0.0012512000000000035,-0.0005219556924058733,1.05728,1.05581,1.0575231026462553,1.0553718973537443
2017-03-08 14:00:00,1.0554,1.05624,1.05504,1.05538,17490.3594,1.0563414999999998,1.0574396,1.0568064,0.0012647000000000031,-0.0005332666353707882,1.05728,1.05581,1.057406468988923,1.0552765310110765
2017-03-08 15:00:00,1.05538,1.05612,1.05529,1.05564,13508.79,1.0562764999999998,1.0573712,1.0567951,0.001266200000000004,-0.0005153106318778189,1.05728,1.05581,1.0574109050144642,1.0551420949855355
2017-03-08 16:00:00,1.05563,1.05579,1.05433,1.05463,11472.46,1.0562245,1.0572894000000002,1.05677665,0.0012600000000000033,-0.0005759398527094284,1.05728,1.05581,1.057376239645287,1.0550727603547128
2017-03-08 17:00:00,1.05463,1.05483,1.0536,1.05363,8145.3799,1.056107,1.0571854,1.0567536000000002,0.0012624000000000036,-0.0006966500416489829,1.05728,1.05347,1.057404480960209,1.0548095190397908
2017-03-08 18:00:00,1.05362,1.05503,1.05361,1.05483,8510.4502,1.055957,1.0570618000000003,1.0567178000000002,0.0012595000000000024,-0.0006875580239618095,1.05624,1.05347,1.0576371265616489,1.0542768734383512
2017-03-08 19:00:00,1.05485,1.05513,1.05425,1.05486,9639.1299,1.0558675000000002,1.0569890000000002,1.0566875500000001,0.0012501000000000007,-0.0006702060668113408,1.05624,1.05347,1.057589113380402,1.0541458866195983
2017-03-08 20:00:00,1.05484,1.05497,1.05412,1.05436,7954.2202,1.0557645,1.0569314000000003,1.05665495,0.0012439000000000022,-0.0006888595924989804,1.05624,1.05347,1.0574673703322395,1.0540616296677605
2017-03-08 21:00:00,1.05436,1.05442,1.05383,1.05402,3870.51,1.0556285,1.0568540000000002,1.0566407000000002,0.001240000000000001,-0.0007227464335077816,1.05624,1.05347,1.0573234494636157,1.0539335505363845
2017-03-08 22:00:00,1.05398,1.05427,1.05373,1.05405,1523.92,1.0554910000000002,1.0567604000000002,1.0566274500000001,0.0012349999999999993,-0.0007386663638309088,1.05624,1.05347,1.0572413190686574,1.053740680931343
2017-03-08 23:00:00,1.05405,1.05476,1.0539,1.05447,2966.4199,1.0553504999999999,1.0566768,1.0566077500000004,0.0012295999999999995,-0.0007092171199094555,1.05624,1.05347,1.0570892045994678,1.053611795400532
2017-03-09 00:00:00,1.05447,1.05447,1.05365,1.05377,5173.75,1.0552435,1.0566048000000001,1.0565958500000001,0.0012290999999999962,-0.0007339025599149007,1.05624,1.05347,1.0569180560291422,1.0535689439708578
2017-03-09 01:00:00,1.05377,1.05441,1.05366,1.05426,6690.0801,1.0551270000000001,1.0565174,1.0565793500000005,0.0012329999999999973,-0.0007057911233390168,1.05624,1.05347,1.0568733236572267,1.0533806763427735
2017-03-09 02:00:00,1.05426,1.05426,1.05371,1.05376,6600.0601,1.0550235000000001,1.0564448,1.0565685500000004,0.0012341999999999987,-0.0007156093297444599,1.05624,1.05347,1.0567140965935449,1.0533329034064554
2017-03-09 03:00:00,1.05376,1.05387,1.053,1.05305,5360.3501,1.054884,1.056371,1.05655655,0.0012351999999999986,-0.0007717847412616052,1.05624,1.05347,1.056503166777275,1.0532648332227248
2017-03-09 04:00:00,1.05307,1.05325,1.05288,1.0531,5213.0,1.054736,1.0562676,1.05654205,0.001229199999999999,-0.0008030129441165546,1.05624,1.05347,1.056459563017033,1.0530124369829668
2017-03-09 05:00:00,1.05309,1.05326,1.0528,1.05325,4203.0298,1.0546114999999998,1.0561582,1.0565278000000002,0.0012264999999999993,-0.000806362528186888,1.05624,1.05347,1.0564323069350527,1.0527906930649469
2017-03-09 06:00:00,1.05324,1.05434,1.05307,1.05368,6553.0498,1.0544955,1.0560446,1.0565139500000003,0.0012202000000000003,-0.0007654955353282311,1.05624,1.05347,1.0563544014865889,1.0526365985134112
2017-03-09 07:00:00,1.05369,1.0543,1.05249,1.05347,13692.2305,1.0543954999999998,1.0559556,1.05650635,0.0012272000000000016,-0.0007415057769879496,1.05624,1.05347,1.0562005044467067,1.052590495553293
2017-03-09 08:00:00,1.05345,1.05627,1.05331,1.05566,14665.3398,1.0542675,1.0558544,1.05649125,0.0012397000000000013,-0.0005395593192911718,1.05624,1.05347,1.0559428931196178,1.052592106880382
2017-03-09 09:00:00,1.05566,1.05697,1.05477,1.05586,11852.1104,1.0542614999999997,1.055797,1.0564838,0.0012617000000000012,-0.0003592359200212947,1.05624,1.05347,1.0559148000491836,1.052608199950816
2017-03-09 10:00:00,1.05586,1.05643,1.05548,1.05574,9833.2002,1.0542865,1.0557206000000001,1.05648045,0.0012726000000000016,-0.0002234356964334605,1.05624,1.05347,1.0560227788400847,1.0525502211599151
2017-03-09 11:00:00,1.05574,1.05653,1.05529,1.05613,9376.7305,1.0543045,1.0556658,1.05647825,0.0012728000000000027,-8.338212300773584e-05,1.05624,1.05249,1.056095124413291,1.052513875586709
2017-03-09 12:00:00,1.05615,1.05661,1.05453,1.05578,11809.5801,1.054329,1.0556618,1.05647575,0.0012743000000000038,-6.235441358803939e-07,1.05624,1.05249,1.0562078002890984,1.0524501997109017
2017-03-09 13:00:00,1.05587,1.05928,1.05422,1.05844,22908.9199,1.0543865000000001,1.0556264,1.0564707999999998,0.0012826000000000027,0.00027641663639510483,1.05624,1.05249,1.0563714780590066,1.0524015219409937
2017-03-09 14:00:00,1.05846,1.06151,1.05798,1.05935,23657.5195,1.054627,1.055646,1.05647885,0.0013078000000000035,0.0005629134543450043,1.05624,1.05249,1.0572794038749387,1.0519745961250613
2017-03-09 15:00:00,1.05934,1.0594,1.05762,1.05809,18182.2695,1.054853,1.0556952000000002,1.0564848499999997,0.001331100000000005,0.0006804489845981809,1.05624,1.05249,1.0582452952949915,1.0514607047050086
2017-03-09 16:00:00,1.0581,1.05859,1.05667,1.05849,13229.0703,1.0550145,1.0557188000000002,1.05648585,0.0013216000000000029,0.0007966896537754398,1.05624,1.05249,1.0587028285331463,1.0513261714668536
2017-03-09 17:00:00,1.05849,1.05876,1.0579,1.05797,8091.5698,1.055221,1.0557622000000002,1.0564853,0.0013219000000000026,0.0008372008372756756,1.05624,1.05422,1.0592055961295705,1.0512364038704294
2017-03-09 18:00:00,1.05797,1.05966,1.05782,1.05908,9408.5596,1.0554185,1.0557624000000003,1.0564840500000001,0.0013162000000000007,0.0009479466267729997,1.06151,1.05422,1.0595416121357792,1.0512953878642208
2017-03-09 19:00:00,1.05908,1.05944,1.05838,1.05921,9256.8203,1.0556699999999999,1.0557822000000001,1.0564879500000002,0.0013121000000000005,0.0010342808307748363,1.06151,1.05422,1.0600474301521374,1.0512925698478623
2017-03-09 20:00:00,1.05918,1.05952,1.05821,1.05821,6850.3301,1.055907,1.0558168,1.0564936500000002,0.0013039999999999985,0.0010103628329896086,1.06151,1.05422,1.06051790743438,1.0512960925656198
2017-03-09 21:00:00,1.05823,1.0585,1.05726,1.05766,4819.0,1.0561289999999999,1.0558474000000002,1.05648535,0.0013010999999999973,0.0009362349107022716,1.06151,1.05422,1.0607342276930964,1.0515237723069033
2017-03-09 22:00:00,1.05766,1.05819,1.0573,1.05751,2114.54,1.0562989999999999,1.055867,1.0564743500000002,0.0012738999999999966,0.0008555223230330977,1.06151,1.05422,1.0608645778443293,1.0517334221556704
2017-03-09 23:00:00,1.0576,1.05794,1.05721,1.05794,2475.5801,1.0564864999999999,1.0558776,1.0564552000000003,0.0012544999999999985,0.0008168384173317111,1.06151,1.05422,1.0609191125123012,1.0520538874876986
2017-03-10 00:00:00,1.05794,1.05923,1.0578,1.0588,6579.6201,1.056731,1.0559038000000003,1.0564323000000002,0.0012412,0.0008458258026959875,1.06151,1.05422,1.0608969213929973,1.0525650786070029
2017-03-10 01:00:00,1.05882,1.0589,1.05836,1.05872,5877.6201,1.057016,1.0559474000000002,1.0564241000000003,0.0012433999999999989,0.0008525159102867885,1.06151,1.05422,1.060906822670417,1.0531251773295829
2017-03-10 02:00:00,1.05871,1.05957,1.05871,1.05938,5041.5601,1.0572895,1.0559834000000001,1.0564219500000003,0.0012487999999999987,0.0009006917391936042,1.06151,1.05422,1.060817812404118,1.0537611875958819
2017-03-10 03:00:00,1.05938,1.06006,1.05928,1.0595,4539.52,1.0575744999999999,1.0560294000000001,1.0564246000000002,0.0012417999999999973,0.0009377446907394837,1.06151,1.05721,1.0607813970081765,1.0543676029918232
2017-03-10 04:00:00,1.0595,1.05977,1.05931,1.05967,3807.9399,1.0578759999999998,1.056084,1.05642705,0.0012375999999999986,0.000969649485361046,1.06151,1.05721,1.0605471905486819,1.0552048094513178
2017-03-10 05:00:00,1.05969,1.06026,1.05951,1.05979,5691.5698,1.0580764999999999,1.0561402000000002,1.05643245,0.0012257999999999991,0.0009931686323110256,1.06151,1.05721,1.0606474410523652,1.0555055589476345
2017-03-10 06:00:00,1.05979,1.0602,1.059,1.05903,6300.0,1.058273,1.0562038,1.05643785,0.0012257000000000006,0.0009396503727157057,1.06151,1.05721,1.0607288081529733,1.0558171918470267
2017-03-10 07:00:00,1.05903,1.05986,1.0588,1.05941,8193.7695,1.0584375,1.0562624,1.0564411,0.0012309000000000014,0.0009173252363066098,1.06151,1.05721,1.0606024346653566,1.0562725653346432
2017-03-10 08:00:00,1.05941,1.06185,1.05925,1.06109,12143.8701,1.0586015,1.0563240000000003,1.0564486000000002,0.001233700000000002,0.0010233972777378142,1.06151,1.05721,1.0605124796330403,1.0566905203669597
2017-03-10 09:00:00,1.06108,1.06192,1.06065,1.06137,7995.79,1.0588669999999998,1.0564148,1.0564622,0.0012536000000000014,0.0011171756887993212,1.06151,1.05721,1.060594073582073,1.0571399264179266
2017-03-10 10:00:00,1.06136,1.06166,1.06089,1.06103,8571.0801,1.0590135,1.0565220000000002,1.0564763999999998,0.0012613000000000008,0.0011507949488753777,1.06151,1.05721,1.0610562873114937,1.0569707126885064
2017-03-10 11:00:00,1.06104,1.0612,1.06041,1.06072,8224.9404,1.0590975000000002,1.0566308,1.05648865,0.0012567000000000017,0.0011392910079222052,1.06151,1.0588,1.0613280805239187,1.0568669194760818
2017-03-10 12:00:00,1.06072,1.0615,1.06023,1.06032,9180.2197,1.0592290000000002,1.0567338,1.0564980499999999,0.001254599999999999,0.0010853857435524361,1.06151,1.0588,1.0615188025656102,1.0569391974343902
2017-03-10 13:00:00,1.06029,1.06467,1.05987,1.06461,19056.4297,1.0593205,1.0568266,1.0565023999999998,0.0012237999999999993,0.0013730054282363735,1.06151,1.0588,1.061632113471605,1.0570088865283953
2017-03-10 14:00:00,1.06461,1.06517,1.06201,1.06338,18762.0508,1.0596524999999999,1.0569981999999998,1.0565266499999995,0.001226999999999998,0.0014845820424107536,1.06151,1.0588,1.0628751950147188,1.056429804985281
2017-03-10 15:00:00,1.06341,1.06705,1.06208,1.06573,20507.3398,1.0598675,1.0571501999999997,1.0565461499999995,0.0012402000000000001,0.0017425456912092407,1.06151,1.0588,1.0634795959071022,1.0562554040928978
2017-03-10 16:00:00,1.06572,1.06768,1.06486,1.06668,17677.7207,1.0601935,1.0573575999999998,1.0565825999999996,0.0012757000000000018,0.0020005793682882356,1.06151,1.0588,1.064636956572961,1.055750043427039
2017-03-10 17:00:00,1.06668,1.06774,1.0664,1.06688,10905.9902,1.0606170000000001,1.0575836,1.0566215499999998,0.0012898000000000009,0.0021958982962755336,1.06151,1.05987,1.065814951418335,1.0554190485816652
2017-03-10 18:00:00,1.06689,1.06865,1.06684,1.068,8539.0898,1.061078,1.0578083999999999,1.0566582999999996,0.0012839000000000001,0.0024132461937440564,1.06151,1.05987,1.0667824713764038,1.0553735286235961
2017-03-10 19:00:00,1.068,1.06922,1.06796,1.06913,9125.1602,1.0616025000000002,1.0580758000000001,1.056697,0.0012897000000000004,0.0026461740770171716,1.06151,1.05987,1.0678306394535315,1.055374360546469
2017-03-10 20:00:00,1.06913,1.0699,1.06864,1.06866,8646.7002,1.0621620000000003,1.0583858000000002,1.0567505499999996,0.0012888999999999995,0.0027610187254276664,1.06151,1.05987,1.0689867185405626,1.055337281459438
2017-03-10 21:00:00,1.06867,1.06892,1.06686,1.06728,6262.21,1.0626550000000001,1.0586624,1.0567962999999998,0.0012834999999999997,0.0027094466553738705,1.06151,1.05987,1.069870476057534,1.0554395239424663
2017-03-12 20:00:00,1.06728,1.06728,1.06728,1.06728,0.0,1.063083,1.0589108,1.0568296499999998,0.0012922000000000012,0.002638164302421586,1.06151,1.05987,1.0703311201918697,1.0558348798081303
2017-03-12 21:00:00,1.06747,1.06875,1.06747,1.06853,1054.09,1.0634780000000001,1.0591692000000001,1.0568533499999997,0.0012836000000000002,0.002651966854354315,1.06151,1.05987,1.0707374696051,1.0562185303949003
2017-03-12 22:00:00,1.06853,1.06871,1.06786,1.06791,2746.52,1.0639295000000002,1.0594594000000002,1.0568873499999996,0.0012902000000000035,0.0025831002855911667,1.0699,1.05987,1.071270024791221,1.0565889752087794
2017-03-12 23:00:00,1.06794,1.06925,1.06785,1.06894,3311.78,1.0643414999999998,1.0597366,1.0569231999999995,0.0012887000000000026,0.002581873198547635,1.0699,1.05987,1.07159991587763,1.0570830841223697
2017-03-13 00:00:00,1.06894,1.06923,1.06823,1.06823,6332.1401,1.0647989999999998,1.060026,1.0569670499999995,0.0012964000000000042,0.0024948505725330694,1.0699,1.05987,1.0720027385031003,1.0575952614968993
2017-03-13 01:00:00,1.06822,1.06871,1.06805,1.06849,7330.79,1.0652589999999997,1.0603151999999998,1.0570121499999994,0.0013003000000000031,0.00241897984762085,1.0699,1.05987,1.0720762255508032,1.0584417744491963
2017-03-13 02:00:00,1.06849,1.06964,1.06836,1.06947,6174.8799,1.065713,1.0605997999999999,1.0570571999999996,0.0013014000000000038,0.0024101468882438137,1.0699,1.05987,1.0720849850662262,1.0593410149337736
2017-03-13 03:00:00,1.06947,1.07005,1.06944,1.06973,5753.6499,1.0661319999999996,1.060914,1.0571164499999994,0.0013044000000000033,0.002396501157811537,1.0699,1.05987,1.0723235412586762,1.059940458741323
2017-03-13 04:00:00,1.06969,1.07003,1.06966,1.0699,4573.3599,1.0665499999999997,1.0612476,1.0571786499999993,0.0012999000000000049,0.002372060757526606,1.0699,1.05987,1.0725124544575109,1.0605875455424885
2017-03-13 05:00:00,1.06991,1.07067,1.06978,1.0698,8121.46,1.0669935,1.0615836,1.0572435499999995,0.0012986000000000052,0.0023179030563629244,1.0699,1.05987,1.0725315949603156,1.0614554050396843
2017-03-13 06:00:00,1.06977,1.07129,1.06969,1.07121,8108.6401,1.0674474999999999,1.0619146000000002,1.0573113499999993,0.0012979000000000053,0.0023615355918458203,1.0699,1.05987,1.0722615621866405,1.0626334378133593
2017-03-13 07:00:00,1.07121,1.07142,1.0694,1.06956,13858.9805,1.0679919999999998,1.0622652000000001,1.0573813999999995,0.0013027000000000056,0.0022371846086275404,1.0699,1.05987,1.0717619007386066,1.064222099261393
2017-03-13 08:00:00,1.06955,1.06972,1.06712,1.0674,17344.4492,1.0682395,1.0625870000000002,1.0574395999999995,0.0013157000000000062,0.0019419559510220896,1.0699,1.05987,1.0717128055694751,1.064766194430525
2017-03-13 09:00:00,1.06744,1.06786,1.06647,1.0665,13722.9502,1.0684405000000001,1.0628218,1.0574969999999995,0.0013345000000000052,0.0016167260232569092,1.0699,1.05987,1.0710995578070162,1.065781442192984
2017-03-13 10:00:00,1.06651,1.06745,1.06631,1.06733,11140.7598,1.0684790000000004,1.0630346,1.0575531999999996,0.0013315000000000054,0.0014097028488169183,1.0699,1.05987,1.070991050116832,1.0659669498831688
2017-03-13 11:00:00,1.06732,1.06768,1.06672,1.06676,10539.1201,1.0685115,1.0632664,1.0576120999999994,0.0013246000000000048,0.0011859701298246872,1.07142,1.05987,1.0709410139214948,1.0660819860785054
2017-03-13 12:00:00,1.06677,1.06757,1.06589,1.06591,16662.4102,1.0685055,1.0634789999999998,1.0576670499999994,0.0013095000000000058,0.0009293593656021226,1.07142,1.05987,1.0709525087002192,1.066058491299781
2017-03-13 13:00:00,1.06591,1.06704,1.06559,1.06703,12569.4297,1.0684010000000002,1.0636815999999998,1.0577264999999993,0.0013073000000000045,0.0008070647854778734,1.07142,1.05987,1.0711040189749517,1.0656979810250486
2017-03-13 14:00:00,1.06704,1.06716,1.06557,1.06658,12794.5801,1.0682960000000004,1.0638534000000002,1.0577891499999996,0.0013137000000000042,0.0006661551881099737,1.07142,1.05987,1.0710425837153208,1.06554941628468
2017-03-13 15:00:00,1.06659,1.06791,1.0664,1.06692,12404.21,1.0681920000000003,1.063998,1.0578522499999996,0.001320400000000006,0.0005752869259201265,1.07142,1.05987,1.071036330279142,1.0653476697208586
2017-03-13 16:00:00,1.06692,1.06732,1.06617,1.06624,9463.6904,1.0681740000000002,1.0641746,1.0579141499999996,0.001318900000000005,0.0004432928523991908,1.07142,1.05987,1.0710470427662746,1.0653009572337258
2017-03-13 17:00:00,1.06624,1.06659,1.06558,1.06589,8681.5801,1.0681220000000002,1.0643296,1.0579776499999995,0.0013187000000000038,0.00030690669391519876,1.07142,1.05987,1.071098940145784,1.0651450598542165
2017-03-13 18:00:00,1.06589,1.06611,1.06532,1.06599,5902.3501,1.0679900000000002,1.064488,1.0580436999999996,0.001308900000000004,0.00020453113733776007,1.07142,1.05987,1.07112090536763,1.0648590946323704
2017-03-13 19:00:00,1.06601,1.06604,1.06534,1.0654,5911.0098,1.0678940000000001,1.0646262000000002,1.0581109999999996,0.001304500000000004,7.492600170166952e-05,1.06791,1.05987,1.071150458521963,1.0646375414780374
2017-03-13 20:00:00,1.06538,1.06548,1.0652,1.06536,3189.1101,1.067717,1.0647500000000003,1.0581713499999996,0.0012958000000000069,-3.066122424333351e-05,1.06791,1.05987,1.071115786780448,1.0643182132195521
2017-03-13 21:00:00,1.06531,1.0655,1.06523,1.06538,1068.54,1.0675735,1.064893,1.0582205499999997,0.0012893000000000088,-0.00011144140155927573,1.06791,1.05987,1.0711202184239728,1.0640267815760271
2017-03-13 22:00:00,1.06536,1.06563,1.06519,1.0652,2010.14,1.067418,1.0650474,1.0582656499999994,0.001287500000000008,-0.00018781970114778446,1.06791,1.05987,1.0710667667707554,1.0637692332292445
2017-03-13 23:00:00,1.06519,1.0653,1.06448,1.06507,5764.5498,1.0672045000000001,1.0652012,1.0583099499999993,0.0012845000000000085,-0.0002558902241742711,1.06791,1.05987,1.0708474107794963,1.063561589220504
2017-03-14 00:00:00,1.06508,1.06582,1.06498,1.06561,5666.7798,1.0669715,1.0653438,1.0583519999999993,0.0012885000000000058,-0.0002632287795463206,1.06791,1.05987,1.0705293957412019,1.063413604258798
2017-03-14 01:00:00,1.06563,1.06587,1.0652,1.06564,5624.7202,1.0667570000000002,1.06548,1.0584079499999994,0.0012905000000000032,-0.0002635854394015258,1.06791,1.05987,1.0700811008281625,1.0634328991718378
2017-03-14 02:00:00,1.06563,1.06574,1.06523,1.06529,4111.8599,1.0665489999999997,1.0656183999999997,1.0584630999999993,0.001290800000000003,-0.00028878127900977546,1.06791,1.05987,1.0695789689072572,1.0635190310927423
2017-03-14 03:00:00,1.06531,1.0654,1.06503,1.06538,3254.5801,1.066253,1.0657366,1.0585159999999993,0.0012898000000000033,-0.00029805116726122627,1.06791,1.06448,1.0683911851625791,1.0641148148374207
2017-03-14 04:00:00,1.06538,1.06544,1.06512,1.06536,3300.21,1.0660439999999998,1.0658541999999998,1.0585674999999994,0.0012860000000000026,-0.00030351274731854616,1.06791,1.06448,1.0675426646687878,1.0645453353312118
2017-03-14 05:00:00,1.06537,1.06599,1.06536,1.06594,3200.21,1.065942,1.0659679999999998,1.058626349999999,0.0012831000000000014,-0.0002580651220378538,1.06791,1.06448,1.0673253232297242,1.0645586767702757
2017-03-14 06:00:00,1.06593,1.06624,1.064,1.06454,8840.0996,1.0659139999999998,1.066091,1.0586848999999992,0.0012846000000000025,-0.0003311980068232412,1.06791,1.06448,1.0672722093474787,1.064555790652521
2017-03-14 07:00:00,1.06454,1.0652,1.06373,1.06376,11785.8799,1.0657744999999996,1.0662011999999996,1.058740449999999,0.0012984000000000019,-0.0004469437369905016,1.06791,1.06448,1.0670928797871466,1.0644561202128526
2017-03-14 08:00:00,1.06376,1.06481,1.06329,1.06473,12708.7695,1.0656244999999998,1.0662881999999998,1.058794099999999,0.0013073000000000002,-0.00045515542031826506,1.06791,1.06448,1.0671388589924102,1.0641101410075893
2017-03-14 09:00:00,1.06475,1.06495,1.06374,1.06393,9354.5,1.0655654999999997,1.0663609999999997,1.058851749999999,0.0013158000000000002,-0.000520219782807807,1.06791,1.06448,1.0671243183784012,1.0640066816215983
2017-03-14 10:00:00,1.06394,1.06447,1.06352,1.06386,9282.5801,1.0654105,1.0664121999999998,1.0589051499999989,0.0013111000000000028,-0.0005708517501965549,1.06624,1.06448,1.06697266415338,1.06384833584662
2017-03-14 11:00:00,1.06387,1.06393,1.06288,1.06321,10050.1104,1.0652745,1.0664687999999998,1.058959049999999,0.001307800000000001,-0.0006558670893164198,1.06624,1.06448,1.0668809406552833,1.0636680593447165
2017-03-14 12:00:00,1.06322,1.06375,1.0626,1.06289,12301.4902,1.065089,1.0665185999999995,1.059011949999999,0.001307800000000001,-0.00074052734544372,1.06624,1.06448,1.0667512356536968,1.0634267643463031
2017-03-14 13:00:00,1.0629,1.06359,1.0627,1.06288,11132.0098,1.0649215,1.0665699999999996,1.059056599999999,0.0013090000000000003,-0.0007992152686722154,1.06624,1.06448,1.066761068313205,1.0630819316867952
2017-03-14 14:00:00,1.06288,1.06428,1.06256,1.06372,14206.2002,1.0647710000000001,1.0665353999999998,1.0590999499999991,0.0013095999999999997,-0.0007690794219861186,1.06624,1.06448,1.0667631308348495,1.0627788691651507
2017-03-14 15:00:00,1.06371,1.06466,1.06332,1.0645,11208.04,1.0646575,1.0665421999999998,1.059155599999999,0.0013135999999999992,-0.0006744820558133302,1.06624,1.06448,1.0666155750482902,1.0626994249517099
2017-03-14 16:00:00,1.06448,1.06466,1.06364,1.06367,8196.5596,1.0646125000000002,1.0665175999999996,1.059214349999999,0.001302899999999998,-0.0006588917312526643,1.06624,1.06448,1.0665398529707049,1.0626851470292955
2017-03-14 17:00:00,1.06366,1.06367,1.0621,1.06212,8918.7695,1.0645279999999997,1.0664573999999996,1.0592714499999991,0.0013010999999999973,-0.0007628150754714902,1.06624,1.06448,1.0664655252799706,1.0625904747200288
2017-03-14 18:00:00,1.06212,1.06212,1.06048,1.06107,8572.3799,1.0643649999999998,1.0663621999999997,1.059322249999999,0.001308499999999997,-0.0009193041334722984,1.06624,1.06448,1.0665352631419398,1.0621947368580598
2017-03-14 19:00:00,1.06109,1.06132,1.06029,1.06061,7024.4502,1.0641585,1.0662235999999998,1.059370599999999,0.0013102999999999954,-0.0010681282771085598,1.06466,1.06448,1.066741018354752,1.061575981645248
2017-03-14 20:00:00,1.06058,1.06071,1.06003,1.06035,3957.71,1.0639355,1.0660531999999998,1.0594210999999991,0.0013082999999999977,-0.0011932967283667661,1.06466,1.06448,1.0669248176478923,1.0609461823521076
2017-03-14 21:00:00,1.06038,1.06093,1.06032,1.06082,1610.89,1.0636725,1.0658869999999998,1.0594605499999992,0.001300899999999998,-0.001240271478174515,1.06466,1.06448,1.0669528907020194,1.0603921092979807
2017-03-14 22:00:00,1.06082,1.06093,1.06047,1.06085,2455.27,1.0634315,1.0657578,1.0595077499999992,0.0012981999999999983,-0.0012605477467910742,1.06466,1.06448,1.0668100283311246,1.0600529716688756
