date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100
2017-09-26 14:00:00,1.17805,1.17902,1.1764,1.17661,15438.79,1.18382,1.1895112,1.193116300000001,0.0016472999999999848
2017-09-26 15:00:00,1.17662,1.17741,1.17659,1.17702,12795.4297,1.183321,1.1891502000000005,1.193020500000001,0.001665299999999985
2017-09-26 16:00:00,1.17702,1.17952,1.17574,1.17819,15657.8799,1.1829164999999997,1.1888254,1.1929321500000007,0.0016674999999999863
2017-09-26 18:00:00,1.18091,1.18103,1.1794,1.17986,10575.3896,1.1826009999999998,1.1885194000000001,1.1928425000000005,0.0016930999999999852
2017-09-26 21:00:00,1.17928,1.17939,1.17905,1.17909,3229.1399,1.1823919999999999,1.1882556000000002,1.1927645000000007,0.001691999999999987
2017-09-26 22:00:00,1.17913,1.17921,1.1789,1.17897,3254.55,1.182122,1.1879754000000002,1.1926822000000006,0.0016674999999999863
2017-09-26 23:00:00,1.17897,1.17901,1.1782,1.17838,4397.9199,1.1818309999999999,1.1876748000000004,1.1925976000000007,0.0016464999999999863
2017-09-27 00:00:00,1.17838,1.17878,1.17766,1.17878,7503.46,1.181512,1.1873594000000005,1.1925019500000007,0.0016222999999999876
2017-09-27 01:00:00,1.17879,1.1795,1.17865,1.1789,7310.0498,1.1811729999999998,1.1870268000000002,1.1924086000000007,0.0016223999999999883
2017-09-27 02:00:00,1.1789,1.17902,1.17865,1.17886,5507.8198,1.180847,1.1866934000000002,1.1923241500000008,0.0016188999999999897
2017-09-27 04:00:00,1.17909,1.17922,1.17776,1.17793,5936.6602,1.1804975,1.1863560000000004,1.1922377500000008,0.0015836999999999902
2017-09-27 07:00:00,1.17586,1.17597,1.17424,1.17568,14045.1504,1.180105,1.1859308000000004,1.1921589500000007,0.0015834999999999888
2017-09-27 08:00:00,1.17568,1.17573,1.17311,1.1736,14398.2305,1.1795835000000001,1.1854642000000004,1.1920714500000007,0.00158639999999999
2017-09-27 09:00:00,1.17358,1.17498,1.17342,1.17483,11852.2803,1.1789965,1.1850110000000003,1.1919663000000007,0.0015977999999999893
2017-09-27 11:00:00,1.17462,1.17467,1.17321,1.17446,12239.0098,1.1785335,1.1845646000000003,1.191856550000001,0.0015864999999999885
2017-09-27 12:00:00,1.17447,1.17456,1.17182,1.17201,14335.5,1.178027,1.1841162000000003,1.1917474500000007,0.0015711999999999905
2017-09-27 13:00:00,1.17202,1.17299,1.17171,1.17256,17172.3008,1.1775414999999998,1.1836706000000001,1.1916275000000007,0.0015913999999999896
2017-09-27 14:00:00,1.17262,1.1746,1.17188,1.1732,17405.4492,1.177096,1.1832928,1.1915071000000008,0.0015984999999999895
2017-09-27 18:00:00,1.17583,1.17642,1.17494,1.17572,11840.3096,1.1768065,1.1829122,1.1913900000000006,0.001620999999999988
2017-09-27 19:00:00,1.17572,1.17573,1.17461,1.17499,11323.3301,1.1766340000000002,1.1825732000000002,1.1912860000000007,0.0016255999999999892
2017-09-27 21:00:00,1.17446,1.17494,1.17421,1.17439,3866.24,1.176482,1.1822166000000003,1.1911754000000008,0.001628599999999989
2017-09-27 22:00:00,1.1744,1.17475,1.17403,1.1742,6172.1099,1.176371,1.1818444000000004,1.1910624500000007,0.0016312999999999911
2017-09-28 01:00:00,1.17482,1.1751,1.17332,1.17385,10587.5596,1.1762299999999999,1.1814660000000001,1.1909410000000007,0.001632299999999991
2017-09-28 02:00:00,1.17386,1.17431,1.17365,1.17399,7841.52,1.176013,1.1810776,1.1908190000000005,0.001640599999999992
2017-09-28 04:00:00,1.17305,1.17345,1.17269,1.17318,8465.0303,1.1757195,1.1806908,1.1906973500000009,0.0016279999999999916
2017-09-28 05:00:00,1.17319,1.1736,1.17212,1.17252,12429.3301,1.175424,1.1803354000000001,1.1905737500000009,0.0016172999999999925
2017-09-28 06:00:00,1.17253,1.17513,1.17216,1.17422,15728.9805,1.1751014999999998,1.1799754,1.1904440500000006,0.00161759999999999
2017-09-28 07:00:00,1.17426,1.17568,1.17237,1.17548,16455.8398,1.1748935,1.1796872,1.1903291000000005,0.0016310999999999897
2017-09-28 08:00:00,1.17523,1.17723,1.17496,1.17664,16131.96,1.1747285,1.1794447999999997,1.1902139500000006,0.001651599999999991
2017-09-28 09:00:00,1.17664,1.17746,1.17586,1.17669,12149.1299,1.1746155,1.179236,1.1901283000000007,0.0016667999999999904
2017-09-28 10:00:00,1.17669,1.17837,1.17636,1.17788,12936.3701,1.174507,1.1790239999999998,1.1900536000000006,0.001660099999999991
2017-09-28 11:00:00,1.17788,1.17845,1.17736,1.17738,10493.5195,1.1745045,1.1788497999999998,1.1899938500000007,0.0016686999999999895
2017-09-28 14:00:00,1.17954,1.1804,1.17804,1.1784,16724.1406,1.1745895000000002,1.1786951999999997,1.1899401000000005,0.0016623999999999905
2017-09-28 15:00:00,1.1784,1.17925,1.17762,1.17767,13460.0801,1.1748295000000002,1.1785732,1.1898891000000005,0.0016775999999999903
2017-09-28 17:00:00,1.17837,1.17917,1.17795,1.17891,7938.5498,1.1749715000000003,1.1784457999999998,1.1898404500000006,0.0016764999999999896
2017-09-28 18:00:00,1.17889,1.17936,1.17824,1.17914,8781.8301,1.1751940000000003,1.1783341999999999,1.1897928500000003,0.0015157999999999895
2017-09-28 19:00:00,1.17912,1.17913,1.17781,1.17782,8457.6396,1.1755505000000002,1.1782212,1.1897461500000004,0.0014963999999999889
2017-09-28 21:00:00,1.17862,1.1788,1.17817,1.17833,3389.0801,1.1758135000000003,1.1780824,1.1896914000000003,0.0014976999999999885
2017-09-28 22:00:00,1.17833,1.17848,1.17806,1.17807,3593.8701,1.17607,1.1779378,1.1896391000000002,0.0014906999999999915
2017-09-28 23:00:00,1.17809,1.17831,1.17782,1.17812,4357.8799,1.1761875,1.1777907999999997,1.1895881000000001,0.0014850999999999903
2017-09-29 00:00:00,1.17813,1.17889,1.17772,1.1786,6153.79,1.1763439999999998,1.1776361999999998,1.18954055,0.00146539999999999
2017-09-29 01:00:00,1.1786,1.17905,1.17795,1.17796,6137.0,1.1765545,1.1774926,1.1894958000000002,0.0014598999999999895
2017-09-29 02:00:00,1.17796,1.17823,1.17757,1.17757,5044.9902,1.1767425,1.1773296,1.1894482000000002,0.0014563999999999888
2017-09-29 03:00:00,1.17758,1.1785,1.17758,1.17845,3622.5601,1.1769284999999996,1.1771741999999996,1.18939705,0.0014525999999999884
2017-09-29 05:00:00,1.17788,1.17807,1.17733,1.17743,6130.1802,1.1771515,1.1770614,1.1893517000000002,0.0014514999999999901
2017-09-29 06:00:00,1.17744,1.18011,1.17726,1.17961,11091.5,1.177364,1.1769182,1.1892966000000003,0.0014277999999999901
2017-09-29 08:00:00,1.17939,1.18056,1.1793,1.17994,9501.3799,1.1777185,1.1768759999999998,1.1892418500000002,0.0014450999999999902
2017-09-29 10:00:00,1.18011,1.18144,1.17986,1.18125,9588.5,1.1780045000000001,1.1768453999999997,1.1891893000000002,0.001445199999999991
2017-09-29 11:00:00,1.18125,1.18184,1.18103,1.18122,10099.5,1.178293,1.1768906,1.1891478500000003,0.0014367999999999913
2017-09-29 12:00:00,1.18125,1.18325,1.18021,1.18292,14524.6201,1.1785219999999998,1.1769315999999999,1.1891079500000001,0.0014243999999999902
2017-09-29 13:00:00,1.18293,1.18319,1.17915,1.17955,16771.7305,1.1788335,1.1770294,1.1890762000000001,0.00143859999999999
2017-09-29 16:00:00,1.18125,1.18134,1.17994,1.18029,10030.6699,1.1789169999999998,1.1770881999999998,1.1890324000000003,0.0014419999999999921
2017-09-29 17:00:00,1.18027,1.18112,1.17999,1.18038,6153.4399,1.1790624999999997,1.1771535999999998,1.1889973000000003,0.0014375999999999922
2017-09-29 20:00:00,1.18196,1.18236,1.18093,1.18137,6280.3101,1.1791614999999998,1.1771973999999998,1.1889562500000002,0.0014376999999999905
2017-01-10 23:00:00,1.18109,1.18113,1.18058,1.18079,3857.8301,1.1793464999999999,1.1772276,1.1889212000000002,0.0014472999999999914
2017-02-10 01:00:00,1.17896,1.17912,1.17705,1.17741,10157.8203,1.1794405,1.1772616,1.1888662500000002,0.0014463999999999922
2017-02-10 04:00:00,1.17781,1.178,1.17735,1.17765,4541.73,1.179354,1.1772304,1.1887968000000002,0.0014624999999999933
2017-02-10 08:00:00,1.17419,1.17525,1.17338,1.17451,13208.4805,1.1793455,1.1772158000000001,1.1887325000000002,0.0014618999999999938
2017-02-10 09:00:00,1.17454,1.17484,1.17303,1.1731,11564.7197,1.1791544999999999,1.1771304,1.18864575,0.0014630999999999928
2017-02-10 11:00:00,1.17453,1.1751,1.17378,1.17382,9684.4004,1.178906,1.1770144000000002,1.1885518500000003,0.0014708999999999929
2017-02-10 13:00:00,1.17576,1.1761,1.17464,1.17516,14249.6201,1.178691,1.1769136,1.1884604500000002,0.0014780999999999933
2017-02-10 15:00:00,1.17351,1.1746,1.17305,1.1744,12150.9805,1.1785189999999999,1.1768582,1.1883822500000003,0.0014593999999999929
2017-02-10 17:00:00,1.17429,1.1744,1.17333,1.17389,7345.5801,1.178341,1.1768326000000002,1.1883014000000003,0.0014594999999999957
2017-02-10 19:00:00,1.17429,1.17458,1.1733,1.1735,6717.5601,1.1781570000000001,1.1768384000000003,1.1882166500000002,0.0014509999999999979
2017-02-10 20:00:00,1.1735,1.17368,1.17312,1.17324,4074.8501,1.1779094999999997,1.1768118,1.188128,0.0014475999999999955
2017-02-10 22:00:00,1.17335,1.174,1.17322,1.17388,5514.7402,1.1776999999999997,1.1767874,1.1880325500000002,0.0014391999999999983
2017-02-10 23:00:00,1.17388,1.17397,1.17313,1.17315,3530.3501,1.1774134999999997,1.1768248,1.1879415000000002,0.0014342999999999973
2017-03-10 00:00:00,1.17319,1.1734,1.17193,1.17197,7236.8101,1.1770739999999997,1.1768366,1.1878426000000002,0.0014221999999999978
2017-03-10 01:00:00,1.17198,1.17203,1.1704,1.17057,10871.5596,1.1766099999999997,1.176812,1.1877335500000001,0.001425399999999999
2017-03-10 02:00:00,1.17058,1.17135,1.17018,1.17123,6752.2402,1.1760775,1.1767090000000002,1.1876111000000003,0.0014334999999999964
2017-03-10 03:00:00,1.17122,1.17146,1.17037,1.17047,6143.8301,1.1754930000000001,1.1766338,1.18749285,0.0014358999999999943
2017-03-10 04:00:00,1.17047,1.1709,1.17041,1.17066,4001.6799,1.175039,1.1765553999999998,1.1873582,0.0014329999999999955
2017-03-10 05:00:00,1.17068,1.17091,1.16961,1.1706,7451.4102,1.1745575000000001,1.1764846000000002,1.18722335,0.001432099999999996
2017-03-10 06:00:00,1.17058,1.17241,1.17024,1.17227,11951.5801,1.1740685000000002,1.1764196,1.18709725,0.0014401999999999937
2017-03-10 11:00:00,1.17561,1.1762,1.17492,1.17495,9659.4902,1.1736135000000005,1.1763852000000001,1.18698605,0.001456699999999993
2017-03-10 13:00:00,1.17486,1.17611,1.17474,1.1755,11838.1699,1.1733215000000001,1.1764206,1.1868926999999998,0.0014415999999999917
2017-03-10 17:00:00,1.1753,1.17561,1.17448,1.17464,7849.6802,1.173226,1.1764802,1.1867998499999999,0.0014385999999999943
2017-03-10 20:00:00,1.17491,1.17505,1.1743,1.17432,4596.7998,1.1730755,1.1764885999999999,1.1867004499999998,0.0014232999999999963
2017-03-10 21:00:00,1.17431,1.17445,1.1735,1.17367,4336.4399,1.1730660000000002,1.1764654,1.1865996999999997,0.0014105999999999973
2017-04-10 00:00:00,1.17476,1.17794,1.17464,1.17747,10295.9902,1.1730945,1.1764060000000003,1.1865007999999997,0.001405599999999998
2017-04-10 01:00:00,1.17747,1.17762,1.17664,1.17724,7490.6899,1.173277,1.1764216000000003,1.1864168499999999,0.0014250999999999992
2017-04-10 03:00:00,1.17679,1.17717,1.17647,1.17674,4995.1201,1.1733809999999998,1.1764088000000001,1.18633105,0.0014111000000000006
2017-04-10 04:00:00,1.17674,1.17704,1.17634,1.17671,5397.3901,1.173498,1.176396,1.1862404999999998,0.0013951000000000024
2017-04-10 05:00:00,1.17671,1.17736,1.17655,1.17708,8090.8999,1.173639,1.1763622,1.1861523999999997,0.0013816000000000028
2017-04-10 06:00:00,1.17707,1.17767,1.17628,1.17637,10734.9502,1.1738179999999998,1.1763504,1.1860639499999996,0.0013819000000000025
2017-04-10 08:00:00,1.17569,1.17663,1.17559,1.17565,9893.6504,1.1739745000000001,1.1762996000000001,1.1859763999999995,0.0013875000000000037
2017-04-10 10:00:00,1.17587,1.17804,1.17578,1.17742,11809.2402,1.1740629999999999,1.1762298,1.1858791999999996,0.0013869000000000064
2017-04-10 11:00:00,1.17742,1.17869,1.17668,1.17798,10304.2598,1.1742765000000002,1.1762218000000002,1.1857875499999997,0.0014050000000000052
2017-04-10 12:00:00,1.178,1.17877,1.1762,1.17716,14307.5898,1.1745770000000002,1.1762148000000001,1.1857056499999996,0.0014140000000000042
2017-04-10 13:00:00,1.17719,1.1773,1.17561,1.17639,13335.7402,1.1749065,1.1761966000000001,1.1856108999999997,0.0014302000000000058
2017-04-10 15:00:00,1.17595,1.17642,1.17536,1.17611,11771.9199,1.1751645,1.1761620000000002,1.1855127999999997,0.001439500000000007
2017-04-10 16:00:00,1.17611,1.17665,1.17567,1.17629,10654.7695,1.1754465,1.1761122,1.1854155499999997,0.0014435000000000086
2017-04-10 17:00:00,1.17629,1.17647,1.17545,1.17638,7806.6802,1.175728,1.1760788,1.1853298999999997,0.001449000000000009
2017-04-10 22:00:00,1.17567,1.1763,1.17562,1.17608,3503.1899,1.1760170000000003,1.1760549999999999,1.1852435,0.0014511000000000075
2017-05-10 00:00:00,1.17565,1.17589,1.17517,1.17544,6454.8198,1.1762075,1.1760076,1.1851488,0.001440100000000004
2017-05-10 01:00:00,1.17545,1.17579,1.17511,1.17571,5879.5298,1.1762320000000002,1.1759678,1.1850497,0.0014283000000000045
2017-05-10 02:00:00,1.17571,1.1759,1.17556,1.17576,3531.77,1.1762425000000003,1.1758898,1.1849515000000002,0.0014257000000000009
2017-05-10 05:00:00,1.17591,1.1764,1.17536,1.17542,6281.7002,1.1762985000000001,1.1758062,1.1848545000000001,0.0014129999999999998
2017-05-10 06:00:00,1.17546,1.17647,1.17478,1.17635,9997.4199,1.1763534999999998,1.1756896,1.1847534000000002,0.0013928999999999992
2017-05-10 07:00:00,1.17635,1.17787,1.17598,1.17715,14322.9102,1.1764875,1.1755921999999999,1.18465315,0.0013951000000000002
2017-05-10 08:00:00,1.17713,1.17771,1.17686,1.17753,9343.8701,1.1764715000000001,1.1754767999999998,1.1845549000000002,0.0013968000000000003
2017-05-10 11:00:00,1.17464,1.17492,1.17349,1.17364,12398.1201,1.1764860000000001,1.1754363999999997,1.1844594000000002,0.0013790999999999999
2017-05-10 13:00:00,1.17307,1.17338,1.17123,1.17217,15945.5703,1.176331,1.1753033999999998,1.1843423000000002,0.0013851999999999998
2017-05-10 14:00:00,1.17217,1.17353,1.17134,1.17143,13674.0898,1.1761040000000003,1.1751392,1.18421535,0.0013689000000000019
2017-05-10 15:00:00,1.17143,1.17157,1.17029,1.17054,12184.3301,1.1758215000000003,1.1749403999999999,1.1840811500000001,0.0013745000000000007
2017-05-10 16:00:00,1.17053,1.17121,1.17042,1.17092,8510.9004,1.1755300000000006,1.1747353999999999,1.1839365000000002,0.0013839000000000002
2017-05-10 18:00:00,1.17048,1.17066,1.1699,1.17044,7098.5601,1.1752935000000004,1.1746055999999998,1.1837940500000004,0.0013887000000000005
2017-05-10 20:00:00,1.17052,1.17118,1.17031,1.17105,4039.3201,1.1749445,1.1744613999999998,1.1836541500000002,0.0013882000000000018
2017-05-10 21:00:00,1.17113,1.17139,1.17091,1.17113,3778.71,1.174598,1.1743921999999998,1.183515,0.001385700000000003
2017-05-10 22:00:00,1.17112,1.17116,1.17093,1.17102,3428.6201,1.1742965000000003,1.1743527999999999,1.1833755500000003,0.0013820000000000032
2017-05-10 23:00:00,1.17102,1.1714,1.17069,1.17138,3943.46,1.1740280000000003,1.1742968,1.1832444000000002,0.0013806000000000029
2017-06-10 00:00:00,1.1714,1.17143,1.1699,1.17114,7631.3901,1.1737915,1.1742211999999999,1.1831086500000003,0.0013731000000000027
2017-06-10 01:00:00,1.17114,1.17155,1.17076,1.1709,4627.2002,1.173534,1.174156,1.1829756500000002,0.001371100000000003
2017-06-10 02:00:00,1.17091,1.17137,1.17083,1.17083,4971.2598,1.1732600000000002,1.1740962000000001,1.1828399000000003,0.0013528000000000051
2017-06-10 03:00:00,1.17083,1.17083,1.16945,1.16966,5167.8501,1.1729975,1.1740427999999998,1.18270715,0.001342600000000005
2017-06-10 04:00:00,1.16967,1.17005,1.16859,1.16996,6859.48,1.1727085,1.1739711999999998,1.18255785,0.001341800000000004
2017-06-10 05:00:00,1.16996,1.17023,1.16934,1.16993,6603.3101,1.1724210000000002,1.1738928,1.1824089500000001,0.0013290000000000047
2017-06-10 06:00:00,1.16992,1.17065,1.16893,1.16952,11004.5303,1.1721295,1.1738283999999997,1.1822616,0.0013251000000000057
2017-06-10 07:00:00,1.16952,1.16989,1.1686,1.16887,9211.6699,1.1718345,1.1737793999999997,1.1821115,0.0013151000000000046
2017-06-10 11:00:00,1.17075,1.1712,1.17046,1.17067,8372.0596,1.1714605,1.1737453999999998,1.1819595999999999,0.0013132000000000055
2017-06-10 12:00:00,1.17067,1.17146,1.16692,1.16906,19550.9609,1.1711365,1.1737341999999997,1.18181705,0.001309400000000005
2017-06-10 13:00:00,1.16905,1.17074,1.1689,1.16976,17260.2793,1.170713,1.1737059999999997,1.1816585499999999,0.0013475000000000036
2017-06-10 15:00:00,1.17304,1.17381,1.17187,1.17329,18272.7891,1.170519,1.1736879999999998,1.1815039999999999,0.0013587000000000015
2017-06-10 16:00:00,1.17328,1.17358,1.17231,1.17238,10448.1699,1.170575,1.1737417999999997,1.1813655,0.001360300000000001
2017-06-10 20:00:00,1.17328,1.17373,1.17299,1.17299,6131.4302,1.1706225,1.173744,1.18122775,0.001366400000000003
2017-09-10 01:00:00,1.17367,1.17436,1.17316,1.17358,4539.1401,1.170745,1.1737047999999999,1.1810930999999998,0.0013662000000000019
2017-09-10 02:00:00,1.1736,1.17475,1.1736,1.17411,4248.7598,1.170878,1.1736663999999999,1.1809574999999999,0.0013634000000000035
2017-09-10 04:00:00,1.17363,1.17391,1.17343,1.17355,3398.8601,1.1710615,1.1736557999999997,1.18082175,0.001345200000000004
2017-09-10 06:00:00,1.17367,1.17412,1.17233,1.17272,8416.46,1.1711865,1.1736403999999998,1.18068675,0.001316900000000003
2017-09-10 08:00:00,1.17279,1.17411,1.1725,1.17356,7678.9302,1.171266,1.1736213999999998,1.1805479500000002,0.0013121000000000027
2017-09-10 09:00:00,1.17355,1.17451,1.17335,1.17435,7262.1802,1.171393,1.1735431999999997,1.1804197500000002,0.0013122000000000012
2017-09-10 13:00:00,1.17387,1.17399,1.17309,1.17309,7360.3599,1.1715415,1.1734853999999997,1.1802934999999999,0.0013037000000000031
2017-09-10 15:00:00,1.17375,1.17464,1.17362,1.17426,8592.7197,1.1716389999999999,1.1734123999999997,1.1801602,0.001301800000000004
2017-09-10 17:00:00,1.17495,1.17552,1.17469,1.17512,5658.25,1.171807,1.1733634,1.18002945,0.001288400000000003
2017-09-10 18:00:00,1.17512,1.17526,1.1747,1.17494,4978.4199,1.1720215,1.1733242,1.1798989999999998,0.0012804000000000016
2017-10-10 02:00:00,1.17766,1.17814,1.17717,1.17717,5765.3101,1.1722855,1.1732956,1.1798285,0.0012738000000000005
2017-10-10 03:00:00,1.17719,1.17734,1.17666,1.17667,4666.2798,1.1726459999999999,1.173326,1.1797686499999998,0.0012722999999999996
2017-10-10 04:00:00,1.17669,1.17734,1.17658,1.17703,4753.3599,1.1729829999999999,1.173311,1.1797057999999998,0.0012658999999999997
2017-10-10 06:00:00,1.17708,1.17888,1.17656,1.17774,11208.46,1.1733585000000002,1.1732920000000002,1.1796439499999998,0.0012671999999999994
2017-10-10 07:00:00,1.17775,1.17775,1.17622,1.17651,11074.0801,1.1738020000000002,1.1733036,1.1795879499999995,0.0012861999999999995
2017-10-10 08:00:00,1.17653,1.17857,1.17653,1.17785,11227.25,1.1740940000000002,1.1733060000000002,1.1795333499999998,0.001296600000000001
2017-10-10 09:00:00,1.17784,1.18022,1.17747,1.18015,11181.3496,1.1745335000000001,1.1733408,1.1794838999999997,0.0013053000000000003
2017-10-10 11:00:00,1.17816,1.17964,1.17734,1.17962,11222.9902,1.175053,1.173418,1.1794420499999998,0.0013218000000000019
2017-10-10 12:00:00,1.17961,1.17975,1.17851,1.1787,11932.6396,1.1753695,1.1734828000000002,1.1793975999999997,0.0013382000000000005
2017-10-10 13:00:00,1.1787,1.1805,1.17821,1.18028,12711.0703,1.1756854999999997,1.1735352000000001,1.1793496999999997,0.0013414000000000015
2017-10-10 14:00:00,1.18028,1.18179,1.1801,1.18175,13665.4502,1.1760499999999996,1.173632,1.1792998999999997,0.0013569000000000031
2017-10-10 16:00:00,1.18039,1.18048,1.17956,1.18025,9659.5596,1.1764584999999996,1.1737528,1.1792520999999996,0.0013453000000000026
2017-10-10 17:00:00,1.18028,1.18254,1.17957,1.18037,14296.4004,1.1767654999999997,1.1738426000000002,1.1792019999999996,0.0013419000000000026
2017-10-10 18:00:00,1.18039,1.18114,1.18006,1.18036,10144.1201,1.1771065,1.1739416,1.1791456499999995,0.0013558000000000003
2017-10-10 19:00:00,1.1804,1.18161,1.18023,1.18149,8472.1904,1.1774884999999997,1.1740218,1.1790850999999996,0.0013585000000000003
2017-10-10 20:00:00,1.18149,1.18175,1.18074,1.18076,4441.3501,1.1778849999999998,1.1741086,1.1790314999999998,0.0013419000000000026
2017-10-10 21:00:00,1.18074,1.18107,1.18067,1.18083,5316.0298,1.1782055,1.1741732,1.1789619999999994,0.001311600000000004
2017-10-10 22:00:00,1.18082,1.18116,1.18074,1.18105,4341.5898,1.1785925000000002,1.174317,1.1788998499999996,0.0013016000000000028
2017-10-10 23:00:00,1.18105,1.18169,1.18098,1.18134,3708.8701,1.1789319999999999,1.1744946,1.1788376499999993,0.001294500000000005
2017-11-10 00:00:00,1.18134,1.18275,1.18124,1.18194,7103.0,1.179243,1.1746928,1.1787790999999996,0.0012873000000000045
2017-11-10 01:00:00,1.18194,1.1824,1.18108,1.18111,8215.3496,1.1795930000000001,1.1749208,1.1787232999999997,0.001296900000000003
2017-11-10 04:00:00,1.1808,1.18202,1.18074,1.18138,5433.6001,1.1797900000000001,1.1751246,1.1786588499999997,0.0012894000000000028
2017-11-10 06:00:00,1.18159,1.18341,1.1815,1.18216,11659.3301,1.1800255,1.1753434,1.1785949999999996,0.001295700000000004
2017-11-10 07:00:00,1.18217,1.18305,1.18142,1.18266,10819.0898,1.180282,1.1755655999999999,1.1785287499999995,0.0012961000000000066
2017-11-10 09:00:00,1.18271,1.18279,1.18014,1.18064,11965.3096,1.1805280000000002,1.1757962,1.1784641999999996,0.001294300000000006
2017-11-10 10:00:00,1.18066,1.18228,1.1805,1.18226,8840.21,1.1807345000000002,1.1759886,1.1783887499999994,0.0013076000000000066
2017-11-10 11:00:00,1.18228,1.18308,1.18184,1.18288,9102.3203,1.1809550000000002,1.1762062,1.1783040999999996,0.0013108000000000052
2017-11-10 12:00:00,1.18287,1.18467,1.18272,1.18441,11581.2305,1.1810915000000002,1.176441,1.1782234499999995,0.0013077000000000028
2017-11-10 14:00:00,1.18547,1.1856,1.18387,1.18444,11609.9102,1.1813310000000001,1.1767112,1.1781641999999997,0.0013165000000000004
2017-11-10 15:00:00,1.18443,1.18567,1.18422,1.18471,12490.0703,1.1816180000000003,1.1769834,1.1781006499999997,0.001321000000000001
2017-11-10 16:00:00,1.1847,1.18506,1.18404,1.18454,6874.3198,1.1818395000000002,1.1772844,1.1780397999999999,0.0013298999999999993
2017-11-10 17:00:00,1.18458,1.18492,1.18409,1.18426,7159.54,1.1819790000000001,1.1775759999999997,1.17799105,0.0013322999999999996
2017-11-10 18:00:00,1.18431,1.18587,1.18398,1.18539,15606.0195,1.1821795,1.1778625999999996,1.1779550999999997,0.0013321999999999989
2017-11-10 19:00:00,1.18539,1.1869,1.18486,1.18665,10784.2402,1.1824305,1.1781799999999998,1.1779208999999997,0.0013363999999999976
2017-11-10 20:00:00,1.18667,1.18685,1.18575,1.1858,5701.1899,1.182745,1.1785355999999998,1.1778907999999997,0.0013405000000000001
2017-11-10 22:00:00,1.18604,1.18647,1.18599,1.18627,4269.96,1.1829604999999999,1.1788381999999997,1.1778556999999994,0.0013398
2017-11-10 23:00:00,1.18627,1.18655,1.18598,1.18641,4562.8301,1.1832360000000002,1.1791823999999997,1.1778220499999996,0.0013336999999999976
2017-12-10 00:00:00,1.1864,1.18714,1.18584,1.1864,9072.2197,1.1835149999999999,1.1795153999999999,1.1777884999999995,0.0013344999999999963
2017-12-10 01:00:00,1.1864,1.18758,1.18629,1.18698,7182.0698,1.1837825,1.1797775999999998,1.1777541499999993,0.0013344999999999984
2017-12-10 04:00:00,1.18751,1.18782,1.18736,1.18761,6169.5498,1.1840645,1.1800695999999997,1.1777223999999995,0.0013256999999999985
2017-12-10 05:00:00,1.18762,1.18797,1.18719,1.18778,6734.5898,1.184348,1.1803619999999997,1.1777056999999995,0.0013175000000000003
2017-12-10 06:00:00,1.18778,1.18786,1.18645,1.18668,9607.54,1.1846815000000002,1.1806459999999999,1.1776919999999995,0.0013115999999999994
2017-12-10 07:00:00,1.18667,1.18687,1.18559,1.18669,10765.7803,1.1849465,1.1808973999999999,1.1776822499999993,0.0013143999999999977
2017-12-10 08:00:00,1.1867,1.1867,1.18595,1.18622,8015.0601,1.185173,1.1811601999999999,1.1776776999999994,0.0013196999999999992
2017-12-10 09:00:00,1.18623,1.1866,1.1851,1.18522,11064.2803,1.185351,1.1814301999999999,1.1776733999999995,0.0013176999999999993
2017-12-10 11:00:00,1.18536,1.18618,1.18514,1.18543,10438.4404,1.1855799999999996,1.1816633999999997,1.1776630499999994,0.0012996999999999991
2017-12-10 12:00:00,1.18542,1.18582,1.18404,1.18473,12729.5596,1.1857384999999998,1.1818849999999999,1.1776572499999995,0.0013002999999999986
2017-12-10 13:00:00,1.18473,1.18518,1.18286,1.18328,12174.4297,1.1858309999999999,1.1821177999999999,1.1776553499999995,0.0013110999999999984
2017-12-10 14:00:00,1.18329,1.18495,1.18307,1.18466,12446.1602,1.1857744999999997,1.1822981999999995,1.1776492499999993,0.0013272999999999957
2017-12-10 15:00:00,1.18467,1.18479,1.18343,1.18403,10488.6797,1.1857855,1.1824889999999997,1.1776523499999993,0.0013379999999999948
2017-12-10 16:00:00,1.18402,1.1847,1.18338,1.1835,11894.4502,1.1857514999999998,1.1826707999999997,1.1776500499999993,0.001337699999999995
2017-12-10 19:00:00,1.18355,1.18381,1.18301,1.18349,7976.9502,1.1856995000000001,1.1827973999999999,1.1776435999999995,0.0013404999999999934
2017-12-10 20:00:00,1.18349,1.18351,1.18277,1.18294,4046.97,1.185661,1.1829337999999998,1.1776372499999992,0.0013258999999999953
2017-12-10 21:00:00,1.18292,1.18335,1.18272,1.18311,4063.3799,1.1855384999999998,1.1830519999999993,1.1776241499999993,0.0013131999999999944
2017-12-10 22:00:00,1.18312,1.18377,1.18297,1.18346,2354.6899,1.1853615,1.1831593999999996,1.1776125999999993,0.0012937999999999917
2017-12-10 23:00:00,1.18345,1.18346,1.18252,1.18309,3625.6499,1.1852444999999998,1.1832983999999995,1.1776006499999996,0.001284899999999991
2017-10-13 02:00:00,1.18442,1.18514,1.18423,1.1849,5699.7798,1.1850854999999998,1.1834031999999994,1.1775871999999996,0.0012836999999999898
2017-10-13 03:00:00,1.18491,1.18509,1.18456,1.18477,4176.3398,1.1850099999999997,1.1834981999999996,1.1775811499999993,0.0012829999999999918
